No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1997,651.9693582,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-56dBm,,,"QoS Data, SN=911, FN=0, Flags=.p....F."
2001,652.7295157,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-50dBm,,,"QoS Data, SN=912, FN=0, Flags=.p..R.F."
2006,652.7671412999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-57dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
2008,654.0743326999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-51dBm,,,"QoS Data, SN=914, FN=0, Flags=.p....F."
2010,654.7312658999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-56dBm,,,"QoS Data, SN=915, FN=0, Flags=.p....F."
2012,655.5413611999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-43dBm,,,"QoS Data, SN=916, FN=0, Flags=.p....F."
2015,657.2042978999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=917, FN=0, Flags=.p....F."
2017,658.4053478999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-35dBm,,,"QoS Data, SN=918, FN=0, Flags=.p....F."
2020,660.0930832999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-33dBm,,,"QoS Data, SN=919, FN=0, Flags=.p..R.F."
2025,661.7776387999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-56dBm,,,"QoS Data, SN=920, FN=0, Flags=.p..R.F."
2029,663.2069468999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-56dBm,,,"QoS Data, SN=921, FN=0, Flags=.p..R.F."
2031,664.3826470999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-78dBm,,,"QoS Data, SN=922, FN=0, Flags=.p..R.F."
2032,665.3921537999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-45dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
2036,666.8123783999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-26dBm,,,"QoS Data, SN=924, FN=0, Flags=.p....F."
2041,667.9294658999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-32dBm,,,"QoS Data, SN=925, FN=0, Flags=.p....F."
2044,669.3923604999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=926, FN=0, Flags=.p..R.F."
2048,670.1230237999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-27dBm,,,"QoS Data, SN=927, FN=0, Flags=.p..R.F."
2051,671.0862281999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-47dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
2052,671.2272818999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-31dBm,,,"QoS Data, SN=929, FN=0, Flags=.p..R.F."
2054,673.0922901999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-42dBm,,,"QoS Data, SN=930, FN=0, Flags=.p....F."
2056,673.8670927999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-35dBm,,,"QoS Data, SN=931, FN=0, Flags=.p....F."
2060,675.7078717999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-46dBm,,,"QoS Data, SN=932, FN=0, Flags=.p..R.F."
2063,675.8072600999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-30dBm,,,"QoS Data, SN=933, FN=0, Flags=.p..R.F."
2066,675.9027162999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-29dBm,,,"QoS Data, SN=934, FN=0, Flags=.p..R.F."
2068,677.6720325999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-60dBm,,,"QoS Data, SN=935, FN=0, Flags=.p..R.F."
2069,677.8139803999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-36dBm,,,"QoS Data, SN=936, FN=0, Flags=.p....F."
2070,678.3681237999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-48dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
2075,680.3651580999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-37dBm,,,"QoS Data, SN=938, FN=0, Flags=.p....F."
2078,682.1010230999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-42dBm,,,"QoS Data, SN=939, FN=0, Flags=.p..R.F."
2079,682.544236,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-35dBm,,,"QoS Data, SN=940, FN=0, Flags=.p..R.F."
2081,682.9289564,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-55dBm,,,"QoS Data, SN=941, FN=0, Flags=.p..R.F."
2083,683.0680090999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-45dBm,,,"QoS Data, SN=942, FN=0, Flags=.p..R.F."
2086,683.2724016999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-32dBm,,,"QoS Data, SN=943, FN=0, Flags=.p....F."
2087,685.1878178999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-27dBm,,,"QoS Data, SN=944, FN=0, Flags=.p..R.F."
2088,686.3229267999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-32dBm,,,"QoS Data, SN=945, FN=0, Flags=.p..R.F."
2092,687.6417651999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-43dBm,,,"QoS Data, SN=946, FN=0, Flags=.p....F."
2094,687.8895681999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-27dBm,,,"QoS Data, SN=947, FN=0, Flags=.p....F."
2097,687.9577641999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-47dBm,,,"QoS Data, SN=948, FN=0, Flags=.p..R.F."
2100,688.7503221999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-47dBm,,,"QoS Data, SN=949, FN=0, Flags=.p..R.F."
2104,688.9627342999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-43dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
2107,689.4792767999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=951, FN=0, Flags=.p....F."
2112,690.1823278999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-64dBm,,,"QoS Data, SN=952, FN=0, Flags=.p..R.F."
2115,690.9743917,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-49dBm,,,"QoS Data, SN=953, FN=0, Flags=.p....F."
2116,691.3838809,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-41dBm,,,"QoS Data, SN=954, FN=0, Flags=.p....F."
2118,691.7234863,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-42dBm,,,"QoS Data, SN=955, FN=0, Flags=.p....F."
2120,692.2689979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=956, FN=0, Flags=.p....F."
2121,693.5645255000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-41dBm,,,"QoS Data, SN=957, FN=0, Flags=.p..R.F."
2126,694.9779304000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-44dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
2129,695.3327746000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-22dBm,,,"QoS Data, SN=959, FN=0, Flags=.p..R.F."
2130,695.9113750000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=960, FN=0, Flags=.p..R.F."
2135,697.6630388000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-37dBm,,,"QoS Data, SN=961, FN=0, Flags=.p....F."
2137,698.7041608000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-52dBm,,,"QoS Data, SN=962, FN=0, Flags=.p....F."
2138,700.4355014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-54dBm,,,"QoS Data, SN=963, FN=0, Flags=.p....F."
2139,701.4425163,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-45dBm,,,"QoS Data, SN=964, FN=0, Flags=.p....F."
2144,702.8863599,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-51dBm,,,"QoS Data, SN=965, FN=0, Flags=.p..R.F."
2148,703.6059764,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-47dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
2153,704.8026887,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-28dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
2156,706.4805586,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-58dBm,,,"QoS Data, SN=968, FN=0, Flags=.p..R.F."
2161,706.5781273,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-57dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
2164,707.5130112,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-32dBm,,,"QoS Data, SN=970, FN=0, Flags=.p....F."
2168,707.6082719000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-45dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
2171,708.7151598,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-31dBm,,,"QoS Data, SN=972, FN=0, Flags=.p..R.F."
2176,709.051456,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-39dBm,,,"QoS Data, SN=973, FN=0, Flags=.p..R.F."
2181,709.1880041000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-34dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
2184,710.8624314000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-56dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
2186,711.7762615000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-48dBm,,,"QoS Data, SN=976, FN=0, Flags=.p..R.F."
2190,713.2892824000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-38dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
2192,715.1489629000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-65dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
2196,716.3648568000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-51dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
2200,717.2614169000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-58dBm,,,"QoS Data, SN=980, FN=0, Flags=.p..R.F."
2204,717.2751028000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-52dBm,,,"QoS Data, SN=981, FN=0, Flags=.p..R.F."
2208,718.2718884000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-62dBm,,,"QoS Data, SN=982, FN=0, Flags=.p..R.F."
2213,720.2407400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-66dBm,,,"QoS Data, SN=983, FN=0, Flags=.p..R.F."
2218,721.2235875000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-56dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
2223,722.2413238000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-30dBm,,,"QoS Data, SN=985, FN=0, Flags=.p..R.F."
2228,724.2117883000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-30dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
2231,724.2215953000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-53dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
2232,725.3424503000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-43dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
2236,727.1479641000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-52dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
2237,728.7761109000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-57dBm,,,"QoS Data, SN=990, FN=0, Flags=.p..R.F."
2242,730.3567650000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-41dBm,,,"QoS Data, SN=991, FN=0, Flags=.p..R.F."
2247,732.0080644000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-47dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
2249,732.7790366,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
2253,733.0396098,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-32dBm,,,"QoS Data, SN=994, FN=0, Flags=.p..R.F."
2256,733.4163637,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-41dBm,,,"QoS Data, SN=995, FN=0, Flags=.p..R.F."
2257,733.7999434000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-34dBm,,,"QoS Data, SN=996, FN=0, Flags=.p....F."
2261,734.7102052,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-41dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
2263,735.5942254,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-40dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
2267,736.8271040000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-40dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
2270,737.8512785,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-32dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
2273,739.8297432,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-37dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p..R.F."
2276,740.4300681000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-42dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p....F."
2279,740.8700912,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-39dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
2282,741.1032544000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-42dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
2286,742.0797164,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-50dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p..R.F."
2291,742.3632249000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-40dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p....F."
2296,743.0604929000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-46dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p..R.F."
2300,744.6341700000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-49dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p..R.F."
2302,745.2536713000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-41dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p..R.F."
2307,747.2041255000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-47dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
2312,749.0456260000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-27dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p..R.F."
2315,749.2442189000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-35dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
2318,749.5989675000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-52dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p..R.F."
2322,750.8245415000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-46dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p..R.F."
2326,752.0268794000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-28dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
2330,752.5322591000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-37dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
2332,752.7956686000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-44dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
2335,753.0465948000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-59dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
2338,754.4147177000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-62dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p....F."
2343,755.9152172000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-36dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
2347,756.8114242000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-53dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
2348,758.6405098000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-49dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p....F."
2351,760.1519572000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-40dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
2353,761.4505650000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-51dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p..R.F."
2357,762.6666374000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-43dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p..R.F."
2358,763.9219730000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-16dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p....F."
2359,765.0326904000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-39dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p....F."
2362,766.4084721000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-45dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
2367,767.7535213000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-49dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
2368,767.9473694000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-52dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
2372,768.4029458000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-42dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p..R.F."
2375,768.9781425000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-60dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p....F."
2379,770.5846201,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-40dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p..R.F."
2380,770.6709555000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-36dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p..R.F."
2383,772.3637328000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-33dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
2385,773.8650909,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-64dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
2388,775.8384875,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-50dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
2392,776.9603459,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-32dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
2394,777.5049845,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-31dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p..R.F."
2395,778.1953847999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-46dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p....F."
2398,778.2004952,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-54dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p....F."
2402,778.6672227,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-55dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
2405,779.4048746,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-48dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
2409,780.0351516,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-59dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p..R.F."
2413,781.4536079999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-29dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p..R.F."
2414,782.3517545,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-60dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
2417,783.5474719,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-63dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
2422,784.6767074,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
2426,785.7124879,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-44dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p....F."
2429,786.5572704,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-64dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
2434,787.3540293,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-50dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p....F."
2435,789.3037864,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-29dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p....F."
2440,790.3293565,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-54dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p....F."
2442,791.9492376000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-48dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
2446,793.2246633000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-55dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
2451,793.4308957000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-48dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p....F."
2454,793.7627695000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-54dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
2457,795.3344256000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-62dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
2462,797.0549873000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-59dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p..R.F."
2466,798.2661299000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-38dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
2470,799.3297576000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-26dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
2471,800.9832245000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-39dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p..R.F."
2475,801.0933766000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-26dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
2476,802.4955512000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-64dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
2479,803.6304225000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-43dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
2484,803.8654103000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-59dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
2485,804.2530248000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-62dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p..R.F."
2486,805.0709485000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-34dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
2487,805.8588894000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-42dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
2490,807.3989336000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-57dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
2495,808.4555814000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-58dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p....F."
2496,809.7199813000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-54dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p....F."
2499,810.0263643000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-47dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
2504,810.440368,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-54dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p....F."
2507,811.0472226,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-37dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p....F."
2509,812.4066804,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-63dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p....F."
2513,812.8117721,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-54dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
2515,814.3004744,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-50dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p....F."
2519,815.7334416,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-47dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
2522,816.3305353,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-36dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p....F."
2523,817.7863795,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-42dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p..R.F."
2528,819.3893263,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-25dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p..R.F."
2530,819.6821026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-46dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p....F."
2533,820.115524,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-60dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
2538,820.6301010000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-43dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p..R.F."
2540,822.0468348,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-46dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p....F."
2542,823.8392894000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-47dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p..R.F."
