No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2351,772.1959982999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-41dBm,,,"QoS Data, SN=974, FN=0, Flags=.p..R.F."
2355,773.0258069999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-34dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
2357,773.0894312999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-52dBm,,,"QoS Data, SN=976, FN=0, Flags=.p..R.F."
2362,774.8944044999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-52dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
2363,776.4940250999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-39dBm,,,"QoS Data, SN=978, FN=0, Flags=.p..R.F."
2368,778.0566637999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-49dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
2370,779.0326123999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
2371,780.8116044999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-44dBm,,,"QoS Data, SN=981, FN=0, Flags=.p....F."
2373,780.8782416999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-45dBm,,,"QoS Data, SN=982, FN=0, Flags=.p..R.F."
2378,782.1956781999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-43dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
2381,784.0203195999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-56dBm,,,"QoS Data, SN=984, FN=0, Flags=.p..R.F."
2382,785.9749711999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-47dBm,,,"QoS Data, SN=985, FN=0, Flags=.p....F."
2385,786.9538408999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-51dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
2390,788.0599745999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-25dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
2394,789.0812169999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-48dBm,,,"QoS Data, SN=988, FN=0, Flags=.p..R.F."
2395,790.3412215999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-33dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
2397,792.2218065999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-39dBm,,,"QoS Data, SN=990, FN=0, Flags=.p..R.F."
2402,792.9051406999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=991, FN=0, Flags=.p..R.F."
2403,793.7974314999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-49dBm,,,"QoS Data, SN=992, FN=0, Flags=.p..R.F."
2407,794.8757705999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-47dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
2412,796.6319754999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-47dBm,,,"QoS Data, SN=994, FN=0, Flags=.p..R.F."
2415,797.7175520999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-70dBm,,,"QoS Data, SN=995, FN=0, Flags=.p....F."
2420,799.1671890999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-56dBm,,,"QoS Data, SN=996, FN=0, Flags=.p....F."
2425,799.9891422999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-40dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
2426,800.6229361999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-38dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
2429,802.1621247999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-49dBm,,,"QoS Data, SN=999, FN=0, Flags=.p..R.F."
2430,802.5644427999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-35dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p..R.F."
2434,803.6901673999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-27dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
2438,805.2389765999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-57dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p..R.F."
2441,806.1165208999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-40dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
2442,806.1286321999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-56dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
2443,806.5013230999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-43dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
2444,808.1119310999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-51dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p..R.F."
2447,809.4667300999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-42dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p....F."
2448,810.5259454999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-39dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p....F."
2449,811.9942837999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-34dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p....F."
2454,813.7525911999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-32dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
2458,815.7200772999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-50dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p....F."
2462,817.2236579999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-28dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
2463,817.8678727999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-34dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p....F."
2465,819.0535997999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-49dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
2469,820.2380409999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-51dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
2474,821.5591587999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-54dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
2477,823.4949000999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-32dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
2478,823.5480991999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-40dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p..R.F."
2483,824.2737988999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-40dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p..R.F."
2488,825.5893113999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p..R.F."
2493,826.2812561999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-45dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p..R.F."
2495,827.1512222999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-33dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p....F."
2497,828.7883240999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-50dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
2501,829.3429216999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-31dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
2505,830.6291783999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-36dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p..R.F."
2509,832.0221132999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p....F."
2511,833.7099864999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-64dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p....F."
2514,835.5977004999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-53dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p..R.F."
2516,835.6262865999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-20dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
2521,836.1260407999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-55dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
2523,837.5877696999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-54dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p....F."
2526,839.5678274999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-55dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p..R.F."
2527,841.2746768999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-36dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p....F."
2528,842.8565832999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-30dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
2533,843.2833595999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-38dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p..R.F."
2538,844.1807072999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-34dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p..R.F."
2542,845.0748785999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-49dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
2546,845.1322771999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-58dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
2549,845.4319877999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-40dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
2554,845.4683128999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-30dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p..R.F."
2558,845.4849071999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-31dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p....F."
2563,845.5685480999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-51dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
2568,846.5109093999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-35dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
2572,848.4869385999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-47dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
2577,849.4714605999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-43dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
2581,850.9800566999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-34dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
2584,852.8052195999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-39dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
2586,854.0168276999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-37dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
2588,855.6224388999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-62dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p....F."
2590,857.0777081999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-46dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
2592,857.4951471999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-29dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p....F."
2593,858.0828803999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-28dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p....F."
2596,860.0634885999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-44dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p....F."
2598,861.1928447999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-34dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p..R.F."
2601,861.7016161999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-49dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
2604,862.7849849999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-45dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p....F."
2606,863.9312238999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-72dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
2609,864.2477633999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-37dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
2611,865.0958901999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-36dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p..R.F."
2614,866.1068247999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-65dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
2617,866.6230898999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-44dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
2620,868.2132732999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-57dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p....F."
2625,869.3704816999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-32dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
2629,871.2126496999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-37dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p..R.F."
2630,871.7920016999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-34dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
2634,872.0410412999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-21dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
2635,872.3383358999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-26dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p....F."
2638,872.7792405999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-38dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
2643,873.6115552999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-24dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
2645,874.2914857999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-61dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
2650,874.9623571999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-42dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p..R.F."
2654,876.2975788999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-46dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p....F."
2657,877.2423588999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-43dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
2662,877.9133226999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-59dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p....F."
2667,879.8153261999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-34dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p..R.F."
2669,880.3942786999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-52dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p....F."
2673,881.9920474999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-44dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p..R.F."
2676,883.8947430999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-35dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p....F."
2681,885.0798475999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-49dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
2686,886.3949990999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-34dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p....F."
2687,887.6589537999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-45dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p....F."
2691,889.1925593999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-48dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
2693,890.0952693999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-28dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p..R.F."
2697,890.6732060999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-40dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p..R.F."
2699,891.8484284999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-29dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p....F."
2700,893.3191898999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-68dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p..R.F."
2702,894.8628456999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-39dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p..R.F."
2706,896.2829475999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-29dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p....F."
2711,897.5856972999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-60dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p..R.F."
2714,898.9621086999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-50dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p..R.F."
2716,899.3924221999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-17dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p....F."
2718,901.2549340999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-41dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p....F."
2719,903.1058059999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-55dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p..R.F."
2724,905.0582684999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-63dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
2729,905.6630069999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-30dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
2733,907.0076041999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-37dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p....F."
2735,908.5245526999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-42dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p....F."
2739,910.3174032999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-33dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p....F."
2740,911.9580522999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-42dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p....F."
2745,912.3293100999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-36dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p....F."
2749,914.1423214999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-48dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p....F."
2754,915.0309565999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-31dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p....F."
2758,916.7103024999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-39dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p..R.F."
2761,918.5361965999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-45dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p....F."
2763,919.6508560999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-35dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p..R.F."
2768,921.1458383999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-57dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p..R.F."
2771,922.7751296999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-50dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p..R.F."
2776,924.5785510999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-27dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p..R.F."
2781,924.6577724999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p..R.F."
2784,925.6305761999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-28dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
2787,927.0191256999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-37dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p....F."
2792,928.2979211999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-54dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p....F."
2793,929.3702643999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-47dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p....F."
2796,930.7413693999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-41dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
2798,930.8021855999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-49dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p....F."
2799,932.1409701999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-40dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p..R.F."
2804,933.8234135999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-55dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p..R.F."
2806,934.8409749999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-40dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p....F."
2811,936.5369621999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-34dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
2813,937.0685427999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-49dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p....F."
2818,937.8858213999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-27dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p..R.F."
2819,939.6938566999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-49dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p....F."
2824,940.2599143999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-50dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
2829,940.8046756999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-35dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p....F."
2832,942.1103850999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-28dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p..R.F."
2835,943.9979674999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-47dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
2840,945.3667070999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-45dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
2845,947.3098082999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-47dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
2850,947.6488434999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-39dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p..R.F."
2851,948.5569896999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-32dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p..R.F."
2856,948.6589487999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-43dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p..R.F."
2858,950.3360501999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-40dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
2863,951.4257933999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-59dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p..R.F."
2865,951.4737165999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-51dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p..R.F."
2868,951.5195363999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-48dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p....F."
2873,952.8754524999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-47dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p....F."
2874,953.1912108999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-51dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
2875,954.3697360999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-36dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p....F."
2877,955.8859204999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-20dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p....F."
2879,956.2226520999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-36dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
2881,956.9078294999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-55dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
2884,958.4594086999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-39dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
2887,959.7759292,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-54dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
2891,961.0055824,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-37dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
2895,962.0122458999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-43dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
2896,963.1385627999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-58dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
2901,963.4497211999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-37dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
2902,964.8464998999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-51dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
