No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1975,655.2415450000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-49dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
1978,656.1836845000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-35dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
1983,658.0295942000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-37dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p..R.F."
1986,659.9846493000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-37dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
1987,660.5818516000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-28dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
1989,661.3767441000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-37dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p....F."
1990,662.6725058000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-29dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p..R.F."
1995,663.6448205000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-47dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p....F."
1998,665.0314102000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-44dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p..R.F."
2001,665.5907552000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-45dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
2003,665.9863321000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-31dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
2006,666.6967494000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-16dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p....F."
2011,667.9547683000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-39dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p....F."
2014,668.7398471000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-49dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p....F."
2019,669.0391134000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-41dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
2024,670.0245743000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-39dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
2026,671.9916047000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-33dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
2027,673.7998853000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-26dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
2030,674.3186295000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-45dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
2034,675.4426656000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-38dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
2036,675.8810875000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-46dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p....F."
2037,677.1341497000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-53dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p..R.F."
2038,677.3862167000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p..R.F."
2041,679.1066853000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-63dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
2044,679.4362888000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-37dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
2048,679.7170362000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-26dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p..R.F."
2050,680.6811134000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-49dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
2055,682.4526281000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-26dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
2056,682.5030501000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-50dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p..R.F."
2059,683.3803046000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-31dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p....F."
2063,684.0664809000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-63dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
2068,684.1146873000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-54dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p....F."
2069,684.6400636000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-41dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p..R.F."
2074,685.5564767000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-46dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p....F."
2078,685.9597396000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-50dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
2081,686.7881106000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-60dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
2086,687.2015171000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-44dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p....F."
2089,687.8804264000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-42dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
2092,689.1464017000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-40dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
2093,689.4633923000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-51dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p..R.F."
2094,690.0544922000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-44dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
2095,691.6017875000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-40dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
2100,692.2253079000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-55dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p....F."
2105,692.4807550000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-48dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p..R.F."
2108,692.8531358000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-56dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
2111,694.5829757000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-22dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
2115,695.2479805000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
2118,696.0913643000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-44dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p..R.F."
2119,696.1688640000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-52dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p..R.F."
2122,696.8406953000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-44dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
2125,698.1467072000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-44dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
2127,698.3255580000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-37dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p....F."
2128,700.3156324000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-28dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p....F."
2132,700.3956261000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-51dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
2134,701.8586527000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-56dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p....F."
2136,703.7715922000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-61dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p..R.F."
2139,705.1464618000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-44dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p..R.F."
2142,706.9588353000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-63dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
2146,708.1909488000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p....F."
2148,709.9241678000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-32dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
2150,711.7786120000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-65dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p....F."
2153,712.9132604000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-35dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p..R.F."
2157,713.6351351000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-47dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
2162,713.6999877000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-49dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p....F."
2167,714.0007329000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-45dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
2169,714.6596113000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-29dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p....F."
2170,715.6290815000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-37dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p....F."
2174,716.8064528000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-44dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p....F."
2175,718.7977841000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-38dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p....F."
2177,718.9777299000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-51dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p....F."
2180,720.1075888000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-39dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p....F."
2184,720.4985039000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-41dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p....F."
2187,721.8249371000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-33dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p..R.F."
2192,723.0408152000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-65dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p....F."
2193,724.6517354000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-30dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p..R.F."
2197,725.5351385000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-52dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
2199,727.0221769000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-70dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p....F."
2200,728.1709770000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-32dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p....F."
2204,729.9780734000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-50dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p....F."
2208,730.9767637000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-54dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p..R.F."
2209,732.5685696000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-38dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p....F."
2214,733.6502913000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-42dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p....F."
2219,735.2716514000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-39dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p....F."
2222,737.0857635000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-37dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p....F."
2224,738.3388447000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-58dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p....F."
2229,738.3422817000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-32dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p..R.F."
2233,740.2818757000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-30dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p....F."
2238,741.6320632000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-46dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
2240,741.6415851000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-53dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p....F."
2243,743.3833759000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-41dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p....F."
2244,744.1470987000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-36dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
2247,745.4342586000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-44dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p..R.F."
2252,747.2974825000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-49dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p....F."
2256,748.1340039000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-40dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p....F."
2259,749.5067663000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-57dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
2264,749.9222286000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-28dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p....F."
2267,751.3414048000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-35dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
2271,751.7642090000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p....F."
2275,752.7695674000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-58dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p....F."
2278,753.5742367000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-38dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
2279,754.1524974000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-15dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p..R.F."
2280,754.9114130000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-45dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p..R.F."
2282,756.6653742000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-35dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p....F."
2287,756.9391292000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-33dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p..R.F."
2290,757.2229086000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-34dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p..R.F."
2293,758.0643455000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-50dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p....F."
2297,759.1404373000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-40dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p..R.F."
2298,760.0777587000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-44dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
2302,761.2597249000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-38dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p..R.F."
2305,761.5765196000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-25dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p....F."
2306,761.9953903000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-51dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
2310,762.7866670000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-34dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p..R.F."
2312,764.4299847000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-53dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p..R.F."
2316,765.5700828000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-48dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p....F."
2317,766.6293418000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-41dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p....F."
2322,766.6424122000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-43dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p....F."
2327,768.3945151000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-48dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p..R.F."
2329,769.1940251000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-55dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p..R.F."
2334,769.7302648000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-26dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p....F."
2335,771.4721887000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-34dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p....F."
2337,772.3113987000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-30dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
2341,772.9675570000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-34dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
2344,773.3402767000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-45dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
2345,775.1523625000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-35dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
2350,775.5943154000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-38dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
2351,775.7058139000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-62dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
2356,776.1383209000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-44dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
2358,777.8391482000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-40dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p..R.F."
2363,778.3452899000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-46dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p..R.F."
2365,779.4941656000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-34dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p....F."
2369,780.8668262000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-58dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
2372,780.9574027000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-56dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p..R.F."
2374,781.3556050000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-33dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p....F."
2378,783.2683960000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-50dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p....F."
2383,785.1530741000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-29dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p....F."
2384,785.4740575000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-31dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p..R.F."
2389,786.2745245000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-62dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
2391,786.5860945000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-50dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
2393,787.9725004000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-33dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p..R.F."
2394,789.9353600000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-44dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
2396,791.5430220000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-42dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p....F."
2398,791.5917080000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-66dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p..R.F."
2400,793.0785861000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-59dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
2403,794.0925132000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-37dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p....F."
2408,795.4886632000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-51dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p..R.F."
2413,797.4326547000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-50dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p..R.F."
2416,798.3008819000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-49dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p..R.F."
2420,800.2977568000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-30dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p..R.F."
2423,801.3285500000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-44dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p..R.F."
2424,803.1493434000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-38dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p....F."
2425,803.7955940000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-45dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p....F."
2429,804.3740667000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-43dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p..R.F."
2433,806.1154619000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-53dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p..R.F."
2438,807.1209548000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-54dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
2439,809.0765178000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-42dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p....F."
2444,810.9489351000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-46dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
2449,811.0836801000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-49dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
2451,811.9365963000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-54dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
2453,813.1602497000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-30dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p..R.F."
2458,813.2769796000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-36dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p..R.F."
2459,814.0039797000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-48dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
2464,815.1477860000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-54dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p..R.F."
2465,816.2341668000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-29dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p..R.F."
2469,816.6803925000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-29dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
2471,817.6477283000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-55dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p....F."
2475,818.5675405000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-48dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p....F."
2477,820.0339544000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-38dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
2480,821.8295156000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-29dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p....F."
2481,822.8805180000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-41dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
2483,823.7209648000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-54dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p....F."
2488,823.9904579000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-30dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
2493,825.8443944000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-53dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
2496,825.8597098000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-53dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p..R.F."
2501,826.3233583000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-42dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p..R.F."
2504,827.9114076000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-36dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
