No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1376,504.2790590000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-36dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p..R.F."
1378,505.20153210000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-39dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
1380,505.8341086000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-42dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
1382,507.4522297000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-24dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p..R.F."
1383,507.64485680000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-43dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p....F."
1384,507.86321260000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-65dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p..R.F."
1389,509.65370910000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-19dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p..R.F."
1394,509.9990251000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-38dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
1397,510.1343916000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-30dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p..R.F."
1399,510.9733831000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-37dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
1401,512.9327083000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-26dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
1405,513.021862,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-26dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p..R.F."
1410,514.8418728,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-19dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p..R.F."
1412,516.4070562,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-27dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
1415,517.7214155,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-35dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
1416,517.949648,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-29dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p..R.F."
1418,519.3705852,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-29dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p....F."
1422,521.2649312000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-39dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p..R.F."
1427,522.7427264,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-36dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p..R.F."
1432,523.5064006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-39dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p..R.F."
1435,524.5757841,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-40dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p....F."
1436,526.5032334,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-40dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p....F."
1439,527.5926139,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-40dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p....F."
1440,528.1912834,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-18dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p..R.F."
1443,529.1916798999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-29dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
1447,530.3949682,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p....F."
1448,531.4761296,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-29dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p..R.F."
1452,532.1495896,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-22dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p..R.F."
1454,533.7307473,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-31dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
1459,533.9001271,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-37dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p..R.F."
1462,534.6583595,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-45dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p..R.F."
1466,535.7306841,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-36dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p..R.F."
1469,535.7968940999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-33dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p....F."
1474,536.3238767999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-26dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
1478,537.3806422999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-29dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
1481,537.3992799999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-24dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
1484,538.3325667999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-24dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p....F."
1485,538.6145365999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-24dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
1488,538.9028995999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-43dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p..R.F."
1491,540.7332250999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-49dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p..R.F."
1494,541.5872204999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-25dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p..R.F."
1495,541.8423591999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-19dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
1497,543.5215665999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-32dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p....F."
1501,545.3700180999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-23dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p..R.F."
1502,546.2381777999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-38dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p....F."
1504,547.3886614999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-39dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p..R.F."
1506,549.2095001999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-32dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p..R.F."
1510,549.9614891999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-44dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p..R.F."
1514,551.8126196999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-33dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
1519,552.6730706999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-39dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p....F."
1520,552.8267259999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-44dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
1525,553.2250277999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-32dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p....F."
1529,554.1661714999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-57dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p..R.F."
1533,555.8055311999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-33dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p..R.F."
1536,557.2917245999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-32dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p....F."
1537,558.0287185999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-41dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p..R.F."
1539,558.6723025999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-19dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
1541,559.0299416999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-36dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p....F."
1542,559.9542398999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-48dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p..R.F."
1545,561.1121454999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-54dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p..R.F."
1548,561.5591055999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-42dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
1551,562.1715778999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-43dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p....F."
1554,563.4539939999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p..R.F."
1555,564.4146694999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-37dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
1559,564.5206506999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-31dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
1563,565.2597561999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-33dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p..R.F."
1566,566.1383581999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-41dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p..R.F."
1571,567.9881576999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-29dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p....F."
1572,568.9116407999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-22dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
1576,570.8469688999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-26dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p....F."
1579,572.1331315999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-32dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p....F."
1580,572.4660193999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-30dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p....F."
1582,573.3753734999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-54dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p....F."
1586,575.1783553999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-21dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p....F."
1587,576.8493859999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-26dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p....F."
1589,577.4249145999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-51dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p..R.F."
1593,579.1914586999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-44dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p....F."
1596,580.9027779999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-50dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p..R.F."
1597,581.7610738999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p....F."
1601,583.1117497999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-44dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p....F."
1604,584.6878822999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-30dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p..R.F."
1606,585.6510367999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-33dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p..R.F."
1611,586.7550611999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-32dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p....F."
1616,588.0271326999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-40dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p..R.F."
1621,588.7252996999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-30dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p....F."
1622,589.6961330999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-30dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p....F."
1625,591.0056761999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-36dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
1626,592.8429073999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-51dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p..R.F."
1628,593.0288622999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-32dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p....F."
1631,593.4929040999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-33dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p..R.F."
1635,594.7360228999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-21dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p....F."
1636,595.1072816999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-33dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
1638,595.2807480999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-36dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p..R.F."
1639,597.0941117999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-34dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p..R.F."
1641,597.7525547999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-43dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p....F."
1645,598.8996952999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-44dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p....F."
1647,600.1211922999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-21dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p....F."
1649,600.6810230999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-25dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p..R.F."
1650,601.9870899999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-23dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
1653,602.9647545999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-27dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p..R.F."
1656,604.5796575999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-20dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p....F."
1660,604.7952524999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-39dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p....F."
1662,606.6681545999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-34dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p....F."
1667,608.3658905999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-37dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p..R.F."
1671,610.2050130999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-22dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p....F."
1672,611.1287924999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-33dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p....F."
1675,612.8114858999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-32dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p....F."
1680,612.8559136999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-20dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p..R.F."
1682,614.2419823999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-44dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p..R.F."
1683,614.8878797999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-37dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p..R.F."
1687,615.0633482999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-49dBm,,,"QoS Data, SN=1331, FN=0, Flags=.p..R.F."
1691,615.1322071999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-36dBm,,,"QoS Data, SN=1332, FN=0, Flags=.p..R.F."
1694,616.2321974999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-26dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p....F."
1698,617.1934735999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-47dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p....F."
1701,618.4004485999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-25dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p....F."
1703,620.2189970999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p....F."
1708,620.6351796999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-36dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p..R.F."
1711,620.8565339999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-43dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p....F."
1716,622.0630796999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-41dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p....F."
1720,622.7633937999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-39dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p....F."
1722,624.1956514999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-29dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p....F."
1723,625.1273897999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-31dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p....F."
1724,625.4520152999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-32dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p....F."
1726,625.5697559999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-36dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p....F."
1731,626.1482007999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-20dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p....F."
1736,626.4096101999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-40dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p....F."
1740,627.2012838999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-35dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p....F."
1742,627.8835548999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-42dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p..R.F."
1743,629.4589640999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-47dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p....F."
1744,630.0763171999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-34dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p....F."
1745,631.4178073999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-49dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p..R.F."
1749,631.8987604999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-37dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p..R.F."
1753,632.9394054999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-40dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p....F."
1755,634.1001591999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-35dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p..R.F."
1758,635.4137045999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-30dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p..R.F."
1762,635.5992409999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p....F."
1765,636.9079326999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-32dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p....F."
1768,637.0014088999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-32dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p....F."
1773,637.4442322999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-32dBm,,,"QoS Data, SN=1359, FN=0, Flags=.p..R.F."
1776,639.1511468999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-25dBm,,,"QoS Data, SN=1360, FN=0, Flags=.p....F."
1778,640.7062543999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-37dBm,,,"QoS Data, SN=1361, FN=0, Flags=.p....F."
1780,641.8897838999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-27dBm,,,"QoS Data, SN=1362, FN=0, Flags=.p....F."
1785,643.2999498999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=1363, FN=0, Flags=.p..R.F."
1787,644.2791891999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-30dBm,,,"QoS Data, SN=1364, FN=0, Flags=.p..R.F."
1790,645.2547405999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-30dBm,,,"QoS Data, SN=1365, FN=0, Flags=.p..R.F."
1793,646.7297420999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-34dBm,,,"QoS Data, SN=1366, FN=0, Flags=.p....F."
1794,648.3972644999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-35dBm,,,"QoS Data, SN=1367, FN=0, Flags=.p....F."
1797,649.6415122999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-32dBm,,,"QoS Data, SN=1368, FN=0, Flags=.p....F."
1798,650.4729460999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-32dBm,,,"QoS Data, SN=1369, FN=0, Flags=.p..R.F."
1800,650.5468961999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-23dBm,,,"QoS Data, SN=1370, FN=0, Flags=.p....F."
1804,652.2104244999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-43dBm,,,"QoS Data, SN=1371, FN=0, Flags=.p..R.F."
1809,652.8902595999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-19dBm,,,"QoS Data, SN=1372, FN=0, Flags=.p....F."
1814,654.6347943,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-40dBm,,,"QoS Data, SN=1373, FN=0, Flags=.p....F."
1815,655.8012941,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-38dBm,,,"QoS Data, SN=1374, FN=0, Flags=.p....F."
1818,657.6657925,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-25dBm,,,"QoS Data, SN=1375, FN=0, Flags=.p....F."
1821,659.3618703999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-27dBm,,,"QoS Data, SN=1376, FN=0, Flags=.p....F."
1822,659.8761639999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-28dBm,,,"QoS Data, SN=1377, FN=0, Flags=.p....F."
1825,660.9101731999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-46dBm,,,"QoS Data, SN=1378, FN=0, Flags=.p....F."
1826,661.7069008999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-27dBm,,,"QoS Data, SN=1379, FN=0, Flags=.p..R.F."
1829,661.7924485,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-41dBm,,,"QoS Data, SN=1380, FN=0, Flags=.p....F."
1830,662.5056792,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-31dBm,,,"QoS Data, SN=1381, FN=0, Flags=.p....F."
1831,664.1094346,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-46dBm,,,"QoS Data, SN=1382, FN=0, Flags=.p..R.F."
1834,664.1842512,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-32dBm,,,"QoS Data, SN=1383, FN=0, Flags=.p....F."
1835,664.9275872999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-49dBm,,,"QoS Data, SN=1384, FN=0, Flags=.p..R.F."
1836,666.8676472999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-32dBm,,,"QoS Data, SN=1385, FN=0, Flags=.p....F."
1841,668.2054429,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=1386, FN=0, Flags=.p....F."
1846,668.2937665,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-42dBm,,,"QoS Data, SN=1387, FN=0, Flags=.p....F."
1847,668.6447935,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-41dBm,,,"QoS Data, SN=1388, FN=0, Flags=.p....F."
1850,669.1553191,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=1389, FN=0, Flags=.p....F."
1853,669.2246521000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-32dBm,,,"QoS Data, SN=1390, FN=0, Flags=.p....F."
1854,670.9664435000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-20dBm,,,"QoS Data, SN=1391, FN=0, Flags=.p..R.F."
1855,672.1953083000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-34dBm,,,"QoS Data, SN=1392, FN=0, Flags=.p....F."
1857,674.1706106,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-42dBm,,,"QoS Data, SN=1393, FN=0, Flags=.p....F."
1860,675.7481417,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-20dBm,,,"QoS Data, SN=1394, FN=0, Flags=.p..R.F."
1861,677.6287303,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-19dBm,,,"QoS Data, SN=1395, FN=0, Flags=.p..R.F."
