No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1657,537.5986555999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-41dBm,,,"QoS Data, SN=536, FN=0, Flags=.p....F."
1658,538.2290555999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-28dBm,,,"QoS Data, SN=537, FN=0, Flags=.p....F."
1663,538.6890833999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=538, FN=0, Flags=.p....F."
1667,540.6674307999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-48dBm,,,"QoS Data, SN=539, FN=0, Flags=.p..R.F."
1670,541.9055596999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-50dBm,,,"QoS Data, SN=540, FN=0, Flags=.p....F."
1673,543.1168829999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-25dBm,,,"QoS Data, SN=541, FN=0, Flags=.p....F."
1677,544.6349092999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-41dBm,,,"QoS Data, SN=542, FN=0, Flags=.p....F."
1680,545.2515089999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-27dBm,,,"QoS Data, SN=543, FN=0, Flags=.p..R.F."
1685,546.1953270999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-33dBm,,,"QoS Data, SN=544, FN=0, Flags=.p..R.F."
1688,547.5971559999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-34dBm,,,"QoS Data, SN=545, FN=0, Flags=.p..R.F."
1689,549.1672285999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-34dBm,,,"QoS Data, SN=546, FN=0, Flags=.p..R.F."
1694,550.3150589999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-40dBm,,,"QoS Data, SN=547, FN=0, Flags=.p..R.F."
1695,552.0242810999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-49dBm,,,"QoS Data, SN=548, FN=0, Flags=.p....F."
1696,553.7801630999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-29dBm,,,"QoS Data, SN=549, FN=0, Flags=.p....F."
1697,555.7045486999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-41dBm,,,"QoS Data, SN=550, FN=0, Flags=.p....F."
1702,557.4783765999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-44dBm,,,"QoS Data, SN=551, FN=0, Flags=.p....F."
1704,558.1405846999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-47dBm,,,"QoS Data, SN=552, FN=0, Flags=.p....F."
1705,560.1189034999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-33dBm,,,"QoS Data, SN=553, FN=0, Flags=.p..R.F."
1709,560.6082269999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-28dBm,,,"QoS Data, SN=554, FN=0, Flags=.p..R.F."
1711,561.2613649999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-46dBm,,,"QoS Data, SN=555, FN=0, Flags=.p..R.F."
1712,562.5664122999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-28dBm,,,"QoS Data, SN=556, FN=0, Flags=.p..R.F."
1714,563.6156017999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-19dBm,,,"QoS Data, SN=557, FN=0, Flags=.p....F."
1718,564.7495526999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-34dBm,,,"QoS Data, SN=558, FN=0, Flags=.p....F."
1723,566.2378321999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-38dBm,,,"QoS Data, SN=559, FN=0, Flags=.p..R.F."
1727,566.3446007999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-20dBm,,,"QoS Data, SN=560, FN=0, Flags=.p..R.F."
1732,566.8472570999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-59dBm,,,"QoS Data, SN=561, FN=0, Flags=.p..R.F."
1735,568.3283017999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-57dBm,,,"QoS Data, SN=562, FN=0, Flags=.p....F."
1740,568.5578253999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-45dBm,,,"QoS Data, SN=563, FN=0, Flags=.p..R.F."
1741,569.0143743999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-41dBm,,,"QoS Data, SN=564, FN=0, Flags=.p..R.F."
1746,570.4289032999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-20dBm,,,"QoS Data, SN=565, FN=0, Flags=.p....F."
1747,571.4434525999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-42dBm,,,"QoS Data, SN=566, FN=0, Flags=.p....F."
1751,571.9610207999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-35dBm,,,"QoS Data, SN=567, FN=0, Flags=.p....F."
1752,573.7917683999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-24dBm,,,"QoS Data, SN=568, FN=0, Flags=.p....F."
1755,574.5016394999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-49dBm,,,"QoS Data, SN=569, FN=0, Flags=.p..R.F."
1756,575.0751723999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-47dBm,,,"QoS Data, SN=570, FN=0, Flags=.p....F."
1758,576.1515742999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-51dBm,,,"QoS Data, SN=571, FN=0, Flags=.p..R.F."
1760,576.4227924999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-70dBm,,,"QoS Data, SN=572, FN=0, Flags=.p..R.F."
1765,577.1509356999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-20dBm,,,"QoS Data, SN=573, FN=0, Flags=.p....F."
1768,577.7727882999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-21dBm,,,"QoS Data, SN=574, FN=0, Flags=.p....F."
1769,579.3412690999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-33dBm,,,"QoS Data, SN=575, FN=0, Flags=.p....F."
1773,580.3126423999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-28dBm,,,"QoS Data, SN=576, FN=0, Flags=.p....F."
1778,580.3693050999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-48dBm,,,"QoS Data, SN=577, FN=0, Flags=.p..R.F."
1780,581.9380095999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-34dBm,,,"QoS Data, SN=578, FN=0, Flags=.p....F."
1783,582.6682568999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-21dBm,,,"QoS Data, SN=579, FN=0, Flags=.p....F."
1786,582.6881114999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-27dBm,,,"QoS Data, SN=580, FN=0, Flags=.p....F."
1788,584.5252112999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-38dBm,,,"QoS Data, SN=581, FN=0, Flags=.p....F."
1789,585.3935383999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-58dBm,,,"QoS Data, SN=582, FN=0, Flags=.p....F."
1791,586.1377193999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-36dBm,,,"QoS Data, SN=583, FN=0, Flags=.p..R.F."
1793,587.5690236999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-42dBm,,,"QoS Data, SN=584, FN=0, Flags=.p....F."
1795,588.3409851999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-72dBm,,,"QoS Data, SN=585, FN=0, Flags=.p....F."
1797,588.9432825999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-35dBm,,,"QoS Data, SN=586, FN=0, Flags=.p....F."
1802,590.2770229999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-64dBm,,,"QoS Data, SN=587, FN=0, Flags=.p..R.F."
1806,591.6984963999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-70dBm,,,"QoS Data, SN=588, FN=0, Flags=.p....F."
1811,591.9223499999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-15dBm,,,"QoS Data, SN=589, FN=0, Flags=.p....F."
1813,592.2705940999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-23dBm,,,"QoS Data, SN=590, FN=0, Flags=.p....F."
1817,593.8270858999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-43dBm,,,"QoS Data, SN=591, FN=0, Flags=.p....F."
1820,594.0412515999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-32dBm,,,"QoS Data, SN=592, FN=0, Flags=.p....F."
1821,594.2782400999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-40dBm,,,"QoS Data, SN=593, FN=0, Flags=.p....F."
1822,594.7139148999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-38dBm,,,"QoS Data, SN=594, FN=0, Flags=.p....F."
1826,595.1834504999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-26dBm,,,"QoS Data, SN=595, FN=0, Flags=.p..R.F."
1829,596.0765144999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-49dBm,,,"QoS Data, SN=596, FN=0, Flags=.p..R.F."
1831,596.7862777999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-41dBm,,,"QoS Data, SN=597, FN=0, Flags=.p....F."
1835,596.9779011999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-32dBm,,,"QoS Data, SN=598, FN=0, Flags=.p....F."
1839,597.5846069999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-38dBm,,,"QoS Data, SN=599, FN=0, Flags=.p....F."
1843,598.2013486999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-32dBm,,,"QoS Data, SN=600, FN=0, Flags=.p..R.F."
1848,599.9007031999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-30dBm,,,"QoS Data, SN=601, FN=0, Flags=.p..R.F."
1851,600.0349416999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-21dBm,,,"QoS Data, SN=602, FN=0, Flags=.p....F."
1852,600.3060888999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-42dBm,,,"QoS Data, SN=603, FN=0, Flags=.p....F."
1856,601.8299275999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-41dBm,,,"QoS Data, SN=604, FN=0, Flags=.p....F."
1861,603.4740083999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-32dBm,,,"QoS Data, SN=605, FN=0, Flags=.p....F."
1862,604.1223229999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-50dBm,,,"QoS Data, SN=606, FN=0, Flags=.p....F."
1866,605.7816040999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-31dBm,,,"QoS Data, SN=607, FN=0, Flags=.p....F."
1869,607.3014645999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-52dBm,,,"QoS Data, SN=608, FN=0, Flags=.p....F."
1874,607.9720113999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-52dBm,,,"QoS Data, SN=609, FN=0, Flags=.p....F."
1877,609.1162053999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-30dBm,,,"QoS Data, SN=610, FN=0, Flags=.p....F."
1878,609.8716936999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-35dBm,,,"QoS Data, SN=611, FN=0, Flags=.p....F."
1883,610.8042360999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-31dBm,,,"QoS Data, SN=612, FN=0, Flags=.p..R.F."
1884,612.0961756999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-45dBm,,,"QoS Data, SN=613, FN=0, Flags=.p..R.F."
1885,613.6887560999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-53dBm,,,"QoS Data, SN=614, FN=0, Flags=.p....F."
1887,615.5980716999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-38dBm,,,"QoS Data, SN=615, FN=0, Flags=.p..R.F."
1892,617.5796355999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-58dBm,,,"QoS Data, SN=616, FN=0, Flags=.p..R.F."
1897,618.2816081999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-58dBm,,,"QoS Data, SN=617, FN=0, Flags=.p....F."
1902,619.7219056999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-71dBm,,,"QoS Data, SN=618, FN=0, Flags=.p....F."
1905,621.2189343999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-40dBm,,,"QoS Data, SN=619, FN=0, Flags=.p....F."
1909,622.4128055999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-63dBm,,,"QoS Data, SN=620, FN=0, Flags=.p..R.F."
1912,624.0616027999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-27dBm,,,"QoS Data, SN=621, FN=0, Flags=.p....F."
1913,624.2177831999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-16dBm,,,"QoS Data, SN=622, FN=0, Flags=.p....F."
1918,624.8915019999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-30dBm,,,"QoS Data, SN=623, FN=0, Flags=.p..R.F."
1922,625.9287165999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-34dBm,,,"QoS Data, SN=624, FN=0, Flags=.p....F."
1927,626.4721895999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-44dBm,,,"QoS Data, SN=625, FN=0, Flags=.p....F."
1931,627.5456967999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-32dBm,,,"QoS Data, SN=626, FN=0, Flags=.p....F."
1932,628.8034733999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-17dBm,,,"QoS Data, SN=627, FN=0, Flags=.p....F."
1935,629.3205726999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-35dBm,,,"QoS Data, SN=628, FN=0, Flags=.p..R.F."
1937,630.9664811999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-33dBm,,,"QoS Data, SN=629, FN=0, Flags=.p..R.F."
1942,632.9563631999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-33dBm,,,"QoS Data, SN=630, FN=0, Flags=.p..R.F."
1945,634.2644724999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-23dBm,,,"QoS Data, SN=631, FN=0, Flags=.p....F."
1950,634.9122304999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-24dBm,,,"QoS Data, SN=632, FN=0, Flags=.p....F."
1954,636.3832056999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-51dBm,,,"QoS Data, SN=633, FN=0, Flags=.p..R.F."
1955,638.1527280999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-40dBm,,,"QoS Data, SN=634, FN=0, Flags=.p....F."
1959,640.0666549999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-43dBm,,,"QoS Data, SN=635, FN=0, Flags=.p..R.F."
1960,641.5720064999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-36dBm,,,"QoS Data, SN=636, FN=0, Flags=.p....F."
1965,642.5375355999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-15dBm,,,"QoS Data, SN=637, FN=0, Flags=.p..R.F."
1970,643.3616527999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-36dBm,,,"QoS Data, SN=638, FN=0, Flags=.p....F."
1974,645.0527451999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-36dBm,,,"QoS Data, SN=639, FN=0, Flags=.p....F."
1979,646.0792184999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-48dBm,,,"QoS Data, SN=640, FN=0, Flags=.p..R.F."
1980,648.0353975999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-34dBm,,,"QoS Data, SN=641, FN=0, Flags=.p....F."
1985,648.8189823999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-40dBm,,,"QoS Data, SN=642, FN=0, Flags=.p....F."
1989,649.3101935999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-41dBm,,,"QoS Data, SN=643, FN=0, Flags=.p....F."
1992,650.2554923999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-51dBm,,,"QoS Data, SN=644, FN=0, Flags=.p....F."
1993,651.1027838999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-40dBm,,,"QoS Data, SN=645, FN=0, Flags=.p....F."
1996,651.9871817999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-54dBm,,,"QoS Data, SN=646, FN=0, Flags=.p....F."
1999,652.1975951999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-55dBm,,,"QoS Data, SN=647, FN=0, Flags=.p....F."
2000,653.7559654999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-67dBm,,,"QoS Data, SN=648, FN=0, Flags=.p..R.F."
2001,654.1093629999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-64dBm,,,"QoS Data, SN=649, FN=0, Flags=.p....F."
2002,654.1465102999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-37dBm,,,"QoS Data, SN=650, FN=0, Flags=.p....F."
2005,654.4933941999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-34dBm,,,"QoS Data, SN=651, FN=0, Flags=.p....F."
2008,655.9185233999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=652, FN=0, Flags=.p..R.F."
2011,656.9438226999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-31dBm,,,"QoS Data, SN=653, FN=0, Flags=.p..R.F."
2015,657.4024602999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-44dBm,,,"QoS Data, SN=654, FN=0, Flags=.p....F."
2020,657.4122909999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-48dBm,,,"QoS Data, SN=655, FN=0, Flags=.p....F."
2024,657.9211482999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-56dBm,,,"QoS Data, SN=656, FN=0, Flags=.p..R.F."
2028,659.0742383999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-48dBm,,,"QoS Data, SN=657, FN=0, Flags=.p....F."
2033,659.6770995999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-43dBm,,,"QoS Data, SN=658, FN=0, Flags=.p....F."
2037,661.6004772999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-56dBm,,,"QoS Data, SN=659, FN=0, Flags=.p....F."
2040,662.6960086999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-49dBm,,,"QoS Data, SN=660, FN=0, Flags=.p..R.F."
2041,663.2923579999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=661, FN=0, Flags=.p....F."
2045,664.8422385999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-31dBm,,,"QoS Data, SN=662, FN=0, Flags=.p..R.F."
2046,665.1288515999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-28dBm,,,"QoS Data, SN=663, FN=0, Flags=.p....F."
2049,665.2365299999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-53dBm,,,"QoS Data, SN=664, FN=0, Flags=.p....F."
2050,667.0505901999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-53dBm,,,"QoS Data, SN=665, FN=0, Flags=.p..R.F."
2055,668.9993117999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-40dBm,,,"QoS Data, SN=666, FN=0, Flags=.p....F."
2056,670.1610949999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-40dBm,,,"QoS Data, SN=667, FN=0, Flags=.p..R.F."
2059,670.2906666999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-50dBm,,,"QoS Data, SN=668, FN=0, Flags=.p....F."
2060,670.4127116999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-16dBm,,,"QoS Data, SN=669, FN=0, Flags=.p....F."
2064,670.5570401999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-50dBm,,,"QoS Data, SN=670, FN=0, Flags=.p....F."
2068,672.1169776999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-31dBm,,,"QoS Data, SN=671, FN=0, Flags=.p....F."
2071,673.2112652999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-32dBm,,,"QoS Data, SN=672, FN=0, Flags=.p..R.F."
2073,673.5491825999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-41dBm,,,"QoS Data, SN=673, FN=0, Flags=.p....F."
2076,674.5588118999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-48dBm,,,"QoS Data, SN=674, FN=0, Flags=.p..R.F."
2079,675.4644960999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-29dBm,,,"QoS Data, SN=675, FN=0, Flags=.p....F."
2082,677.1004345999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-21dBm,,,"QoS Data, SN=676, FN=0, Flags=.p....F."
2083,678.9443213999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-21dBm,,,"QoS Data, SN=677, FN=0, Flags=.p....F."
2085,680.8814819999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-53dBm,,,"QoS Data, SN=678, FN=0, Flags=.p..R.F."
2089,681.4265620999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=679, FN=0, Flags=.p....F."
2090,681.7742403999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-28dBm,,,"QoS Data, SN=680, FN=0, Flags=.p....F."
2091,681.9666911999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-50dBm,,,"QoS Data, SN=681, FN=0, Flags=.p..R.F."
2093,683.4769812999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-29dBm,,,"QoS Data, SN=682, FN=0, Flags=.p....F."
2097,685.1649404999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-44dBm,,,"QoS Data, SN=683, FN=0, Flags=.p..R.F."
2102,686.7908135999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-56dBm,,,"QoS Data, SN=684, FN=0, Flags=.p..R.F."
2107,688.2875937999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-24dBm,,,"QoS Data, SN=685, FN=0, Flags=.p....F."
2112,689.6443026999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-56dBm,,,"QoS Data, SN=686, FN=0, Flags=.p..R.F."
2117,689.9882618999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-23dBm,,,"QoS Data, SN=687, FN=0, Flags=.p....F."
2119,691.1453953999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-46dBm,,,"QoS Data, SN=688, FN=0, Flags=.p..R.F."
2122,692.6644184999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-48dBm,,,"QoS Data, SN=689, FN=0, Flags=.p....F."
2127,693.6288258999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-46dBm,,,"QoS Data, SN=690, FN=0, Flags=.p....F."
2129,695.0155563999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-21dBm,,,"QoS Data, SN=691, FN=0, Flags=.p....F."
2132,696.5254999999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-63dBm,,,"QoS Data, SN=692, FN=0, Flags=.p..R.F."
2133,698.0741952999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-60dBm,,,"QoS Data, SN=693, FN=0, Flags=.p..R.F."
2135,698.6360943999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-35dBm,,,"QoS Data, SN=694, FN=0, Flags=.p....F."
2139,699.8115036999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-36dBm,,,"QoS Data, SN=695, FN=0, Flags=.p..R.F."
2143,700.7690319999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-40dBm,,,"QoS Data, SN=696, FN=0, Flags=.p....F."
2147,702.0511887999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-45dBm,,,"QoS Data, SN=697, FN=0, Flags=.p....F."
2152,703.7893313999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-42dBm,,,"QoS Data, SN=698, FN=0, Flags=.p..R.F."
2155,704.4379634999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-42dBm,,,"QoS Data, SN=699, FN=0, Flags=.p....F."
2158,705.7524376999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-37dBm,,,"QoS Data, SN=700, FN=0, Flags=.p..R.F."
2163,706.3796841999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-52dBm,,,"QoS Data, SN=701, FN=0, Flags=.p....F."
2168,707.5633991999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-48dBm,,,"QoS Data, SN=702, FN=0, Flags=.p....F."
2171,708.5493909999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-42dBm,,,"QoS Data, SN=703, FN=0, Flags=.p..R.F."
2175,709.6521899999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-47dBm,,,"QoS Data, SN=704, FN=0, Flags=.p..R.F."
2180,709.7120672999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-52dBm,,,"QoS Data, SN=705, FN=0, Flags=.p..R.F."
2185,711.5553177999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-33dBm,,,"QoS Data, SN=706, FN=0, Flags=.p..R.F."
2186,713.1129477999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-31dBm,,,"QoS Data, SN=707, FN=0, Flags=.p....F."
2190,713.6860745999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-51dBm,,,"QoS Data, SN=708, FN=0, Flags=.p....F."
2194,714.7148471999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-17dBm,,,"QoS Data, SN=709, FN=0, Flags=.p..R.F."
2199,715.4419095999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-51dBm,,,"QoS Data, SN=710, FN=0, Flags=.p....F."
2203,715.8720867999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-16dBm,,,"QoS Data, SN=711, FN=0, Flags=.p....F."
2208,717.6382922999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-31dBm,,,"QoS Data, SN=712, FN=0, Flags=.p..R.F."
