No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1685,566.9143540000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-42dBm,,,"QoS Data, SN=709, FN=0, Flags=.p....F."
1688,567.6567309000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-48dBm,,,"QoS Data, SN=710, FN=0, Flags=.p..R.F."
1691,568.7615859000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-43dBm,,,"QoS Data, SN=711, FN=0, Flags=.p....F."
1695,570.4643137000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-32dBm,,,"QoS Data, SN=712, FN=0, Flags=.p..R.F."
1697,570.6541805000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-42dBm,,,"QoS Data, SN=713, FN=0, Flags=.p..R.F."
1698,572.0764816000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-54dBm,,,"QoS Data, SN=714, FN=0, Flags=.p....F."
1699,572.0850217000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-22dBm,,,"QoS Data, SN=715, FN=0, Flags=.p....F."
1700,572.2195349000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-46dBm,,,"QoS Data, SN=716, FN=0, Flags=.p....F."
1703,573.5201793000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-32dBm,,,"QoS Data, SN=717, FN=0, Flags=.p..R.F."
1706,573.5622210000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-45dBm,,,"QoS Data, SN=718, FN=0, Flags=.p..R.F."
1709,575.3295656000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-35dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
1711,577.3001869000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=720, FN=0, Flags=.p..R.F."
1716,577.5113201000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-38dBm,,,"QoS Data, SN=721, FN=0, Flags=.p....F."
1718,578.9149482000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-34dBm,,,"QoS Data, SN=722, FN=0, Flags=.p..R.F."
1719,579.2868762000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-45dBm,,,"QoS Data, SN=723, FN=0, Flags=.p..R.F."
1724,580.6650130000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-26dBm,,,"QoS Data, SN=724, FN=0, Flags=.p....F."
1729,582.0538950000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-39dBm,,,"QoS Data, SN=725, FN=0, Flags=.p....F."
1731,583.4724136000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-64dBm,,,"QoS Data, SN=726, FN=0, Flags=.p....F."
1732,583.7355114000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-34dBm,,,"QoS Data, SN=727, FN=0, Flags=.p....F."
1737,584.6674895000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-51dBm,,,"QoS Data, SN=728, FN=0, Flags=.p..R.F."
1742,585.8006737000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-30dBm,,,"QoS Data, SN=729, FN=0, Flags=.p....F."
1747,586.6068291,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-28dBm,,,"QoS Data, SN=730, FN=0, Flags=.p....F."
1748,587.1420069000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-47dBm,,,"QoS Data, SN=731, FN=0, Flags=.p....F."
1752,587.7882516000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-52dBm,,,"QoS Data, SN=732, FN=0, Flags=.p....F."
1757,588.0564522000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-31dBm,,,"QoS Data, SN=733, FN=0, Flags=.p....F."
1760,589.5642486,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-44dBm,,,"QoS Data, SN=734, FN=0, Flags=.p..R.F."
1761,591.3932079,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-45dBm,,,"QoS Data, SN=735, FN=0, Flags=.p....F."
1763,591.8969454,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-53dBm,,,"QoS Data, SN=736, FN=0, Flags=.p....F."
1768,592.3668969,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-41dBm,,,"QoS Data, SN=737, FN=0, Flags=.p....F."
1770,592.502055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-66dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
1773,593.2834423,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-22dBm,,,"QoS Data, SN=739, FN=0, Flags=.p....F."
1776,593.687613,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-42dBm,,,"QoS Data, SN=740, FN=0, Flags=.p....F."
1779,594.0280562,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-34dBm,,,"QoS Data, SN=741, FN=0, Flags=.p..R.F."
1781,595.0605953,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-51dBm,,,"QoS Data, SN=742, FN=0, Flags=.p....F."
1782,595.2345814,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-60dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
1786,596.7315649000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-54dBm,,,"QoS Data, SN=744, FN=0, Flags=.p....F."
1788,597.1414493000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-45dBm,,,"QoS Data, SN=745, FN=0, Flags=.p..R.F."
1793,597.3564071000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-70dBm,,,"QoS Data, SN=746, FN=0, Flags=.p....F."
1794,599.0152934,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-52dBm,,,"QoS Data, SN=747, FN=0, Flags=.p..R.F."
1798,600.0816281,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-42dBm,,,"QoS Data, SN=748, FN=0, Flags=.p..R.F."
1800,601.5862415,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-28dBm,,,"QoS Data, SN=749, FN=0, Flags=.p....F."
1805,602.8603193,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-55dBm,,,"QoS Data, SN=750, FN=0, Flags=.p..R.F."
1809,603.4976568,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-35dBm,,,"QoS Data, SN=751, FN=0, Flags=.p....F."
1813,605.3508353999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-56dBm,,,"QoS Data, SN=752, FN=0, Flags=.p....F."
1815,607.0999594,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-54dBm,,,"QoS Data, SN=753, FN=0, Flags=.p....F."
1816,607.5882955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-41dBm,,,"QoS Data, SN=754, FN=0, Flags=.p..R.F."
1820,608.9106982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-29dBm,,,"QoS Data, SN=755, FN=0, Flags=.p....F."
1821,609.9473194,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-65dBm,,,"QoS Data, SN=756, FN=0, Flags=.p..R.F."
1826,610.0912112999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-61dBm,,,"QoS Data, SN=757, FN=0, Flags=.p....F."
1828,611.2344039999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-44dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
1832,613.1233397,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-43dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
1837,614.7969196,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-66dBm,,,"QoS Data, SN=760, FN=0, Flags=.p..R.F."
1841,615.1312403000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-58dBm,,,"QoS Data, SN=761, FN=0, Flags=.p..R.F."
1845,615.9431343000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-25dBm,,,"QoS Data, SN=762, FN=0, Flags=.p....F."
1848,616.9003148000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-46dBm,,,"QoS Data, SN=763, FN=0, Flags=.p....F."
1853,618.7461159000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-39dBm,,,"QoS Data, SN=764, FN=0, Flags=.p..R.F."
1856,620.6107805000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-35dBm,,,"QoS Data, SN=765, FN=0, Flags=.p....F."
1858,621.3871721000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-50dBm,,,"QoS Data, SN=766, FN=0, Flags=.p....F."
1860,622.4299619000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-49dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
1865,623.7528867000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-60dBm,,,"QoS Data, SN=768, FN=0, Flags=.p..R.F."
1867,623.8729044000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-36dBm,,,"QoS Data, SN=769, FN=0, Flags=.p..R.F."
1870,625.1790612000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-54dBm,,,"QoS Data, SN=770, FN=0, Flags=.p....F."
1872,626.2867488000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-29dBm,,,"QoS Data, SN=771, FN=0, Flags=.p....F."
1874,628.0401140000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-53dBm,,,"QoS Data, SN=772, FN=0, Flags=.p....F."
1876,628.2266945000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-33dBm,,,"QoS Data, SN=773, FN=0, Flags=.p....F."
1879,628.6204846000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-49dBm,,,"QoS Data, SN=774, FN=0, Flags=.p....F."
1883,630.5617991000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-55dBm,,,"QoS Data, SN=775, FN=0, Flags=.p....F."
1884,632.2830965000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-45dBm,,,"QoS Data, SN=776, FN=0, Flags=.p....F."
1886,632.7978845000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-52dBm,,,"QoS Data, SN=777, FN=0, Flags=.p....F."
1887,634.6709741000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=778, FN=0, Flags=.p..R.F."
1890,635.9434217,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-41dBm,,,"QoS Data, SN=779, FN=0, Flags=.p....F."
1895,636.7864785,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-51dBm,,,"QoS Data, SN=780, FN=0, Flags=.p....F."
1897,637.2256546000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-32dBm,,,"QoS Data, SN=781, FN=0, Flags=.p....F."
1899,638.0584084000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-47dBm,,,"QoS Data, SN=782, FN=0, Flags=.p....F."
1901,639.3042778,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-27dBm,,,"QoS Data, SN=783, FN=0, Flags=.p..R.F."
1903,640.8595283000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-37dBm,,,"QoS Data, SN=784, FN=0, Flags=.p..R.F."
1904,642.6401016000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-36dBm,,,"QoS Data, SN=785, FN=0, Flags=.p..R.F."
1907,644.1209494000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-27dBm,,,"QoS Data, SN=786, FN=0, Flags=.p..R.F."
1912,645.8249595000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-51dBm,,,"QoS Data, SN=787, FN=0, Flags=.p....F."
1917,647.3937431,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-33dBm,,,"QoS Data, SN=788, FN=0, Flags=.p....F."
1918,647.8461569000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-38dBm,,,"QoS Data, SN=789, FN=0, Flags=.p....F."
1920,649.6579257000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-32dBm,,,"QoS Data, SN=790, FN=0, Flags=.p....F."
1922,651.2391321000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-37dBm,,,"QoS Data, SN=791, FN=0, Flags=.p....F."
1927,651.8504044000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-40dBm,,,"QoS Data, SN=792, FN=0, Flags=.p..R.F."
1929,653.3106112000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-54dBm,,,"QoS Data, SN=793, FN=0, Flags=.p....F."
1930,655.2775887000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-48dBm,,,"QoS Data, SN=794, FN=0, Flags=.p..R.F."
1932,656.4741946000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-41dBm,,,"QoS Data, SN=795, FN=0, Flags=.p....F."
1935,658.3465509000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-56dBm,,,"QoS Data, SN=796, FN=0, Flags=.p....F."
1936,658.4998686000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-52dBm,,,"QoS Data, SN=797, FN=0, Flags=.p..R.F."
1941,659.3636298000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-22dBm,,,"QoS Data, SN=798, FN=0, Flags=.p..R.F."
1942,660.6811923000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-42dBm,,,"QoS Data, SN=799, FN=0, Flags=.p....F."
1947,661.7953731000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-33dBm,,,"QoS Data, SN=800, FN=0, Flags=.p..R.F."
1952,661.9009254000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-31dBm,,,"QoS Data, SN=801, FN=0, Flags=.p..R.F."
1955,663.2907614000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-33dBm,,,"QoS Data, SN=802, FN=0, Flags=.p....F."
1958,664.4596017000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-51dBm,,,"QoS Data, SN=803, FN=0, Flags=.p..R.F."
1963,666.1806400000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-58dBm,,,"QoS Data, SN=804, FN=0, Flags=.p....F."
1965,668.0900462000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-47dBm,,,"QoS Data, SN=805, FN=0, Flags=.p..R.F."
1966,669.0532517000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-62dBm,,,"QoS Data, SN=806, FN=0, Flags=.p....F."
1971,669.8083721000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-50dBm,,,"QoS Data, SN=807, FN=0, Flags=.p....F."
1972,671.0520877000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-36dBm,,,"QoS Data, SN=808, FN=0, Flags=.p..R.F."
1977,673.0477467000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-43dBm,,,"QoS Data, SN=809, FN=0, Flags=.p....F."
1979,673.3485922000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-49dBm,,,"QoS Data, SN=810, FN=0, Flags=.p....F."
1982,674.4917534000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-40dBm,,,"QoS Data, SN=811, FN=0, Flags=.p....F."
1987,675.5923353000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-44dBm,,,"QoS Data, SN=812, FN=0, Flags=.p....F."
1988,675.6555187000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-53dBm,,,"QoS Data, SN=813, FN=0, Flags=.p....F."
1993,677.3155620000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-37dBm,,,"QoS Data, SN=814, FN=0, Flags=.p....F."
1998,678.4296765000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-62dBm,,,"QoS Data, SN=815, FN=0, Flags=.p....F."
2001,679.7461502000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-38dBm,,,"QoS Data, SN=816, FN=0, Flags=.p..R.F."
2002,680.9293764000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-48dBm,,,"QoS Data, SN=817, FN=0, Flags=.p....F."
2007,681.7768799000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-23dBm,,,"QoS Data, SN=818, FN=0, Flags=.p....F."
2011,681.8857147000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-30dBm,,,"QoS Data, SN=819, FN=0, Flags=.p....F."
2012,682.8587924000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-45dBm,,,"QoS Data, SN=820, FN=0, Flags=.p....F."
2015,684.1201955000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-43dBm,,,"QoS Data, SN=821, FN=0, Flags=.p....F."
2016,685.9536084000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-47dBm,,,"QoS Data, SN=822, FN=0, Flags=.p..R.F."
2021,686.9828855000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-56dBm,,,"QoS Data, SN=823, FN=0, Flags=.p....F."
2025,687.6408161,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-71dBm,,,"QoS Data, SN=824, FN=0, Flags=.p..R.F."
2029,687.8188725,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-36dBm,,,"QoS Data, SN=825, FN=0, Flags=.p..R.F."
2034,688.9694706,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-33dBm,,,"QoS Data, SN=826, FN=0, Flags=.p....F."
2035,689.6229015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-49dBm,,,"QoS Data, SN=827, FN=0, Flags=.p..R.F."
2039,690.4305175000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-40dBm,,,"QoS Data, SN=828, FN=0, Flags=.p..R.F."
2043,691.8518325000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-27dBm,,,"QoS Data, SN=829, FN=0, Flags=.p....F."
2048,691.9278799000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-63dBm,,,"QoS Data, SN=830, FN=0, Flags=.p....F."
2052,693.6153291,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-49dBm,,,"QoS Data, SN=831, FN=0, Flags=.p....F."
2053,693.7956614000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-49dBm,,,"QoS Data, SN=832, FN=0, Flags=.p....F."
2056,694.090847,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-49dBm,,,"QoS Data, SN=833, FN=0, Flags=.p..R.F."
2058,695.0756579,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-48dBm,,,"QoS Data, SN=834, FN=0, Flags=.p....F."
2060,696.4339546,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-36dBm,,,"QoS Data, SN=835, FN=0, Flags=.p....F."
2065,698.4147153,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-37dBm,,,"QoS Data, SN=836, FN=0, Flags=.p....F."
2070,698.7912638,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-41dBm,,,"QoS Data, SN=837, FN=0, Flags=.p....F."
2074,700.2469478,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-44dBm,,,"QoS Data, SN=838, FN=0, Flags=.p..R.F."
2076,701.8131213,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-47dBm,,,"QoS Data, SN=839, FN=0, Flags=.p....F."
2077,702.2190032000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-53dBm,,,"QoS Data, SN=840, FN=0, Flags=.p....F."
2082,702.3069634000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-40dBm,,,"QoS Data, SN=841, FN=0, Flags=.p....F."
2085,703.5713715,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-50dBm,,,"QoS Data, SN=842, FN=0, Flags=.p....F."
2087,704.983742,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-56dBm,,,"QoS Data, SN=843, FN=0, Flags=.p....F."
2090,705.9774148,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-54dBm,,,"QoS Data, SN=844, FN=0, Flags=.p....F."
2091,707.5670302,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=845, FN=0, Flags=.p....F."
2094,708.0291811,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-32dBm,,,"QoS Data, SN=846, FN=0, Flags=.p..R.F."
2099,708.9386821999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-34dBm,,,"QoS Data, SN=847, FN=0, Flags=.p....F."
2101,710.0039070999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-43dBm,,,"QoS Data, SN=848, FN=0, Flags=.p....F."
2105,711.6777828999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-55dBm,,,"QoS Data, SN=849, FN=0, Flags=.p....F."
2108,713.5581877999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-52dBm,,,"QoS Data, SN=850, FN=0, Flags=.p....F."
2112,714.9334776999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-34dBm,,,"QoS Data, SN=851, FN=0, Flags=.p..R.F."
2117,715.0833723,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-32dBm,,,"QoS Data, SN=852, FN=0, Flags=.p..R.F."
2118,715.7946316,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-69dBm,,,"QoS Data, SN=853, FN=0, Flags=.p....F."
2123,716.6547695,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-47dBm,,,"QoS Data, SN=854, FN=0, Flags=.p....F."
2125,718.3708729,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-45dBm,,,"QoS Data, SN=855, FN=0, Flags=.p..R.F."
2129,719.9732896,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-49dBm,,,"QoS Data, SN=856, FN=0, Flags=.p....F."
2130,720.5396343,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-25dBm,,,"QoS Data, SN=857, FN=0, Flags=.p....F."
2132,721.5262241,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-46dBm,,,"QoS Data, SN=858, FN=0, Flags=.p....F."
2136,722.8590625,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-52dBm,,,"QoS Data, SN=859, FN=0, Flags=.p....F."
2138,723.7474745000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-42dBm,,,"QoS Data, SN=860, FN=0, Flags=.p....F."
2140,725.3483855000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-23dBm,,,"QoS Data, SN=861, FN=0, Flags=.p....F."
2142,726.9720114,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-55dBm,,,"QoS Data, SN=862, FN=0, Flags=.p....F."
2143,727.1643162,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-32dBm,,,"QoS Data, SN=863, FN=0, Flags=.p....F."
2147,728.8730463,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-45dBm,,,"QoS Data, SN=864, FN=0, Flags=.p..R.F."
2149,729.5120723,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-51dBm,,,"QoS Data, SN=865, FN=0, Flags=.p....F."
2154,729.8320876,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=866, FN=0, Flags=.p....F."
2156,731.5345215,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-54dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
2158,733.4038936,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-58dBm,,,"QoS Data, SN=868, FN=0, Flags=.p..R.F."
2159,734.2884061,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-38dBm,,,"QoS Data, SN=869, FN=0, Flags=.p..R.F."
2164,735.7183278,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-49dBm,,,"QoS Data, SN=870, FN=0, Flags=.p..R.F."
2168,737.3244113,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-51dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
2173,738.3334361999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-39dBm,,,"QoS Data, SN=872, FN=0, Flags=.p....F."
2174,739.6145762,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-45dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
2175,741.410294,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-59dBm,,,"QoS Data, SN=874, FN=0, Flags=.p....F."
2178,741.5483827,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-49dBm,,,"QoS Data, SN=875, FN=0, Flags=.p..R.F."
2183,741.9612773,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=876, FN=0, Flags=.p....F."
2187,743.4982179,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-45dBm,,,"QoS Data, SN=877, FN=0, Flags=.p..R.F."
2191,744.5972399,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-37dBm,,,"QoS Data, SN=878, FN=0, Flags=.p..R.F."
2195,744.88109,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-22dBm,,,"QoS Data, SN=879, FN=0, Flags=.p..R.F."
2196,746.4229942,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-22dBm,,,"QoS Data, SN=880, FN=0, Flags=.p..R.F."
2197,747.0929040999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=881, FN=0, Flags=.p....F."
2202,748.9210009999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-38dBm,,,"QoS Data, SN=882, FN=0, Flags=.p....F."
2205,750.1810519999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-34dBm,,,"QoS Data, SN=883, FN=0, Flags=.p....F."
2210,750.3715316999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-41dBm,,,"QoS Data, SN=884, FN=0, Flags=.p....F."
2211,750.6168763999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-43dBm,,,"QoS Data, SN=885, FN=0, Flags=.p....F."
2215,751.3244558999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-30dBm,,,"QoS Data, SN=886, FN=0, Flags=.p....F."
2219,751.8822156999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-46dBm,,,"QoS Data, SN=887, FN=0, Flags=.p..R.F."
