No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1704,532.1011715000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-48dBm,,,"QoS Data, SN=579, FN=0, Flags=.p....F."
1705,532.1154868000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-49dBm,,,"QoS Data, SN=580, FN=0, Flags=.p....F."
1709,533.8905975000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-46dBm,,,"QoS Data, SN=581, FN=0, Flags=.p..R.F."
1712,534.3997000000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-51dBm,,,"QoS Data, SN=582, FN=0, Flags=.p..R.F."
1716,535.4507892000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-41dBm,,,"QoS Data, SN=583, FN=0, Flags=.p....F."
1718,536.2100956000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-24dBm,,,"QoS Data, SN=584, FN=0, Flags=.p..R.F."
1722,536.5380951000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-50dBm,,,"QoS Data, SN=585, FN=0, Flags=.p....F."
1725,538.1090405000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-52dBm,,,"QoS Data, SN=586, FN=0, Flags=.p....F."
1727,539.0478939000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-35dBm,,,"QoS Data, SN=587, FN=0, Flags=.p....F."
1730,540.3332048000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-33dBm,,,"QoS Data, SN=588, FN=0, Flags=.p..R.F."
1732,541.6073178000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-57dBm,,,"QoS Data, SN=589, FN=0, Flags=.p..R.F."
1737,543.3364983000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-56dBm,,,"QoS Data, SN=590, FN=0, Flags=.p..R.F."
1741,543.4274394000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-41dBm,,,"QoS Data, SN=591, FN=0, Flags=.p....F."
1746,544.9395646000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-36dBm,,,"QoS Data, SN=592, FN=0, Flags=.p..R.F."
1748,545.1159332000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-32dBm,,,"QoS Data, SN=593, FN=0, Flags=.p..R.F."
1753,546.0081972000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-66dBm,,,"QoS Data, SN=594, FN=0, Flags=.p....F."
1756,547.5816024000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-43dBm,,,"QoS Data, SN=595, FN=0, Flags=.p....F."
1757,548.1201643000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-53dBm,,,"QoS Data, SN=596, FN=0, Flags=.p....F."
1760,549.2844857000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-64dBm,,,"QoS Data, SN=597, FN=0, Flags=.p..R.F."
1763,549.9278614000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-53dBm,,,"QoS Data, SN=598, FN=0, Flags=.p....F."
1767,551.3597454000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-53dBm,,,"QoS Data, SN=599, FN=0, Flags=.p....F."
1771,551.7079197000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-33dBm,,,"QoS Data, SN=600, FN=0, Flags=.p....F."
1773,553.3132173000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-47dBm,,,"QoS Data, SN=601, FN=0, Flags=.p....F."
1778,555.1651357000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-61dBm,,,"QoS Data, SN=602, FN=0, Flags=.p..R.F."
1780,556.4366118000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-40dBm,,,"QoS Data, SN=603, FN=0, Flags=.p....F."
1783,557.3007154000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-24dBm,,,"QoS Data, SN=604, FN=0, Flags=.p....F."
1784,558.0881320000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-54dBm,,,"QoS Data, SN=605, FN=0, Flags=.p....F."
1789,559.2308200000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-45dBm,,,"QoS Data, SN=606, FN=0, Flags=.p..R.F."
1794,560.3516600000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-52dBm,,,"QoS Data, SN=607, FN=0, Flags=.p....F."
1795,562.1594761000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-25dBm,,,"QoS Data, SN=608, FN=0, Flags=.p....F."
1799,563.6674825000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-37dBm,,,"QoS Data, SN=609, FN=0, Flags=.p....F."
1804,565.4996247000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-46dBm,,,"QoS Data, SN=610, FN=0, Flags=.p....F."
1808,565.6273760000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-52dBm,,,"QoS Data, SN=611, FN=0, Flags=.p..R.F."
1812,566.0051378000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-36dBm,,,"QoS Data, SN=612, FN=0, Flags=.p....F."
1816,566.6468776000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-28dBm,,,"QoS Data, SN=613, FN=0, Flags=.p....F."
1817,566.9087840000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-32dBm,,,"QoS Data, SN=614, FN=0, Flags=.p....F."
1818,567.9408424000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-56dBm,,,"QoS Data, SN=615, FN=0, Flags=.p....F."
1822,569.5211981000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-44dBm,,,"QoS Data, SN=616, FN=0, Flags=.p....F."
1824,571.3789681000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-43dBm,,,"QoS Data, SN=617, FN=0, Flags=.p....F."
1828,573.2447549000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-45dBm,,,"QoS Data, SN=618, FN=0, Flags=.p....F."
1829,574.4864764000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-38dBm,,,"QoS Data, SN=619, FN=0, Flags=.p..R.F."
1833,576.3366929000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-54dBm,,,"QoS Data, SN=620, FN=0, Flags=.p....F."
1835,577.3160264000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-40dBm,,,"QoS Data, SN=621, FN=0, Flags=.p..R.F."
1838,578.0040378000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-50dBm,,,"QoS Data, SN=622, FN=0, Flags=.p..R.F."
1840,578.9298082000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-51dBm,,,"QoS Data, SN=623, FN=0, Flags=.p....F."
1842,580.367354100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-52dBm,,,"QoS Data, SN=624, FN=0, Flags=.p....F."
1846,582.282409800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-42dBm,,,"QoS Data, SN=625, FN=0, Flags=.p..R.F."
1850,582.766828600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-27dBm,,,"QoS Data, SN=626, FN=0, Flags=.p....F."
1852,583.463345400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-69dBm,,,"QoS Data, SN=627, FN=0, Flags=.p....F."
1856,584.161561400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-33dBm,,,"QoS Data, SN=628, FN=0, Flags=.p....F."
1861,585.858016800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-46dBm,,,"QoS Data, SN=629, FN=0, Flags=.p..R.F."
1862,585.876712200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-27dBm,,,"QoS Data, SN=630, FN=0, Flags=.p....F."
1865,586.296562200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-49dBm,,,"QoS Data, SN=631, FN=0, Flags=.p....F."
1867,588.2441400000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-69dBm,,,"QoS Data, SN=632, FN=0, Flags=.p..R.F."
1871,589.296236200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-38dBm,,,"QoS Data, SN=633, FN=0, Flags=.p..R.F."
1873,590.886550800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-23dBm,,,"QoS Data, SN=634, FN=0, Flags=.p....F."
1875,591.891553500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-63dBm,,,"QoS Data, SN=635, FN=0, Flags=.p....F."
1878,592.1914920000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-34dBm,,,"QoS Data, SN=636, FN=0, Flags=.p....F."
1880,592.384937100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-46dBm,,,"QoS Data, SN=637, FN=0, Flags=.p....F."
1881,593.859884800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-35dBm,,,"QoS Data, SN=638, FN=0, Flags=.p....F."
1882,594.8969543000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-45dBm,,,"QoS Data, SN=639, FN=0, Flags=.p....F."
1885,596.5295969000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-60dBm,,,"QoS Data, SN=640, FN=0, Flags=.p....F."
1886,597.8185103000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-15dBm,,,"QoS Data, SN=641, FN=0, Flags=.p....F."
1890,598.5748355000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-42dBm,,,"QoS Data, SN=642, FN=0, Flags=.p....F."
1892,600.2621562000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-46dBm,,,"QoS Data, SN=643, FN=0, Flags=.p....F."
1896,600.815550100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-39dBm,,,"QoS Data, SN=644, FN=0, Flags=.p....F."
1901,601.8000163000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-60dBm,,,"QoS Data, SN=645, FN=0, Flags=.p....F."
1902,602.8112851000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-26dBm,,,"QoS Data, SN=646, FN=0, Flags=.p....F."
1907,603.8231595000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-56dBm,,,"QoS Data, SN=647, FN=0, Flags=.p....F."
1912,605.1624247000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-56dBm,,,"QoS Data, SN=648, FN=0, Flags=.p....F."
1915,605.6415183000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-63dBm,,,"QoS Data, SN=649, FN=0, Flags=.p....F."
1920,606.1408264000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-45dBm,,,"QoS Data, SN=650, FN=0, Flags=.p....F."
1925,606.7143445000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-55dBm,,,"QoS Data, SN=651, FN=0, Flags=.p..R.F."
1927,608.4280916000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-43dBm,,,"QoS Data, SN=652, FN=0, Flags=.p....F."
1932,608.8364132000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-42dBm,,,"QoS Data, SN=653, FN=0, Flags=.p....F."
1937,610.3527231000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-70dBm,,,"QoS Data, SN=654, FN=0, Flags=.p....F."
1941,610.7776405000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-61dBm,,,"QoS Data, SN=655, FN=0, Flags=.p....F."
1944,612.5226556000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-74dBm,,,"QoS Data, SN=656, FN=0, Flags=.p....F."
1947,614.1750563000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-60dBm,,,"QoS Data, SN=657, FN=0, Flags=.p....F."
1952,616.0457795000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-35dBm,,,"QoS Data, SN=658, FN=0, Flags=.p..R.F."
1954,616.8711933000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-16dBm,,,"QoS Data, SN=659, FN=0, Flags=.p....F."
1959,617.4847033000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-36dBm,,,"QoS Data, SN=660, FN=0, Flags=.p....F."
1961,619.0631706000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-47dBm,,,"QoS Data, SN=661, FN=0, Flags=.p....F."
1962,619.6333992000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-39dBm,,,"QoS Data, SN=662, FN=0, Flags=.p....F."
1967,621.6302522000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-46dBm,,,"QoS Data, SN=663, FN=0, Flags=.p..R.F."
1969,621.8142662000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-77dBm,,,"QoS Data, SN=664, FN=0, Flags=.p....F."
1973,622.0475871000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-47dBm,,,"QoS Data, SN=665, FN=0, Flags=.p....F."
1977,622.7734761000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-51dBm,,,"QoS Data, SN=666, FN=0, Flags=.p....F."
1981,624.3580270000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-36dBm,,,"QoS Data, SN=667, FN=0, Flags=.p....F."
1986,624.4368626000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-65dBm,,,"QoS Data, SN=668, FN=0, Flags=.p..R.F."
1987,624.8944372000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-42dBm,,,"QoS Data, SN=669, FN=0, Flags=.p..R.F."
1989,625.4484961000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-33dBm,,,"QoS Data, SN=670, FN=0, Flags=.p..R.F."
1993,627.1416714000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-51dBm,,,"QoS Data, SN=671, FN=0, Flags=.p....F."
1998,627.2595525000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-57dBm,,,"QoS Data, SN=672, FN=0, Flags=.p..R.F."
2003,627.5434213000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-57dBm,,,"QoS Data, SN=673, FN=0, Flags=.p....F."
2007,628.0692989000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-34dBm,,,"QoS Data, SN=674, FN=0, Flags=.p....F."
2011,628.9072582000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-37dBm,,,"QoS Data, SN=675, FN=0, Flags=.p....F."
2014,629.3050140000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-44dBm,,,"QoS Data, SN=676, FN=0, Flags=.p....F."
2015,630.5322281000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-31dBm,,,"QoS Data, SN=677, FN=0, Flags=.p....F."
2017,630.5353303000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-38dBm,,,"QoS Data, SN=678, FN=0, Flags=.p..R.F."
2022,631.1675520000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-60dBm,,,"QoS Data, SN=679, FN=0, Flags=.p....F."
2023,632.3548784000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-39dBm,,,"QoS Data, SN=680, FN=0, Flags=.p....F."
2024,633.9094904000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-55dBm,,,"QoS Data, SN=681, FN=0, Flags=.p....F."
2028,634.4528727000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-27dBm,,,"QoS Data, SN=682, FN=0, Flags=.p..R.F."
2029,635.3623786000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-51dBm,,,"QoS Data, SN=683, FN=0, Flags=.p....F."
2034,635.4338475000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-37dBm,,,"QoS Data, SN=684, FN=0, Flags=.p....F."
2037,635.8065806000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-34dBm,,,"QoS Data, SN=685, FN=0, Flags=.p....F."
2041,635.9821645000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-35dBm,,,"QoS Data, SN=686, FN=0, Flags=.p....F."
2044,636.5024909000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-39dBm,,,"QoS Data, SN=687, FN=0, Flags=.p..R.F."
2045,637.9800152000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-55dBm,,,"QoS Data, SN=688, FN=0, Flags=.p..R.F."
2048,639.4940399000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-64dBm,,,"QoS Data, SN=689, FN=0, Flags=.p....F."
2049,641.2365706000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-48dBm,,,"QoS Data, SN=690, FN=0, Flags=.p....F."
2054,641.9664999000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-29dBm,,,"QoS Data, SN=691, FN=0, Flags=.p..R.F."
2058,643.3185416000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-60dBm,,,"QoS Data, SN=692, FN=0, Flags=.p..R.F."
2063,644.1879941000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-59dBm,,,"QoS Data, SN=693, FN=0, Flags=.p..R.F."
2066,644.2866064000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-47dBm,,,"QoS Data, SN=694, FN=0, Flags=.p....F."
2071,645.5741358000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-45dBm,,,"QoS Data, SN=695, FN=0, Flags=.p....F."
2075,646.1241957000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-32dBm,,,"QoS Data, SN=696, FN=0, Flags=.p....F."
2078,646.5215009000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-39dBm,,,"QoS Data, SN=697, FN=0, Flags=.p....F."
2083,646.7903551000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-54dBm,,,"QoS Data, SN=698, FN=0, Flags=.p....F."
2086,646.9400572000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-77dBm,,,"QoS Data, SN=699, FN=0, Flags=.p....F."
2089,647.5266372000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-20dBm,,,"QoS Data, SN=700, FN=0, Flags=.p....F."
2091,648.8662734000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-58dBm,,,"QoS Data, SN=701, FN=0, Flags=.p....F."
2095,650.4460165000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-30dBm,,,"QoS Data, SN=702, FN=0, Flags=.p....F."
2099,650.9780852000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-39dBm,,,"QoS Data, SN=703, FN=0, Flags=.p....F."
2103,651.7854231000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-49dBm,,,"QoS Data, SN=704, FN=0, Flags=.p....F."
2107,653.4978607000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-56dBm,,,"QoS Data, SN=705, FN=0, Flags=.p..R.F."
2109,654.3086849000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-69dBm,,,"QoS Data, SN=706, FN=0, Flags=.p....F."
2111,655.1135982000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-35dBm,,,"QoS Data, SN=707, FN=0, Flags=.p....F."
2112,656.604860700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-40dBm,,,"QoS Data, SN=708, FN=0, Flags=.p..R.F."
2113,657.6558074000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-19dBm,,,"QoS Data, SN=709, FN=0, Flags=.p....F."
2114,658.7576778000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-75dBm,,,"QoS Data, SN=710, FN=0, Flags=.p....F."
2115,659.5826337000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-32dBm,,,"QoS Data, SN=711, FN=0, Flags=.p..R.F."
2118,659.9069528000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-53dBm,,,"QoS Data, SN=712, FN=0, Flags=.p....F."
2122,660.7024461000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-47dBm,,,"QoS Data, SN=713, FN=0, Flags=.p....F."
2124,661.8123751000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-24dBm,,,"QoS Data, SN=714, FN=0, Flags=.p..R.F."
2128,662.8621510000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-51dBm,,,"QoS Data, SN=715, FN=0, Flags=.p....F."
2132,663.553876800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-61dBm,,,"QoS Data, SN=716, FN=0, Flags=.p..R.F."
2137,664.336561500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-32dBm,,,"QoS Data, SN=717, FN=0, Flags=.p....F."
2139,665.091107500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-34dBm,,,"QoS Data, SN=718, FN=0, Flags=.p..R.F."
2142,666.7915208000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-58dBm,,,"QoS Data, SN=719, FN=0, Flags=.p..R.F."
2145,667.0923762000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-22dBm,,,"QoS Data, SN=720, FN=0, Flags=.p....F."
2149,667.3626480000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-59dBm,,,"QoS Data, SN=721, FN=0, Flags=.p..R.F."
2153,668.8145405000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-49dBm,,,"QoS Data, SN=722, FN=0, Flags=.p....F."
2156,670.3796071000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-48dBm,,,"QoS Data, SN=723, FN=0, Flags=.p..R.F."
2159,672.1459297000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-51dBm,,,"QoS Data, SN=724, FN=0, Flags=.p....F."
2162,673.6386348000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-46dBm,,,"QoS Data, SN=725, FN=0, Flags=.p....F."
2167,674.0813214000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-58dBm,,,"QoS Data, SN=726, FN=0, Flags=.p....F."
2168,674.7772786000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-53dBm,,,"QoS Data, SN=727, FN=0, Flags=.p....F."
2173,676.5354891000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-45dBm,,,"QoS Data, SN=728, FN=0, Flags=.p..R.F."
2175,676.8776068000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-60dBm,,,"QoS Data, SN=729, FN=0, Flags=.p....F."
2179,678.2260832000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-73dBm,,,"QoS Data, SN=730, FN=0, Flags=.p....F."
2181,678.8404165000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-36dBm,,,"QoS Data, SN=731, FN=0, Flags=.p..R.F."
2186,680.826804100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-56dBm,,,"QoS Data, SN=732, FN=0, Flags=.p....F."
2191,681.320803300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-64dBm,,,"QoS Data, SN=733, FN=0, Flags=.p....F."
2194,682.345147200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-56dBm,,,"QoS Data, SN=734, FN=0, Flags=.p....F."
2198,684.215892700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-53dBm,,,"QoS Data, SN=735, FN=0, Flags=.p....F."
2201,685.517451200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-40dBm,,,"QoS Data, SN=736, FN=0, Flags=.p....F."
2202,686.630118600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-64dBm,,,"QoS Data, SN=737, FN=0, Flags=.p..R.F."
2203,688.615091800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-54dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
2204,688.834087700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=739, FN=0, Flags=.p....F."
2206,690.2072369000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-34dBm,,,"QoS Data, SN=740, FN=0, Flags=.p....F."
2209,690.4951983000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-43dBm,,,"QoS Data, SN=741, FN=0, Flags=.p..R.F."
2211,690.7155701000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-51dBm,,,"QoS Data, SN=742, FN=0, Flags=.p....F."
2213,691.9554396000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-38dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
2218,693.4493609000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-43dBm,,,"QoS Data, SN=744, FN=0, Flags=.p....F."
2221,695.1971580000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-48dBm,,,"QoS Data, SN=745, FN=0, Flags=.p....F."
2225,697.1100075000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-38dBm,,,"QoS Data, SN=746, FN=0, Flags=.p....F."
2226,698.4087710000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-24dBm,,,"QoS Data, SN=747, FN=0, Flags=.p....F."
2231,699.6698190000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-50dBm,,,"QoS Data, SN=748, FN=0, Flags=.p..R.F."
2235,700.3061847000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-38dBm,,,"QoS Data, SN=749, FN=0, Flags=.p..R.F."
2238,700.7592765000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-36dBm,,,"QoS Data, SN=750, FN=0, Flags=.p....F."
2242,700.9356792000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-37dBm,,,"QoS Data, SN=751, FN=0, Flags=.p..R.F."
2243,701.1103654000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-58dBm,,,"QoS Data, SN=752, FN=0, Flags=.p....F."
2244,702.513625700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-50dBm,,,"QoS Data, SN=753, FN=0, Flags=.p....F."
2247,702.6187267000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-32dBm,,,"QoS Data, SN=754, FN=0, Flags=.p....F."
2251,704.3325426000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-24dBm,,,"QoS Data, SN=755, FN=0, Flags=.p..R.F."
