No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1572,580.7973173999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-41dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p....F."
1575,582.2948671999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-46dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p....F."
1578,582.6752201999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-51dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p..R.F."
1579,582.7507417999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-31dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
1580,584.2247494999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-47dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p....F."
1584,584.4531385999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-49dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p..R.F."
1587,585.7338738999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-40dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p..R.F."
1589,586.2527300999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-37dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p..R.F."
1593,586.4622346999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-52dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
1597,587.2888246999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-19dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p..R.F."
1602,587.5361311999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-53dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
1607,588.5077806999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-41dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p..R.F."
1608,589.6711905999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-35dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
1613,591.5495571999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-27dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p....F."
1618,592.2370684999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-45dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p....F."
1622,593.7672751999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-37dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p..R.F."
1625,594.1122785999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-35dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p..R.F."
1629,594.3071288999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-42dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
1630,594.6791457999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-33dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p..R.F."
1634,596.2128266999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-26dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p..R.F."
1639,596.7858271999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-33dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
1640,596.8683781999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-23dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
1644,597.6377454999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-35dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
1648,597.7890026999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-38dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
1651,598.6688549999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-38dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
1655,599.6395559999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-50dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
1660,600.5421276999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-44dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
1663,600.7398320999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-35dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
1667,600.7890797999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-34dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
1670,601.8516907999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-32dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p....F."
1675,602.2207219999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-27dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
1678,602.8035314999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-25dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p..R.F."
1681,604.4123079999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-51dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p....F."
1685,605.7856656999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-44dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p....F."
1687,607.2200239999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-48dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p....F."
1692,608.9096599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p....F."
1694,609.2924524999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-44dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
1696,609.3115138999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-30dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
1698,610.8461181999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-18dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p....F."
1703,612.4058439999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-24dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
1705,613.2922480999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-58dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p....F."
1709,613.8795156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-21dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p....F."
1714,615.190392,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-26dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
1716,616.7135048,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-22dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p....F."
1717,617.9866254,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-33dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p....F."
1722,619.6284803,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-46dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p..R.F."
1724,620.6345519,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-20dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p..R.F."
1725,621.5151995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-31dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p....F."
1730,623.2496081,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-36dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p....F."
1732,624.1245703000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-23dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p....F."
1736,625.7172715,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-23dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p....F."
1737,626.8228259,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-46dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
1738,628.7239993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-49dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
1741,629.1163372,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-21dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
1746,630.7167869,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-34dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p....F."
1748,631.3207451,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-23dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
1752,633.0258362,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-26dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p..R.F."
1756,634.2678469,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-24dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p..R.F."
1761,634.547176,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-25dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
1765,635.5025754000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-19dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p....F."
1766,635.8731652,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-17dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p..R.F."
1771,637.3049015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-35dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p....F."
1774,639.0236293,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-43dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p....F."
1777,639.5498689000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-21dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
1778,640.8976680000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-51dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p..R.F."
1779,642.8591670000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-52dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p....F."
1784,643.4691344,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-15dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p..R.F."
1785,645.3267838,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-47dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p....F."
1787,645.5983178,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-31dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
1792,646.6791233,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-39dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p....F."
1793,647.4501787,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-22dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p..R.F."
1798,649.296413,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-58dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
1801,649.8662819,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-41dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
1804,651.5566053,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-43dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p..R.F."
1805,651.8050278,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-32dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
1806,652.6399451999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-25dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p..R.F."
1807,653.4867989999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-53dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
1810,654.9133357,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-50dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p..R.F."
1815,656.6210702,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-48dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p..R.F."
1816,656.6270412,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p....F."
1817,657.6882649,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-53dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
1822,658.1142669000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-34dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
1825,659.4541492000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-28dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p....F."
1828,660.2678320000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-38dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p..R.F."
1833,660.4020742000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-16dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p..R.F."
1836,661.8480278000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-37dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p..R.F."
1841,662.1147483000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-38dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p....F."
1845,663.5258643000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-55dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p..R.F."
1846,663.5966444000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-44dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p....F."
1849,664.7448465000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-51dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p..R.F."
1852,665.3497347000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-41dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p....F."
1856,666.7513177000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-56dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
1861,668.5032972000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-59dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p..R.F."
1865,668.7325687000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-32dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
1866,669.2756328000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-24dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
1870,669.5695247000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-26dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p....F."
1875,670.1666602000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-26dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p..R.F."
1876,671.9720611000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-39dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
1879,672.7155909000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-61dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p..R.F."
1882,674.0012892000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-36dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p..R.F."
1884,674.0831602000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-41dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p....F."
1888,675.2457200000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p....F."
1890,675.4119075000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-22dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
1895,676.1392173000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
1897,676.5953359000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-41dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p....F."
1899,677.0471168000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-40dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p..R.F."
1903,677.7545908000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-45dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p..R.F."
1908,678.6422397000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-25dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p..R.F."
1910,679.3842119000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-23dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
1912,681.3503434000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-61dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p..R.F."
1915,681.3583898000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-28dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p..R.F."
1918,682.4472524000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-20dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
1919,682.8975351000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-55dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p....F."
1923,683.7115787000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-43dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p..R.F."
1928,684.1412124000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-36dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
1930,685.5043865000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-42dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
1933,686.3843116000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-28dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p..R.F."
1935,687.0593906000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-49dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p....F."
1937,688.1573062000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-40dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p..R.F."
1941,689.1578092000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-49dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p..R.F."
1944,690.9870655000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-68dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p....F."
1948,691.9776418000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-31dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p..R.F."
1952,693.4920390000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-54dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p..R.F."
1956,694.6139221000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-26dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p....F."
1959,696.4418949000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-46dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p..R.F."
1961,696.8709741000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-41dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
1962,697.7787521000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-45dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p....F."
1966,698.2026642000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-42dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p....F."
1968,699.3347776000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-30dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p..R.F."
1970,700.9196367000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-58dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
1971,702.8705056000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-19dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p....F."
1972,703.2023771000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-46dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p....F."
1977,703.9543840000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-35dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p..R.F."
1979,704.3327956000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-41dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p....F."
1984,705.1308928000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-27dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
1987,705.8660697000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-38dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
1989,706.8303399000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-31dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p..R.F."
1994,707.8991907000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-46dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p..R.F."
1997,708.8620463000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-37dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
2000,709.7999692000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-32dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p....F."
2004,711.7871182000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-41dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p....F."
2008,713.2365300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-40dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p....F."
2010,713.8925482000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-53dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
2015,714.6460933000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-35dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p....F."
2017,715.8656909000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-26dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p....F."
2019,717.4213211000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-24dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p....F."
2024,718.2906894000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-22dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p....F."
2029,719.9969837000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-25dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p..R.F."
2030,721.7784436000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-46dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
2032,723.0231063000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-38dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
2037,723.4716903000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-50dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p..R.F."
2039,724.8611736000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-19dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
2044,726.3387330000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-40dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p....F."
2045,727.0211112000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-40dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p....F."
2047,727.8323593000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-31dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p..R.F."
2048,728.9326657000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-33dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p....F."
2049,730.1205018000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-26dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
2051,730.6806084000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-36dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
2054,731.8878751000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-46dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p....F."
2055,732.1001532000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-33dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p..R.F."
2057,734.0867379000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-40dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
2062,735.5736268000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-30dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
2067,735.9229620000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-31dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p..R.F."
2068,737.7371080000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-39dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p....F."
2072,739.1131855000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-34dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
2074,741.0507073000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-35dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
2078,742.6521561000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-33dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p....F."
2082,742.6808642000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-43dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p..R.F."
2083,743.1907826000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-33dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p....F."
2088,744.8034631000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-42dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
2089,744.9672653000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-32dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p..R.F."
2093,746.8278180000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-57dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p....F."
2096,748.2902657000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-38dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p....F."
2097,748.3490834000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-41dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p....F."
2098,748.5095753000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-26dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p....F."
