No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1338,412.92330590000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-36dBm,,,"QoS Data, SN=841, FN=0, Flags=.p..R.F."
1342,414.42700840000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-51dBm,,,"QoS Data, SN=842, FN=0, Flags=.p....F."
1345,414.86507960000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-20dBm,,,"QoS Data, SN=843, FN=0, Flags=.p..R.F."
1347,415.53567860000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-45dBm,,,"QoS Data, SN=844, FN=0, Flags=.p..R.F."
1350,415.9244603000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-32dBm,,,"QoS Data, SN=845, FN=0, Flags=.p..R.F."
1355,417.84443680000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-28dBm,,,"QoS Data, SN=846, FN=0, Flags=.p..R.F."
1357,419.15970080000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-39dBm,,,"QoS Data, SN=847, FN=0, Flags=.p....F."
1361,419.38971520000047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-34dBm,,,"QoS Data, SN=848, FN=0, Flags=.p..R.F."
1366,421.28344810000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-18dBm,,,"QoS Data, SN=849, FN=0, Flags=.p..R.F."
1367,422.0595683000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-37dBm,,,"QoS Data, SN=850, FN=0, Flags=.p..R.F."
1368,423.2532699000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-36dBm,,,"QoS Data, SN=851, FN=0, Flags=.p....F."
1373,425.20100640000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-30dBm,,,"QoS Data, SN=852, FN=0, Flags=.p....F."
1378,426.67267150000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-25dBm,,,"QoS Data, SN=853, FN=0, Flags=.p..R.F."
1380,426.89001440000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-41dBm,,,"QoS Data, SN=854, FN=0, Flags=.p....F."
1384,427.17300850000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=855, FN=0, Flags=.p....F."
1388,429.1016913000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-37dBm,,,"QoS Data, SN=856, FN=0, Flags=.p..R.F."
1391,430.6920112000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-43dBm,,,"QoS Data, SN=857, FN=0, Flags=.p..R.F."
1394,432.4835036000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=858, FN=0, Flags=.p....F."
1398,432.7986950000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-31dBm,,,"QoS Data, SN=859, FN=0, Flags=.p..R.F."
1403,433.5278437000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=860, FN=0, Flags=.p....F."
1405,433.7743843000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-38dBm,,,"QoS Data, SN=861, FN=0, Flags=.p..R.F."
1409,433.99520110000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-29dBm,,,"QoS Data, SN=862, FN=0, Flags=.p....F."
1414,434.3145802000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-33dBm,,,"QoS Data, SN=863, FN=0, Flags=.p....F."
1415,434.4147778000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-34dBm,,,"QoS Data, SN=864, FN=0, Flags=.p....F."
1417,435.9752603000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-46dBm,,,"QoS Data, SN=865, FN=0, Flags=.p....F."
1422,435.9884044000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-43dBm,,,"QoS Data, SN=866, FN=0, Flags=.p....F."
1425,437.31753880000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-47dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
1427,437.50393350000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-53dBm,,,"QoS Data, SN=868, FN=0, Flags=.p....F."
1428,438.5145272000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-46dBm,,,"QoS Data, SN=869, FN=0, Flags=.p..R.F."
1431,440.3464072000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-39dBm,,,"QoS Data, SN=870, FN=0, Flags=.p....F."
1433,441.85486530000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-53dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
1435,442.25617040000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-48dBm,,,"QoS Data, SN=872, FN=0, Flags=.p....F."
1437,443.48292200000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
1438,444.96560890000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-44dBm,,,"QoS Data, SN=874, FN=0, Flags=.p....F."
1442,446.9276384000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-42dBm,,,"QoS Data, SN=875, FN=0, Flags=.p....F."
1443,447.6607114000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-68dBm,,,"QoS Data, SN=876, FN=0, Flags=.p..R.F."
1448,449.3936646000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-34dBm,,,"QoS Data, SN=877, FN=0, Flags=.p..R.F."
1452,449.4912014000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-62dBm,,,"QoS Data, SN=878, FN=0, Flags=.p..R.F."
1456,451.3801167000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-57dBm,,,"QoS Data, SN=879, FN=0, Flags=.p....F."
1457,452.6085241000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-18dBm,,,"QoS Data, SN=880, FN=0, Flags=.p....F."
1460,454.3586420000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-20dBm,,,"QoS Data, SN=881, FN=0, Flags=.p....F."
1465,456.1032772000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-39dBm,,,"QoS Data, SN=882, FN=0, Flags=.p....F."
1470,456.5473077000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-67dBm,,,"QoS Data, SN=883, FN=0, Flags=.p..R.F."
1474,458.0178265000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-61dBm,,,"QoS Data, SN=884, FN=0, Flags=.p....F."
1478,458.2425973000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-30dBm,,,"QoS Data, SN=885, FN=0, Flags=.p..R.F."
1480,458.5062122000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-63dBm,,,"QoS Data, SN=886, FN=0, Flags=.p....F."
1483,459.71674540000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-50dBm,,,"QoS Data, SN=887, FN=0, Flags=.p....F."
1488,460.2268856000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-64dBm,,,"QoS Data, SN=888, FN=0, Flags=.p..R.F."
1489,460.3554383000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-74dBm,,,"QoS Data, SN=889, FN=0, Flags=.p....F."
1494,460.76466120000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-39dBm,,,"QoS Data, SN=890, FN=0, Flags=.p....F."
1495,462.72656440000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-47dBm,,,"QoS Data, SN=891, FN=0, Flags=.p....F."
1500,463.1601111000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-53dBm,,,"QoS Data, SN=892, FN=0, Flags=.p....F."
1503,463.9538184000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-47dBm,,,"QoS Data, SN=893, FN=0, Flags=.p....F."
1504,463.9753816000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-31dBm,,,"QoS Data, SN=894, FN=0, Flags=.p..R.F."
1505,464.39956640000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-47dBm,,,"QoS Data, SN=895, FN=0, Flags=.p....F."
1510,464.58926230000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=896, FN=0, Flags=.p..R.F."
1511,466.2298960000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-23dBm,,,"QoS Data, SN=897, FN=0, Flags=.p....F."
1516,468.18538570000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-38dBm,,,"QoS Data, SN=898, FN=0, Flags=.p..R.F."
1518,468.3319697000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-19dBm,,,"QoS Data, SN=899, FN=0, Flags=.p....F."
1523,468.8533980000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-42dBm,,,"QoS Data, SN=900, FN=0, Flags=.p..R.F."
1527,469.95232380000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-23dBm,,,"QoS Data, SN=901, FN=0, Flags=.p....F."
1530,470.1012302000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-56dBm,,,"QoS Data, SN=902, FN=0, Flags=.p..R.F."
1533,472.0414203000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-58dBm,,,"QoS Data, SN=903, FN=0, Flags=.p....F."
1537,472.7135167000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-23dBm,,,"QoS Data, SN=904, FN=0, Flags=.p....F."
1540,474.4172348000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-16dBm,,,"QoS Data, SN=905, FN=0, Flags=.p..R.F."
1542,474.8276574000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-39dBm,,,"QoS Data, SN=906, FN=0, Flags=.p....F."
1543,476.1757580000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-35dBm,,,"QoS Data, SN=907, FN=0, Flags=.p..R.F."
1548,476.21297260000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-37dBm,,,"QoS Data, SN=908, FN=0, Flags=.p..R.F."
1550,478.03295980000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-29dBm,,,"QoS Data, SN=909, FN=0, Flags=.p....F."
1553,479.49734130000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-28dBm,,,"QoS Data, SN=910, FN=0, Flags=.p....F."
1554,479.72919180000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-42dBm,,,"QoS Data, SN=911, FN=0, Flags=.p....F."
1557,481.2144633000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-55dBm,,,"QoS Data, SN=912, FN=0, Flags=.p..R.F."
1558,481.59518580000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-43dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
1562,481.77211610000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-53dBm,,,"QoS Data, SN=914, FN=0, Flags=.p....F."
1567,482.56691270000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-37dBm,,,"QoS Data, SN=915, FN=0, Flags=.p....F."
1570,484.43788150000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=916, FN=0, Flags=.p..R.F."
1572,485.35051470000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-62dBm,,,"QoS Data, SN=917, FN=0, Flags=.p..R.F."
1574,486.8254492000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-75dBm,,,"QoS Data, SN=918, FN=0, Flags=.p..R.F."
1575,487.2692267000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-57dBm,,,"QoS Data, SN=919, FN=0, Flags=.p....F."
1576,488.83742510000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-23dBm,,,"QoS Data, SN=920, FN=0, Flags=.p....F."
1577,488.95022530000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-32dBm,,,"QoS Data, SN=921, FN=0, Flags=.p....F."
1578,489.02585360000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-58dBm,,,"QoS Data, SN=922, FN=0, Flags=.p....F."
1579,490.7229096000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-59dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
1580,492.06207200000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-36dBm,,,"QoS Data, SN=924, FN=0, Flags=.p....F."
1585,492.26455320000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-55dBm,,,"QoS Data, SN=925, FN=0, Flags=.p..R.F."
1587,493.70921320000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-30dBm,,,"QoS Data, SN=926, FN=0, Flags=.p..R.F."
1592,494.66602970000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-45dBm,,,"QoS Data, SN=927, FN=0, Flags=.p..R.F."
1594,495.63189190000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-59dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
1596,496.99146350000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-24dBm,,,"QoS Data, SN=929, FN=0, Flags=.p..R.F."
1598,497.22303280000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-36dBm,,,"QoS Data, SN=930, FN=0, Flags=.p....F."
1603,499.17334920000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-27dBm,,,"QoS Data, SN=931, FN=0, Flags=.p....F."
1607,500.62049980000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-42dBm,,,"QoS Data, SN=932, FN=0, Flags=.p....F."
1610,502.54162650000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-31dBm,,,"QoS Data, SN=933, FN=0, Flags=.p....F."
1611,503.2932011000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-48dBm,,,"QoS Data, SN=934, FN=0, Flags=.p....F."
1613,504.14481860000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-28dBm,,,"QoS Data, SN=935, FN=0, Flags=.p..R.F."
1617,504.2227554000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-22dBm,,,"QoS Data, SN=936, FN=0, Flags=.p..R.F."
1621,506.1104475000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
1622,507.0034856000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-56dBm,,,"QoS Data, SN=938, FN=0, Flags=.p..R.F."
1624,508.02487470000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-36dBm,,,"QoS Data, SN=939, FN=0, Flags=.p....F."
1626,509.13960270000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-24dBm,,,"QoS Data, SN=940, FN=0, Flags=.p....F."
1628,510.49251570000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-41dBm,,,"QoS Data, SN=941, FN=0, Flags=.p..R.F."
1630,510.7383339000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-50dBm,,,"QoS Data, SN=942, FN=0, Flags=.p....F."
1633,512.4290786000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=943, FN=0, Flags=.p....F."
1638,512.6683088000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-27dBm,,,"QoS Data, SN=944, FN=0, Flags=.p..R.F."
1639,513.2684976000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-46dBm,,,"QoS Data, SN=945, FN=0, Flags=.p..R.F."
1641,514.9733539000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-49dBm,,,"QoS Data, SN=946, FN=0, Flags=.p..R.F."
1642,516.6457341000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-50dBm,,,"QoS Data, SN=947, FN=0, Flags=.p....F."
1644,517.5377813000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-55dBm,,,"QoS Data, SN=948, FN=0, Flags=.p....F."
1649,518.2542580000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-21dBm,,,"QoS Data, SN=949, FN=0, Flags=.p....F."
1650,519.4056070000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-38dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
1655,520.8897557000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-27dBm,,,"QoS Data, SN=951, FN=0, Flags=.p..R.F."
1656,521.5103684000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-36dBm,,,"QoS Data, SN=952, FN=0, Flags=.p....F."
1660,522.2065283000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=953, FN=0, Flags=.p..R.F."
1663,524.0577067000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-46dBm,,,"QoS Data, SN=954, FN=0, Flags=.p....F."
1667,525.6246727000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-27dBm,,,"QoS Data, SN=955, FN=0, Flags=.p....F."
1670,525.6706912000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-26dBm,,,"QoS Data, SN=956, FN=0, Flags=.p..R.F."
1671,525.8653608000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-32dBm,,,"QoS Data, SN=957, FN=0, Flags=.p..R.F."
1676,526.0630200000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-49dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
1680,527.5615114000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-40dBm,,,"QoS Data, SN=959, FN=0, Flags=.p..R.F."
1684,527.6611718000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-24dBm,,,"QoS Data, SN=960, FN=0, Flags=.p....F."
1688,529.6587944000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-31dBm,,,"QoS Data, SN=961, FN=0, Flags=.p....F."
1693,530.9857008000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-61dBm,,,"QoS Data, SN=962, FN=0, Flags=.p....F."
1694,531.8590725000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-38dBm,,,"QoS Data, SN=963, FN=0, Flags=.p....F."
1695,533.4344820000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-23dBm,,,"QoS Data, SN=964, FN=0, Flags=.p....F."
1700,534.4834623000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-63dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
1703,535.2893654000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-34dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
1705,535.3609846000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=967, FN=0, Flags=.p..R.F."
1708,537.0171012000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-18dBm,,,"QoS Data, SN=968, FN=0, Flags=.p..R.F."
1712,538.9104768000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-42dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
1717,540.8504232000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-48dBm,,,"QoS Data, SN=970, FN=0, Flags=.p....F."
1722,542.3093325000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-45dBm,,,"QoS Data, SN=971, FN=0, Flags=.p..R.F."
1724,542.6857855000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-17dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
1726,543.1286017000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-47dBm,,,"QoS Data, SN=973, FN=0, Flags=.p..R.F."
1730,544.3342659000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-47dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
1731,545.4708201000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-23dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
1736,546.2992397000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-52dBm,,,"QoS Data, SN=976, FN=0, Flags=.p..R.F."
1740,547.0056628000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-20dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
1744,548.9835919000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-44dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
1748,550.2542566000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-38dBm,,,"QoS Data, SN=979, FN=0, Flags=.p..R.F."
1753,550.6647790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-30dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
1758,551.5767717000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-35dBm,,,"QoS Data, SN=981, FN=0, Flags=.p....F."
1761,552.5823487000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-63dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
1763,553.6448277000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-46dBm,,,"QoS Data, SN=983, FN=0, Flags=.p..R.F."
1765,554.9403405000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-24dBm,,,"QoS Data, SN=984, FN=0, Flags=.p..R.F."
1770,556.8655348000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-55dBm,,,"QoS Data, SN=985, FN=0, Flags=.p....F."
1771,558.7300307000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-43dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
1775,559.6104235000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
1780,560.3900007000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-64dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
1784,560.9816100000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-23dBm,,,"QoS Data, SN=989, FN=0, Flags=.p..R.F."
1786,562.2542582000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-46dBm,,,"QoS Data, SN=990, FN=0, Flags=.p..R.F."
1789,563.4811840000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-46dBm,,,"QoS Data, SN=991, FN=0, Flags=.p..R.F."
1790,563.9610900000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-46dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
1793,564.2211095000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-65dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
1798,564.7387638000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-58dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
1801,566.6515571000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-64dBm,,,"QoS Data, SN=995, FN=0, Flags=.p....F."
1806,567.9028029000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=996, FN=0, Flags=.p....F."
1808,569.6315180000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-48dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
1812,570.1092923000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-33dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
1814,572.0947084000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-41dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
1818,573.0321395000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-49dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
1820,574.6121325000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-72dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
1821,576.0211526000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-45dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p..R.F."
1825,576.8928502000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-27dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
1829,577.8495951000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-16dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
1830,578.6318950000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-47dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
1835,579.6059383,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-38dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p..R.F."
1839,580.3580788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-42dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p..R.F."
1843,580.5105639000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-36dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p....F."
1848,581.7310576000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-38dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p....F."
1849,582.1585939000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-31dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
1854,582.8837792000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-20dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p....F."
1859,584.0236020000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-68dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
1864,585.7577369000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-50dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p....F."
1866,587.3262034000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-49dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
1871,588.3862041000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-61dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
1876,589.0410912000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-32dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
1878,590.1110791000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-40dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
