No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1515,514.4980539000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-69dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p....F."
1517,514.6864264000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-31dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p....F."
1520,516.5693511000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-31dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p..R.F."
1522,517.8369094000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-35dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p....F."
1525,518.2476939000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-63dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p..R.F."
1526,518.9993477,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-45dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p..R.F."
1530,519.1607951000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-53dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p..R.F."
1533,520.1102375,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-51dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p....F."
1535,521.0358757,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-49dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p....F."
1539,522.4414006000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-41dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p..R.F."
1540,522.7060436,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-30dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p..R.F."
1545,524.0860392000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-66dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p..R.F."
1548,525.3840543000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-59dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p....F."
1550,525.8191372000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-29dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
1551,527.6663478000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-49dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p....F."
1555,527.9423460000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-21dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p....F."
1556,529.2212232000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-34dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p....F."
1557,530.4890306000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-43dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p....F."
1558,530.6870709000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-48dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p..R.F."
1562,531.6986879000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-52dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p....F."
1564,532.9647365000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-36dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p....F."
1566,534.1237136000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-30dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p....F."
1571,535.9790845000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-42dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p....F."
1575,537.1388518000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-31dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
1578,537.7391101000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-25dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p....F."
1582,538.1095251000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-56dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p....F."
1585,539.6789405000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-33dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p....F."
1590,540.0249961000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-63dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p..R.F."
1592,541.6906996000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-53dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p....F."
1595,541.8400946000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-58dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p....F."
1597,543.1564595000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-39dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p....F."
1601,543.4788828000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-43dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
1605,545.0996719000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-34dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p....F."
1606,545.8872829000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-31dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p..R.F."
1607,546.6105071000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-18dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p....F."
1608,547.7847306000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-40dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p....F."
1612,548.4779192000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-52dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p....F."
1614,549.3457703000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p....F."
1617,549.4857110000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-30dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p..R.F."
1619,549.9534437000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-43dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p....F."
1623,550.0075759000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-39dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p..R.F."
1624,551.4944933000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-31dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p....F."
1625,551.8932350000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-25dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p....F."
1627,552.8785338000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-49dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p....F."
1632,554.8186225000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-32dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p....F."
1634,555.3492078000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-32dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p....F."
1636,556.9519889000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-46dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
1637,558.4557627000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-40dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p....F."
1640,559.2872557000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-36dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p..R.F."
1644,560.8516407000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-38dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p....F."
1646,561.0467075000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-55dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p....F."
1650,562.5627862000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-30dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p....F."
1655,563.5945565000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-41dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p....F."
1657,564.8590942000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-40dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p..R.F."
1658,565.5445320000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-49dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p....F."
1661,567.1373383000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-37dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
1666,567.5502107000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-46dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p....F."
1668,568.1125698000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-44dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p....F."
1672,569.3198481000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-25dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p..R.F."
1674,569.9626483000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-53dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p..R.F."
1676,570.8810090000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-38dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p....F."
1677,571.2205636000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-25dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p..R.F."
1679,571.3691768000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-53dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p....F."
1680,573.0105232000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-36dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p....F."
1684,574.9343721000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-40dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p..R.F."
1689,576.8153399000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-41dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p..R.F."
1692,577.0670373000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-46dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p....F."
1694,577.5105988000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-62dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p..R.F."
1696,578.2610547000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-47dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p..R.F."
1699,579.0682023000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-38dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p....F."
1700,581.0525322000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-28dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p....F."
1704,582.2824495000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-53dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p..R.F."
1705,582.8010423000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-30dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p....F."
1706,583.2814054000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-53dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p..R.F."
1709,584.9321277000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-58dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p....F."
1713,585.7738937000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-50dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p....F."
1718,586.6202992000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-34dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p....F."
1721,587.7396317000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-47dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p..R.F."
1726,589.5760947000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-51dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p....F."
1728,589.9189037000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-54dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p....F."
1729,590.7534367000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-60dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p....F."
1731,591.7928196000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-50dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p..R.F."
1736,592.5480516000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-31dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p..R.F."
1741,592.9969931000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-46dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p..R.F."
1746,593.2017695000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-37dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p....F."
1750,594.8561496000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-60dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p..R.F."
1754,595.2690031000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-42dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p..R.F."
1755,596.9892075000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-48dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p..R.F."
1759,598.6844598000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-55dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p....F."
1761,599.2029576000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-60dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p..R.F."
1762,601.1883425000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-35dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p....F."
1766,601.6379894000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-56dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p....F."
1767,603.4109628000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-43dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p....F."
1770,604.8965157000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-53dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
1771,605.3405362000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-30dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p....F."
1774,605.7611769000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-32dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p....F."
1775,606.4416479000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-28dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p....F."
1778,606.4959378000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-47dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p....F."
1782,608.4081209000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-36dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p..R.F."
1785,609.8777724000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-31dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p..R.F."
1789,609.9642646000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-49dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p....F."
1793,610.2844209000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-31dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p..R.F."
1794,611.0894921000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-42dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p....F."
1797,612.2329233000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-45dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p..R.F."
1798,612.8258749000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-28dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p....F."
1801,613.2790565000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-32dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p....F."
1806,614.3724858000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-26dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p..R.F."
1811,616.1866601000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-30dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p..R.F."
1813,616.4247729000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-38dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p..R.F."
1818,618.1790615000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-50dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p..R.F."
1822,619.1463452000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-47dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p..R.F."
1825,619.1644914000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-19dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p..R.F."
1827,620.0144442000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-24dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p....F."
1828,620.7133320000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-43dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p....F."
1833,622.0264548000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-61dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p....F."
1838,622.8697119000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-49dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p....F."
1841,624.0836923,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-46dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p....F."
1844,624.6156571,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-43dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p....F."
1848,625.3400697000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-50dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p....F."
1850,625.7058409000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-46dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p..R.F."
1855,626.9740056000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-50dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p....F."
1859,628.4677967000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-51dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p..R.F."
1863,629.9505095000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-33dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p....F."
1866,630.2781818000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-41dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p....F."
1868,632.2757156000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-35dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p..R.F."
1870,633.3936727000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-30dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p....F."
1873,633.9928369000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-44dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p....F."
1874,635.3495802000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-41dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p..R.F."
1879,636.6954592000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-24dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p..R.F."
1883,638.021689,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-38dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p....F."
1886,638.7605805000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-51dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p....F."
1890,639.3289090000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-55dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p....F."
1895,640.8839976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-54dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p....F."
1899,641.8286846000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-37dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p....F."
1900,642.0760217000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p....F."
1904,643.6524134000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-35dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p....F."
1908,643.7476964000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-24dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p....F."
1911,645.2535251000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-60dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p....F."
1912,646.1414780000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-40dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p....F."
1913,646.4867344000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-44dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p....F."
1918,648.1718567000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-41dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
1922,649.9286565000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-51dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p....F."
1923,650.3007691000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-38dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p..R.F."
1927,651.1276360000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-37dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p....F."
1928,652.9156237000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-38dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
1931,654.7818436000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-32dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p..R.F."
1933,655.2573167000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-51dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p....F."
1935,656.6679499000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-49dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p....F."
1936,657.3864039000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-33dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p..R.F."
1937,658.1319487000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-44dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p....F."
1940,660.0082687000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-41dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p....F."
1944,661.3449695000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-41dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p....F."
1947,662.8652934000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-35dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p....F."
1950,663.5005406000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-32dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p..R.F."
1954,664.9890090000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-42dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p..R.F."
1957,666.3556925000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-46dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p..R.F."
1959,668.2818818000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-60dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p....F."
1962,668.8289077000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-45dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p..R.F."
1963,670.6676104000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-58dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p..R.F."
1967,671.1618493000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-36dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p....F."
1969,671.6250338000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-48dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p....F."
1972,672.7810588000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-48dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p..R.F."
1975,674.6016178000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-50dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p....F."
1980,675.3912387000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-48dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
1983,675.8586477000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-53dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p....F."
1984,677.5759628000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-36dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p....F."
1989,677.8351192000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-43dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p..R.F."
1991,679.3493524000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-36dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p....F."
1994,681.0536681000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-44dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p..R.F."
1999,681.4531334000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-53dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p....F."
2003,681.9492656000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-46dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p....F."
2005,683.5923740000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-50dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p..R.F."
2008,683.6769669000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-40dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p..R.F."
2013,685.1305257000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-54dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
2018,685.6187012000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-38dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p..R.F."
