No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1649,544.4718077999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-21dBm,,,"QoS Data, SN=981, FN=0, Flags=.p....F."
1652,546.2781190999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-38dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
1657,547.6232876999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-52dBm,,,"QoS Data, SN=983, FN=0, Flags=.p..R.F."
1661,549.4910342999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-56dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
1662,550.3639844999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-53dBm,,,"QoS Data, SN=985, FN=0, Flags=.p....F."
1667,551.3650219999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-41dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
1668,552.2143694999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-44dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
1670,553.0131954999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-48dBm,,,"QoS Data, SN=988, FN=0, Flags=.p..R.F."
1673,554.0693153999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-19dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
1678,555.2493911999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-31dBm,,,"QoS Data, SN=990, FN=0, Flags=.p..R.F."
1680,557.1349737999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-29dBm,,,"QoS Data, SN=991, FN=0, Flags=.p..R.F."
1681,559.0132233999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-29dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
1684,560.8055656999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-33dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
1687,561.9665123999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-26dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
1690,562.2019001999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-23dBm,,,"QoS Data, SN=995, FN=0, Flags=.p..R.F."
1695,563.0443759999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-50dBm,,,"QoS Data, SN=996, FN=0, Flags=.p....F."
1698,563.6439907999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-18dBm,,,"QoS Data, SN=997, FN=0, Flags=.p..R.F."
1699,565.5751934999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-29dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
1704,566.7286023999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-44dBm,,,"QoS Data, SN=999, FN=0, Flags=.p..R.F."
1707,568.7198391999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-28dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
1711,569.4225880999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-26dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
1716,569.5478928999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-43dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p..R.F."
1720,570.8877603999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-32dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
1725,572.4977595999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-20dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p..R.F."
1729,573.8704291999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-26dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
1733,575.6039785999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-52dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p....F."
1738,577.5521585999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-41dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p..R.F."
1739,577.6475020999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-16dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p..R.F."
1743,578.3772853999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-35dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p..R.F."
1745,579.9188909999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-35dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
1750,581.5010267999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-48dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p....F."
1754,582.1935875999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-23dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p..R.F."
1759,582.7978002999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-42dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p..R.F."
1761,583.0987361999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-23dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
1763,584.0883378999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-28dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p..R.F."
1767,585.5403839999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-24dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p..R.F."
1768,585.7886443999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-20dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
1773,587.1459188999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-45dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
1774,587.3832431999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-72dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p....F."
1779,588.3175192999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-39dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p..R.F."
1784,588.4060886999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-43dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
1788,589.7679785999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-24dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p....F."
1791,591.7345081999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-47dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
1795,593.3214446999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-29dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
1798,595.2353191999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-35dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p....F."
1802,597.0445641999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p..R.F."
1804,597.5688009999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p....F."
1806,598.3529483999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-34dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
1807,599.5871425999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-20dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p..R.F."
1812,600.0683159999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-25dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p..R.F."
1814,601.9748072999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-41dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p....F."
1818,603.3455223999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-42dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p....F."
1821,604.9513291999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-37dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p..R.F."
1825,606.0902292999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-46dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
1827,607.1260925999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-31dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
1831,608.7713091999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-37dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
1835,610.0476309999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-42dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p..R.F."
1840,611.3624993999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-28dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
1845,613.1970448999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-55dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
1848,613.8905606999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-48dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p..R.F."
1853,615.8819748999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-49dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p....F."
1858,617.4306930999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-45dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
1861,618.0193000999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-50dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p..R.F."
1864,618.5595840999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-24dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
1867,620.0374685999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-54dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
1871,620.2628831999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-33dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p..R.F."
1873,621.3251561,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-50dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
1874,621.7982056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-32dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
1876,622.5463206999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-47dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p..R.F."
1877,623.0262797999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-27dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
1879,624.9867531999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-38dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p....F."
1881,626.2601840999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-51dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p..R.F."
1886,626.4177782999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-39dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p..R.F."
1887,626.4386817999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-34dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p..R.F."
1888,627.0076913999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-36dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
1890,628.5366231999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-41dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p..R.F."
1895,629.4056451999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-30dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p..R.F."
1900,631.1700626999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-51dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
1904,631.8341041999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-32dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p....F."
1906,632.2903608999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-48dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
1910,632.5140763999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-41dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p..R.F."
1912,633.5704114999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-39dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p....F."
1915,634.3161111999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p..R.F."
1917,635.3233528999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-36dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p..R.F."
1922,636.8152554,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-27dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
1925,638.5887461,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-19dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
1930,639.6479233,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-49dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p....F."
1934,641.0284252,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-54dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
1935,641.8677449,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-29dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
1936,641.9499466000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-36dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p..R.F."
1937,642.5974946000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-32dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p....F."
1941,643.6604489000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-49dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p....F."
1944,644.9259356000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-29dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p..R.F."
1945,644.9879061000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-28dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p....F."
1948,645.2129429000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-42dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p....F."
1950,645.6524033000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-38dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p....F."
1955,645.9146182000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-22dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
1957,647.2938844000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-30dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p..R.F."
1962,647.7958968000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-26dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
1966,648.5508664000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-36dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p..R.F."
1968,650.1229759000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-41dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p....F."
1972,652.0259770000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-22dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p..R.F."
1977,652.2671717000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-50dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p..R.F."
1978,653.0077392000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-24dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
1981,653.9148028000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-38dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p....F."
1985,654.1570569000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-28dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p....F."
1986,654.1829769000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-44dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p....F."
1989,656.1115443000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-23dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p....F."
1991,657.6799643000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-40dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p....F."
1995,658.9758127000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-28dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p..R.F."
2000,660.7759117000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-48dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p....F."
2005,662.5435341000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-32dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p..R.F."
2006,663.9636922000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-35dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p..R.F."
2011,664.2487900000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-41dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
2014,664.4157868000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-41dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p..R.F."
2017,665.0028632000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-49dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p....F."
2021,665.1635492000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-33dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p....F."
2025,665.5748446000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-50dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p....F."
2029,666.1329120000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-42dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p....F."
2033,668.1144881000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-42dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p....F."
2035,669.9821561000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-49dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p..R.F."
2040,671.4620963000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-45dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p....F."
2045,671.8892420000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-45dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p....F."
2046,672.0125697000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-48dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p....F."
2048,672.1511531000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-20dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p....F."
2050,672.7329593000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-16dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p....F."
2053,674.7313329000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-23dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p..R.F."
2058,675.2489072000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-30dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p..R.F."
2062,676.7732142000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-21dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p..R.F."
2064,677.8858551000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-43dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
2065,679.5141146000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-19dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p....F."
2068,679.6550199000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-49dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p..R.F."
2069,680.0791079000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-44dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p..R.F."
2073,680.9251955000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-21dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
2077,682.4297906000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-20dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p..R.F."
2082,684.0624630000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-54dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
2083,684.6614348000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-31dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p....F."
2088,685.9316108000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-26dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p..R.F."
2090,686.9471612000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-38dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
2093,687.9382758000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-40dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p..R.F."
2096,689.3891882000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-23dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p....F."
2098,691.2881781000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-49dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p....F."
2101,692.9197831000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-34dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
2106,693.7456806000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-43dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p....F."
2109,695.5534042000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-17dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p....F."
2114,696.9796570000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-39dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
2117,698.9355917000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-17dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p..R.F."
2120,699.9052675000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-31dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
2124,700.0866179000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-46dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p..R.F."
2127,701.3384754000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-50dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
2132,701.4404863000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-32dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p..R.F."
2136,702.6468698000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-31dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
2140,704.4773300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-33dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p....F."
2145,705.6787756000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-42dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p....F."
2148,706.8012623000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-41dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p..R.F."
2149,707.3082984000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-17dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p..R.F."
2152,708.5884253000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-43dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
2153,710.3760194000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-28dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p....F."
2156,711.6368784000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p....F."
2160,712.7246859000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-44dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
2161,713.7010293000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p..R.F."
2163,715.2885440000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-26dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
2168,715.5591191000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-31dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
2171,715.7195931000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-31dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
2172,717.6373063000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-62dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
2174,718.7827482000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-46dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
2176,719.1531980000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-26dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p..R.F."
2180,720.1075396000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-48dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
2181,722.0256257000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-27dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p..R.F."
2185,722.7459631000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-29dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
2186,724.6141801000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-23dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p..R.F."
2187,726.1193408000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-29dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p....F."
2189,727.8087893000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-25dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p....F."
2190,728.5901569000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-30dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p....F."
2191,729.2674590000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-48dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p....F."
