No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1994,665.7028224000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-31dBm,,,"QoS Data, SN=949, FN=0, Flags=.p..R.F."
1997,666.0229058000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-44dBm,,,"QoS Data, SN=950, FN=0, Flags=.p..R.F."
2000,667.178681500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-26dBm,,,"QoS Data, SN=951, FN=0, Flags=.p....F."
2003,667.4708455000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-68dBm,,,"QoS Data, SN=952, FN=0, Flags=.p....F."
2006,669.3438301000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-52dBm,,,"QoS Data, SN=953, FN=0, Flags=.p....F."
2010,670.3485508000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-36dBm,,,"QoS Data, SN=954, FN=0, Flags=.p....F."
2011,670.7888274000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-16dBm,,,"QoS Data, SN=955, FN=0, Flags=.p....F."
2014,672.4018292000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-57dBm,,,"QoS Data, SN=956, FN=0, Flags=.p....F."
2017,672.6652682000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-41dBm,,,"QoS Data, SN=957, FN=0, Flags=.p....F."
2020,673.6078816000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-52dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
2023,674.4158047000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-68dBm,,,"QoS Data, SN=959, FN=0, Flags=.p....F."
2027,676.1463671000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-42dBm,,,"QoS Data, SN=960, FN=0, Flags=.p....F."
2028,676.152148900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=961, FN=0, Flags=.p..R.F."
2033,677.627447700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-46dBm,,,"QoS Data, SN=962, FN=0, Flags=.p....F."
2035,678.420285300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-33dBm,,,"QoS Data, SN=963, FN=0, Flags=.p....F."
2038,680.167812600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-34dBm,,,"QoS Data, SN=964, FN=0, Flags=.p..R.F."
2043,681.5143448000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-18dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
2046,682.9207738000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-60dBm,,,"QoS Data, SN=966, FN=0, Flags=.p..R.F."
2047,683.2577489000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-47dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
2051,684.045060600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-40dBm,,,"QoS Data, SN=968, FN=0, Flags=.p....F."
2053,685.154644900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-47dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
2058,685.7257355000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-54dBm,,,"QoS Data, SN=970, FN=0, Flags=.p..R.F."
2062,687.5553892000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-42dBm,,,"QoS Data, SN=971, FN=0, Flags=.p..R.F."
2063,688.6165607000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-59dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
2064,690.1588260000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=973, FN=0, Flags=.p....F."
2066,691.1423294000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-58dBm,,,"QoS Data, SN=974, FN=0, Flags=.p..R.F."
2071,692.0664021000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-36dBm,,,"QoS Data, SN=975, FN=0, Flags=.p..R.F."
2073,692.6592912000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-40dBm,,,"QoS Data, SN=976, FN=0, Flags=.p....F."
2074,693.2299710000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-48dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
2077,694.5055877000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-26dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
2082,696.1385577000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-28dBm,,,"QoS Data, SN=979, FN=0, Flags=.p..R.F."
2085,697.5850522000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-21dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
2087,698.7088190000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-38dBm,,,"QoS Data, SN=981, FN=0, Flags=.p..R.F."
2089,699.9367410000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-53dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
2094,701.7164244000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-41dBm,,,"QoS Data, SN=983, FN=0, Flags=.p..R.F."
2096,702.441338500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-34dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
2099,702.592959500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-39dBm,,,"QoS Data, SN=985, FN=0, Flags=.p....F."
2104,703.2420563000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-43dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
2107,704.9974096000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-67dBm,,,"QoS Data, SN=987, FN=0, Flags=.p..R.F."
2109,706.7076148000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-71dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
2111,707.3298318000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-17dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
2114,708.6095618000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-32dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
2117,709.0961579000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-35dBm,,,"QoS Data, SN=991, FN=0, Flags=.p....F."
2119,710.6429616000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-30dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
2124,712.1342655000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-33dBm,,,"QoS Data, SN=993, FN=0, Flags=.p..R.F."
2126,712.4521255000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-33dBm,,,"QoS Data, SN=994, FN=0, Flags=.p..R.F."
2127,713.3798458000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-70dBm,,,"QoS Data, SN=995, FN=0, Flags=.p....F."
2128,713.5425601000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-31dBm,,,"QoS Data, SN=996, FN=0, Flags=.p....F."
2130,715.5371718000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-37dBm,,,"QoS Data, SN=997, FN=0, Flags=.p..R.F."
2135,717.2562290000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-21dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
2140,718.9984889000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-56dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
2145,719.3869786000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-47dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
2147,721.1793203000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-39dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
2151,721.3411277000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-43dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p..R.F."
2155,721.4450440000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-35dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p..R.F."
2156,723.1667354000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-58dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
2157,724.2315588000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-25dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
2161,725.1192212000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-49dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p..R.F."
2166,726.5015829000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-56dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p..R.F."
2171,727.8519048000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-37dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p..R.F."
2176,729.0296231000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-25dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p....F."
2180,730.7118552000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-56dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
2182,731.4962811000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-60dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p....F."
2183,732.2833938000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-65dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
2184,734.0065928000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-44dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p..R.F."
2187,734.6562979000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-26dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
2189,736.3083868000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-22dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
2192,737.2318170000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-60dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
2196,738.9524193000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-53dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p..R.F."
2198,740.8806305000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-52dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
2200,741.0655154000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-33dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p....F."
2201,742.5958824000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-42dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
2205,743.1893758000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-51dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
2208,743.2991788000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-45dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p....F."
2210,744.0715569000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-37dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
2212,744.6280622000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-55dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
2215,744.7244697000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-61dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p..R.F."
2217,745.6601200000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-43dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p....F."
2221,746.8191683000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-27dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p..R.F."
2223,748.1889875000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-31dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
2225,749.2897065000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-46dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
2228,749.5625198000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-63dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
2232,750.5318366000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-47dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p....F."
2235,752.1921576000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-23dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p....F."
2240,753.8358871000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-43dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p....F."
2245,754.1008655000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-32dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
2249,754.9759891000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-29dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
2252,756.4370571000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-56dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
2253,758.1690013000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-48dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
2257,759.8501637000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-28dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p..R.F."
2262,760.5028686000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-70dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
2263,760.9391371000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-64dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p..R.F."
2268,762.3903955000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-60dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p..R.F."
2271,763.7866512000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-26dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
2276,763.8526626000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-60dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
2281,764.2681420000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-43dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
2282,765.1853590000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-27dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p..R.F."
2285,766.0142622000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-57dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
2288,767.0147645000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-64dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
2293,768.9180861000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-50dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
2296,770.6713606000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-39dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p..R.F."
2298,772.2072976000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-33dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p..R.F."
2302,773.8322599000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-48dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p..R.F."
2303,774.2870702000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-41dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p..R.F."
2307,776.0402587000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-36dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p..R.F."
2308,777.2126587000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-28dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
2310,778.9820234000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-39dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
2312,779.7206512000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-50dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p....F."
2316,780.3005363000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-39dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p..R.F."
2320,782.1007164000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-25dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
2324,783.2168643000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-33dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p....F."
2327,783.9834153000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-18dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
2331,784.6330861000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-41dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
2336,785.7521894000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-29dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p....F."
2341,786.5718219000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-39dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
2343,788.3372831000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-46dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
2345,790.0598278000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-29dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p..R.F."
2346,791.7476443000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-39dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p..R.F."
2347,792.0845536000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-41dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p....F."
2351,792.8822738000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-22dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
2352,793.4455242000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-52dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
2354,793.5172165000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-31dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p..R.F."
2359,793.5738746000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-16dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p..R.F."
2361,795.2454183000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-27dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p..R.F."
2366,796.3057070000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-54dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p..R.F."
2367,796.4237738000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-28dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p....F."
2371,798.1412345000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-41dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p....F."
2375,799.1926205000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-61dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p..R.F."
2379,799.5146367000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-27dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
2383,800.6268994000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-54dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p....F."
2385,801.1577635000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-60dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
2389,802.7785873000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-26dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p....F."
2390,804.4760650000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p....F."
2391,805.2584853000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-23dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
2394,805.3247292000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-52dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p....F."
2398,805.7962825000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-43dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
2402,806.3296823000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-26dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p....F."
2405,808.0663346000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-30dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p....F."
2408,808.9587706000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-51dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p..R.F."
2413,810.7374283000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-21dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p....F."
2414,811.5152863000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-40dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p....F."
2419,811.7378444000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-43dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p....F."
2422,812.6839315000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-36dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p....F."
2424,813.6428572000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-44dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p..R.F."
2427,815.3943587000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p....F."
2432,816.1481815000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
2436,816.7598120000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-51dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
2441,818.6009491000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-57dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p..R.F."
2444,819.0540792000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-48dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p..R.F."
2448,819.8449006000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-41dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p..R.F."
2449,821.7178495000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-29dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p....F."
2452,822.5721189000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-56dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p....F."
2456,824.1280766000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-45dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p....F."
2459,825.5034996000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-37dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p..R.F."
2462,826.7025956000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-43dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p....F."
2466,828.2277058000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-46dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p....F."
2468,828.4768211000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-39dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p....F."
2472,829.5726537000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-50dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p....F."
2475,830.7720172000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-17dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
2478,831.9373044000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-29dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p....F."
2481,832.1902710000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-55dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p....F."
2486,833.9245936000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-38dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
2489,834.5786763000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-60dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p..R.F."
2492,835.5741648000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-52dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p..R.F."
2496,837.2098610000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-36dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p..R.F."
2499,838.0567599000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-50dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
2504,839.0968862000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-52dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p..R.F."
2507,839.8864102000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-45dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
2512,840.6353606000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-43dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p....F."
2516,841.9691274000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-56dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p..R.F."
2521,843.8002311000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-48dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
2522,844.7386596000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-32dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p....F."
2523,845.0207220000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-45dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p....F."
2526,846.4304045000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-31dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p....F."
2528,847.6354697000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-49dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
