No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1368,457.46067599999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-58dBm,,,"QoS Data, SN=1387, FN=0, Flags=.p..R.F."
1372,457.5390384999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-30dBm,,,"QoS Data, SN=1388, FN=0, Flags=.p....F."
1373,458.15641099999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-30dBm,,,"QoS Data, SN=1389, FN=0, Flags=.p....F."
1376,458.43125879999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-45dBm,,,"QoS Data, SN=1390, FN=0, Flags=.p....F."
1379,458.5543004999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-27dBm,,,"QoS Data, SN=1391, FN=0, Flags=.p....F."
1384,460.2886369999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-30dBm,,,"QoS Data, SN=1392, FN=0, Flags=.p....F."
1386,462.1584976999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=1393, FN=0, Flags=.p....F."
1391,462.3111685999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-50dBm,,,"QoS Data, SN=1394, FN=0, Flags=.p....F."
1393,463.4346324999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-17dBm,,,"QoS Data, SN=1395, FN=0, Flags=.p....F."
1396,464.1812224999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-40dBm,,,"QoS Data, SN=1396, FN=0, Flags=.p....F."
1397,465.9080170999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-34dBm,,,"QoS Data, SN=1397, FN=0, Flags=.p....F."
1398,467.8744413999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-55dBm,,,"QoS Data, SN=1398, FN=0, Flags=.p....F."
1403,468.44790729999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=1399, FN=0, Flags=.p..R.F."
1405,470.35278989999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-22dBm,,,"QoS Data, SN=1400, FN=0, Flags=.p..R.F."
1408,470.92352739999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-39dBm,,,"QoS Data, SN=1401, FN=0, Flags=.p....F."
1410,472.36306009999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-40dBm,,,"QoS Data, SN=1402, FN=0, Flags=.p..R.F."
1414,473.4175234999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-27dBm,,,"QoS Data, SN=1403, FN=0, Flags=.p....F."
1418,475.14911009999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-35dBm,,,"QoS Data, SN=1404, FN=0, Flags=.p....F."
1421,477.0631666999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-34dBm,,,"QoS Data, SN=1405, FN=0, Flags=.p....F."
1423,477.6238349999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-35dBm,,,"QoS Data, SN=1406, FN=0, Flags=.p....F."
1426,478.9541247999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-26dBm,,,"QoS Data, SN=1407, FN=0, Flags=.p....F."
1430,480.2186684999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-41dBm,,,"QoS Data, SN=1408, FN=0, Flags=.p....F."
1434,482.0589054999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-43dBm,,,"QoS Data, SN=1409, FN=0, Flags=.p....F."
1437,482.6595479999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-34dBm,,,"QoS Data, SN=1410, FN=0, Flags=.p....F."
1440,482.66285439999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-40dBm,,,"QoS Data, SN=1411, FN=0, Flags=.p....F."
1443,483.4301578999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-23dBm,,,"QoS Data, SN=1412, FN=0, Flags=.p....F."
1446,483.9911294999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-27dBm,,,"QoS Data, SN=1413, FN=0, Flags=.p....F."
1448,485.7046488999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-38dBm,,,"QoS Data, SN=1414, FN=0, Flags=.p....F."
1451,487.5643720999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-43dBm,,,"QoS Data, SN=1415, FN=0, Flags=.p....F."
1456,487.9901690999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-20dBm,,,"QoS Data, SN=1416, FN=0, Flags=.p..R.F."
1460,489.04590459999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-35dBm,,,"QoS Data, SN=1417, FN=0, Flags=.p....F."
1465,489.7723830999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-40dBm,,,"QoS Data, SN=1418, FN=0, Flags=.p....F."
1468,490.15335729999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-16dBm,,,"QoS Data, SN=1419, FN=0, Flags=.p....F."
1473,491.8710274999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-38dBm,,,"QoS Data, SN=1420, FN=0, Flags=.p..R.F."
1474,493.4774480999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-25dBm,,,"QoS Data, SN=1421, FN=0, Flags=.p....F."
1476,493.48660689999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-33dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p..R.F."
1477,494.6957582999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-40dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p....F."
1478,496.0061449999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-39dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p....F."
1480,496.4706540999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-26dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p....F."
1485,496.5977802999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-40dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p..R.F."
1486,498.4023771999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-34dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p....F."
1490,499.6400015999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-32dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p..R.F."
1492,499.7673025999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-40dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p....F."
1494,501.2481374999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-25dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p..R.F."
1497,502.94674779999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-41dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p..R.F."
1500,504.9446866999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-40dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p....F."
1504,505.0966159999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-45dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p....F."
1507,506.6117928999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-36dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p....F."
1512,508.3788773999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-40dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p....F."
1516,508.88418589999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-34dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p..R.F."
1517,509.87223909999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-41dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p....F."
1518,510.28645329999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-20dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p....F."
1521,511.02371879999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-45dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p....F."
1526,511.8377251999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-40dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p..R.F."
1531,513.0835971999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-30dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p..R.F."
1536,513.1253975999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-33dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p....F."
1539,514.7272505999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-34dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p....F."
1541,515.8701843999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-30dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p..R.F."
1546,517.8203294999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-34dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p....F."
1547,518.6235336999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-43dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p....F."
1549,519.2129709999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-30dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p....F."
1552,521.1525458999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-40dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p....F."
1553,521.8714700999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-40dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
1555,523.0903578999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-31dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p....F."
1556,523.4361999999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-39dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p..R.F."
1557,523.8297121999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-26dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p....F."
1559,525.2468294999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-26dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
1563,526.6962766999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-43dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p....F."
1568,528.6945262999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-22dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p....F."
1572,530.1755358999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-46dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p..R.F."
1573,530.8693958999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-60dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p....F."
1575,531.8593014999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-40dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p..R.F."
1579,533.5783075999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-27dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p....F."
1582,533.7836787999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-23dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p....F."
1583,535.5260291999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-25dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p..R.F."
1587,537.1423189999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-25dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p....F."
1592,538.5750725999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-37dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p....F."
1597,540.0098004999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-37dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p..R.F."
1598,540.1221153999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-39dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
1602,541.5485500999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-33dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p..R.F."
1605,542.4691496999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-34dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p....F."
1608,542.6226385999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-34dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p..R.F."
1612,543.8059209999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-50dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p..R.F."
1613,544.8843045999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p....F."
1618,545.0111696999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-45dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p..R.F."
1620,545.0870933999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-43dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p..R.F."
1621,545.2625056999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-32dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p....F."
1622,545.4767340999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-33dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p....F."
1627,545.5851764999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-28dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p..R.F."
1628,546.7358441999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-53dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p....F."
1632,547.9523096999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-33dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p....F."
1633,548.3986582999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-41dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p..R.F."
1635,548.5207601999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-44dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p....F."
1639,550.4546994999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-17dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p..R.F."
1641,551.0365267999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-45dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p..R.F."
1645,552.7923475999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-18dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p....F."
1650,552.8523954999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-28dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p....F."
1653,553.4726950999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-38dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p....F."
1658,553.7961503999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-54dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p..R.F."
1662,555.2931011999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-29dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p..R.F."
1667,555.4552256999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-54dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p..R.F."
1668,555.4563091999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-15dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p....F."
1673,557.2687840999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-26dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p..R.F."
1678,558.0951436999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-35dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p..R.F."
1680,560.0537143999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-29dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p....F."
1685,560.5349887999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-39dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p....F."
1687,560.7347642999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-44dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p....F."
1692,561.2324553999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-45dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p....F."
1695,561.6260846999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-26dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p..R.F."
1696,563.4104031999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-36dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p..R.F."
1701,563.6956519999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-20dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p..R.F."
1702,563.7298342999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-23dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p....F."
1704,565.2820080999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-31dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p..R.F."
1705,566.8444998999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-31dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p..R.F."
1709,567.6855082999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-45dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p..R.F."
1713,569.1435923999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-26dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p....F."
1717,569.2058034999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-19dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
1721,569.5631486999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-37dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p....F."
1725,569.8466703999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-42dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p..R.F."
1728,570.7238486999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-39dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p....F."
1732,572.3932947999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-43dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p..R.F."
1737,573.1071181999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-37dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p..R.F."
1739,574.5097614999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-38dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p..R.F."
1744,574.5478585999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-26dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p..R.F."
1745,575.1792253999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-55dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p....F."
1750,576.9178517999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-31dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p....F."
1751,577.0083200999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-35dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p....F."
1754,578.0415049999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-46dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p....F."
1756,579.2262745999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-19dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p..R.F."
1760,579.9985627999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-21dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p....F."
1762,580.5211303999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-39dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p....F."
1766,581.8767563999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
1768,583.7348165999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-53dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p....F."
1773,583.8472431999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-37dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p..R.F."
1775,585.0672482999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-27dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p....F."
1778,585.1791359999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-38dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p..R.F."
1781,585.9964564999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-42dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p....F."
1784,586.9232953999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p..R.F."
1789,587.7789711999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-28dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p....F."
1790,589.2727418999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-43dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p....F."
1793,591.0319220999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-45dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
1798,591.4911713999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-20dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p....F."
1800,591.9570404999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-27dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p....F."
1803,592.2107904999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-57dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p....F."
1804,592.5396607999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-38dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p....F."
1807,593.6634232999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-27dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p....F."
1812,595.1524426999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-19dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p..R.F."
1813,596.1199136999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-44dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p..R.F."
1814,596.5322641999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-18dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p..R.F."
1818,597.0875134999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-22dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p....F."
1823,598.9862206999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-24dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p....F."
1824,600.0202355999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-25dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p..R.F."
1828,600.6478455999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-40dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p....F."
1833,601.3756153999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-32dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p....F."
1838,602.6569642999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-56dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p..R.F."
1841,604.1798292999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-44dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p..R.F."
1844,605.8006556999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p....F."
1846,606.7868802999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-53dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p....F."
1849,607.4943043999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-35dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p..R.F."
1853,608.3048744999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-33dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p..R.F."
1856,608.8612175999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-42dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p....F."
1861,609.1305333999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-53dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p....F."
1862,610.7490167999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-34dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p....F."
1865,612.0955750999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-54dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p....F."
1867,612.6201926999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-41dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p..R.F."
1871,613.7702996999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-25dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p....F."
1876,614.4401916999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-45dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p....F."
1881,614.5060502999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-36dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p....F."
1885,614.9538988999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-51dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p..R.F."
1889,615.3184942999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-30dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p....F."
1893,616.8012827999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-40dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p....F."
1895,618.2295323999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-45dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p....F."
1898,620.0353199999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-36dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p....F."
1901,621.8719088999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-50dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p..R.F."
