No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1288,441.22000370000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-32dBm,,,"QoS Data, SN=714, FN=0, Flags=.p....F."
1292,441.73003430000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-43dBm,,,"QoS Data, SN=715, FN=0, Flags=.p....F."
1295,443.66268880000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-16dBm,,,"QoS Data, SN=716, FN=0, Flags=.p....F."
1299,445.47008330000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-29dBm,,,"QoS Data, SN=717, FN=0, Flags=.p....F."
1303,446.58261410000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-28dBm,,,"QoS Data, SN=718, FN=0, Flags=.p..R.F."
1304,448.20393080000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-37dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
1307,448.61549280000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-42dBm,,,"QoS Data, SN=720, FN=0, Flags=.p....F."
1312,448.91792930000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-28dBm,,,"QoS Data, SN=721, FN=0, Flags=.p....F."
1314,449.0701266000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-26dBm,,,"QoS Data, SN=722, FN=0, Flags=.p..R.F."
1317,450.0742115000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-40dBm,,,"QoS Data, SN=723, FN=0, Flags=.p....F."
1321,450.25480040000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-42dBm,,,"QoS Data, SN=724, FN=0, Flags=.p....F."
1325,450.92060820000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-32dBm,,,"QoS Data, SN=725, FN=0, Flags=.p..R.F."
1330,451.71193030000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-43dBm,,,"QoS Data, SN=726, FN=0, Flags=.p..R.F."
1333,452.92979810000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-15dBm,,,"QoS Data, SN=727, FN=0, Flags=.p....F."
1337,454.42638890000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-30dBm,,,"QoS Data, SN=728, FN=0, Flags=.p..R.F."
1339,454.8341463000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-23dBm,,,"QoS Data, SN=729, FN=0, Flags=.p....F."
1341,455.1484043000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-50dBm,,,"QoS Data, SN=730, FN=0, Flags=.p....F."
1342,456.23409670000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=731, FN=0, Flags=.p....F."
1344,457.20882340000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-32dBm,,,"QoS Data, SN=732, FN=0, Flags=.p....F."
1346,458.12781160000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-32dBm,,,"QoS Data, SN=733, FN=0, Flags=.p....F."
1348,460.0548133000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-45dBm,,,"QoS Data, SN=734, FN=0, Flags=.p....F."
1353,460.9308066000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-36dBm,,,"QoS Data, SN=735, FN=0, Flags=.p....F."
1354,460.9837311000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-27dBm,,,"QoS Data, SN=736, FN=0, Flags=.p....F."
1355,462.9171507000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-33dBm,,,"QoS Data, SN=737, FN=0, Flags=.p....F."
1356,463.4546100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-31dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
1360,464.8672142000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-27dBm,,,"QoS Data, SN=739, FN=0, Flags=.p....F."
1361,465.68057340000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-54dBm,,,"QoS Data, SN=740, FN=0, Flags=.p....F."
1365,466.7176737000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-34dBm,,,"QoS Data, SN=741, FN=0, Flags=.p....F."
1366,467.76056410000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-17dBm,,,"QoS Data, SN=742, FN=0, Flags=.p....F."
1371,468.15986950000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-31dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
1376,470.04584830000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-26dBm,,,"QoS Data, SN=744, FN=0, Flags=.p....F."
1378,471.45317710000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-42dBm,,,"QoS Data, SN=745, FN=0, Flags=.p..R.F."
1381,472.32277840000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-51dBm,,,"QoS Data, SN=746, FN=0, Flags=.p....F."
1382,473.9452065000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-46dBm,,,"QoS Data, SN=747, FN=0, Flags=.p....F."
1386,474.38750540000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-49dBm,,,"QoS Data, SN=748, FN=0, Flags=.p..R.F."
1389,475.14044320000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-22dBm,,,"QoS Data, SN=749, FN=0, Flags=.p....F."
1394,477.02609760000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-37dBm,,,"QoS Data, SN=750, FN=0, Flags=.p....F."
1395,478.04877720000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-16dBm,,,"QoS Data, SN=751, FN=0, Flags=.p..R.F."
1398,478.79878150000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-34dBm,,,"QoS Data, SN=752, FN=0, Flags=.p....F."
1401,479.68974340000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-28dBm,,,"QoS Data, SN=753, FN=0, Flags=.p....F."
1402,480.92652240000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-54dBm,,,"QoS Data, SN=754, FN=0, Flags=.p....F."
1403,481.23379460000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-46dBm,,,"QoS Data, SN=755, FN=0, Flags=.p....F."
1406,481.33624220000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-36dBm,,,"QoS Data, SN=756, FN=0, Flags=.p..R.F."
1407,482.24907670000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-40dBm,,,"QoS Data, SN=757, FN=0, Flags=.p....F."
1411,483.73798690000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-42dBm,,,"QoS Data, SN=758, FN=0, Flags=.p..R.F."
1415,483.92152070000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-41dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
1419,484.63098600000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-24dBm,,,"QoS Data, SN=760, FN=0, Flags=.p....F."
1420,485.29139800000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-29dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
1422,486.19749070000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-25dBm,,,"QoS Data, SN=762, FN=0, Flags=.p..R.F."
1427,487.48692840000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-28dBm,,,"QoS Data, SN=763, FN=0, Flags=.p..R.F."
1429,489.12458650000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-19dBm,,,"QoS Data, SN=764, FN=0, Flags=.p....F."
1434,491.09632590000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-25dBm,,,"QoS Data, SN=765, FN=0, Flags=.p..R.F."
1437,492.98930850000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-33dBm,,,"QoS Data, SN=766, FN=0, Flags=.p....F."
1441,494.0909963000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-17dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
1446,495.3399072000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-20dBm,,,"QoS Data, SN=768, FN=0, Flags=.p....F."
1448,496.6108492000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-38dBm,,,"QoS Data, SN=769, FN=0, Flags=.p....F."
1449,498.3272942000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-25dBm,,,"QoS Data, SN=770, FN=0, Flags=.p..R.F."
1452,499.6802984000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-25dBm,,,"QoS Data, SN=771, FN=0, Flags=.p..R.F."
1455,500.5491559000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-41dBm,,,"QoS Data, SN=772, FN=0, Flags=.p....F."
1457,501.4566639000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-48dBm,,,"QoS Data, SN=773, FN=0, Flags=.p....F."
1460,502.1706414000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-22dBm,,,"QoS Data, SN=774, FN=0, Flags=.p....F."
1464,502.1949591000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-32dBm,,,"QoS Data, SN=775, FN=0, Flags=.p....F."
1467,502.77041890000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-22dBm,,,"QoS Data, SN=776, FN=0, Flags=.p..R.F."
1470,503.7469860000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-36dBm,,,"QoS Data, SN=777, FN=0, Flags=.p....F."
1472,505.3629264000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-41dBm,,,"QoS Data, SN=778, FN=0, Flags=.p....F."
1474,506.62341480000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-36dBm,,,"QoS Data, SN=779, FN=0, Flags=.p....F."
1478,507.72317370000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-49dBm,,,"QoS Data, SN=780, FN=0, Flags=.p....F."
1479,508.01089350000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-19dBm,,,"QoS Data, SN=781, FN=0, Flags=.p....F."
1484,509.28355720000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-50dBm,,,"QoS Data, SN=782, FN=0, Flags=.p..R.F."
1489,509.30665340000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-46dBm,,,"QoS Data, SN=783, FN=0, Flags=.p....F."
1493,509.76829550000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-25dBm,,,"QoS Data, SN=784, FN=0, Flags=.p....F."
1498,511.32665630000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-33dBm,,,"QoS Data, SN=785, FN=0, Flags=.p....F."
1503,513.3207012000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-21dBm,,,"QoS Data, SN=786, FN=0, Flags=.p....F."
1507,514.5616894000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=787, FN=0, Flags=.p..R.F."
1512,515.2924133000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-34dBm,,,"QoS Data, SN=788, FN=0, Flags=.p..R.F."
1515,517.1122340000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-24dBm,,,"QoS Data, SN=789, FN=0, Flags=.p....F."
1518,518.5073632000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-25dBm,,,"QoS Data, SN=790, FN=0, Flags=.p..R.F."
1522,519.5345302000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-31dBm,,,"QoS Data, SN=791, FN=0, Flags=.p....F."
1527,520.6773213000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-25dBm,,,"QoS Data, SN=792, FN=0, Flags=.p....F."
1531,520.9538022000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-40dBm,,,"QoS Data, SN=793, FN=0, Flags=.p....F."
1536,522.8783162000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-28dBm,,,"QoS Data, SN=794, FN=0, Flags=.p....F."
1540,523.1229975000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-35dBm,,,"QoS Data, SN=795, FN=0, Flags=.p....F."
1541,524.5077741000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-47dBm,,,"QoS Data, SN=796, FN=0, Flags=.p....F."
1545,524.7609886000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-16dBm,,,"QoS Data, SN=797, FN=0, Flags=.p....F."
1548,524.9622850000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-41dBm,,,"QoS Data, SN=798, FN=0, Flags=.p....F."
1551,525.1081056000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-53dBm,,,"QoS Data, SN=799, FN=0, Flags=.p..R.F."
1556,526.5323127000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-30dBm,,,"QoS Data, SN=800, FN=0, Flags=.p....F."
1560,528.0534309000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-56dBm,,,"QoS Data, SN=801, FN=0, Flags=.p....F."
1562,528.2269540000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-30dBm,,,"QoS Data, SN=802, FN=0, Flags=.p....F."
1564,528.9390349000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-26dBm,,,"QoS Data, SN=803, FN=0, Flags=.p....F."
1565,529.8268919000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-28dBm,,,"QoS Data, SN=804, FN=0, Flags=.p..R.F."
1570,530.3694008000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-46dBm,,,"QoS Data, SN=805, FN=0, Flags=.p..R.F."
1571,530.4083958000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-27dBm,,,"QoS Data, SN=806, FN=0, Flags=.p..R.F."
1572,532.1979363000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-28dBm,,,"QoS Data, SN=807, FN=0, Flags=.p....F."
1577,533.3410680000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-45dBm,,,"QoS Data, SN=808, FN=0, Flags=.p....F."
1580,533.8192657000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-36dBm,,,"QoS Data, SN=809, FN=0, Flags=.p....F."
1584,534.0070642000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-62dBm,,,"QoS Data, SN=810, FN=0, Flags=.p....F."
1588,535.2475373000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-34dBm,,,"QoS Data, SN=811, FN=0, Flags=.p....F."
1591,535.6385664000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-15dBm,,,"QoS Data, SN=812, FN=0, Flags=.p....F."
1596,536.4111064000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-40dBm,,,"QoS Data, SN=813, FN=0, Flags=.p....F."
1597,537.2600355000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-35dBm,,,"QoS Data, SN=814, FN=0, Flags=.p....F."
1599,538.5565314000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-40dBm,,,"QoS Data, SN=815, FN=0, Flags=.p....F."
1604,540.1328676000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-19dBm,,,"QoS Data, SN=816, FN=0, Flags=.p....F."
1607,541.4200584000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-33dBm,,,"QoS Data, SN=817, FN=0, Flags=.p..R.F."
1608,542.4921972000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-24dBm,,,"QoS Data, SN=818, FN=0, Flags=.p..R.F."
1611,542.6927603000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-16dBm,,,"QoS Data, SN=819, FN=0, Flags=.p....F."
1616,543.8425234000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-41dBm,,,"QoS Data, SN=820, FN=0, Flags=.p....F."
1621,544.3356918000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-40dBm,,,"QoS Data, SN=821, FN=0, Flags=.p....F."
1623,546.2939235000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-31dBm,,,"QoS Data, SN=822, FN=0, Flags=.p..R.F."
1627,547.4382815000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-30dBm,,,"QoS Data, SN=823, FN=0, Flags=.p....F."
1628,547.9965434000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-50dBm,,,"QoS Data, SN=824, FN=0, Flags=.p..R.F."
1630,549.6353892000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-31dBm,,,"QoS Data, SN=825, FN=0, Flags=.p....F."
1631,551.4885462000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-24dBm,,,"QoS Data, SN=826, FN=0, Flags=.p....F."
1636,552.7001676000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-40dBm,,,"QoS Data, SN=827, FN=0, Flags=.p..R.F."
1638,553.1195736000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-33dBm,,,"QoS Data, SN=828, FN=0, Flags=.p....F."
1640,555.1148452000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-33dBm,,,"QoS Data, SN=829, FN=0, Flags=.p....F."
1645,556.6835631000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-43dBm,,,"QoS Data, SN=830, FN=0, Flags=.p....F."
1647,557.0862716000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-39dBm,,,"QoS Data, SN=831, FN=0, Flags=.p....F."
1651,558.6697057000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-21dBm,,,"QoS Data, SN=832, FN=0, Flags=.p....F."
1652,559.8243788000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-18dBm,,,"QoS Data, SN=833, FN=0, Flags=.p....F."
1653,561.7691152000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-56dBm,,,"QoS Data, SN=834, FN=0, Flags=.p..R.F."
1657,563.2640078000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-33dBm,,,"QoS Data, SN=835, FN=0, Flags=.p..R.F."
1658,563.6176695000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-37dBm,,,"QoS Data, SN=836, FN=0, Flags=.p....F."
1662,563.7992576000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-44dBm,,,"QoS Data, SN=837, FN=0, Flags=.p....F."
1663,564.3071716000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-57dBm,,,"QoS Data, SN=838, FN=0, Flags=.p....F."
1664,566.2745221000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-24dBm,,,"QoS Data, SN=839, FN=0, Flags=.p....F."
1667,566.9563295000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-34dBm,,,"QoS Data, SN=840, FN=0, Flags=.p....F."
1670,567.2146847000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-34dBm,,,"QoS Data, SN=841, FN=0, Flags=.p....F."
1674,568.7645760000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-25dBm,,,"QoS Data, SN=842, FN=0, Flags=.p....F."
1677,570.6137254000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-46dBm,,,"QoS Data, SN=843, FN=0, Flags=.p....F."
1680,571.3979146000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-21dBm,,,"QoS Data, SN=844, FN=0, Flags=.p....F."
1684,572.0333773000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-25dBm,,,"QoS Data, SN=845, FN=0, Flags=.p..R.F."
1687,573.8302025000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-36dBm,,,"QoS Data, SN=846, FN=0, Flags=.p....F."
1692,574.3626062000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-26dBm,,,"QoS Data, SN=847, FN=0, Flags=.p....F."
1693,575.3139164000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-29dBm,,,"QoS Data, SN=848, FN=0, Flags=.p..R.F."
1694,575.5062047000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-61dBm,,,"QoS Data, SN=849, FN=0, Flags=.p..R.F."
1698,576.4295368000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-33dBm,,,"QoS Data, SN=850, FN=0, Flags=.p....F."
1702,576.7557910000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-41dBm,,,"QoS Data, SN=851, FN=0, Flags=.p..R.F."
1706,577.6951596000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-30dBm,,,"QoS Data, SN=852, FN=0, Flags=.p....F."
1709,578.8060224000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-56dBm,,,"QoS Data, SN=853, FN=0, Flags=.p....F."
1711,580.2769735000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-28dBm,,,"QoS Data, SN=854, FN=0, Flags=.p....F."
1716,581.9475564000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-27dBm,,,"QoS Data, SN=855, FN=0, Flags=.p..R.F."
1717,582.7174455000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-46dBm,,,"QoS Data, SN=856, FN=0, Flags=.p..R.F."
1719,584.1355870000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-16dBm,,,"QoS Data, SN=857, FN=0, Flags=.p..R.F."
1720,584.6103190000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-49dBm,,,"QoS Data, SN=858, FN=0, Flags=.p..R.F."
1723,584.8998778000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-21dBm,,,"QoS Data, SN=859, FN=0, Flags=.p..R.F."
1727,585.7875486000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-37dBm,,,"QoS Data, SN=860, FN=0, Flags=.p....F."
1729,587.0739560000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-64dBm,,,"QoS Data, SN=861, FN=0, Flags=.p....F."
1732,587.3270461000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-40dBm,,,"QoS Data, SN=862, FN=0, Flags=.p....F."
1736,588.4971733000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-31dBm,,,"QoS Data, SN=863, FN=0, Flags=.p..R.F."
1741,589.3522124000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-29dBm,,,"QoS Data, SN=864, FN=0, Flags=.p..R.F."
1744,590.5067672000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-44dBm,,,"QoS Data, SN=865, FN=0, Flags=.p....F."
1747,591.8936695000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-19dBm,,,"QoS Data, SN=866, FN=0, Flags=.p....F."
1750,593.2073691000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-40dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
1754,594.5010210000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=868, FN=0, Flags=.p..R.F."
1757,594.7095314000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-33dBm,,,"QoS Data, SN=869, FN=0, Flags=.p..R.F."
1759,596.5335649000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-42dBm,,,"QoS Data, SN=870, FN=0, Flags=.p....F."
1763,597.3017015000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-29dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
1768,598.1866468000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-29dBm,,,"QoS Data, SN=872, FN=0, Flags=.p..R.F."
1773,599.9814595000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-32dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
1776,601.9121534000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-21dBm,,,"QoS Data, SN=874, FN=0, Flags=.p....F."
1777,601.9937346000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-43dBm,,,"QoS Data, SN=875, FN=0, Flags=.p..R.F."
1780,603.4371149000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-38dBm,,,"QoS Data, SN=876, FN=0, Flags=.p....F."
1782,604.2389441000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-29dBm,,,"QoS Data, SN=877, FN=0, Flags=.p....F."
1784,604.7045465000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-33dBm,,,"QoS Data, SN=878, FN=0, Flags=.p..R.F."
1789,605.0865574000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-41dBm,,,"QoS Data, SN=879, FN=0, Flags=.p....F."
1793,606.5059232000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-31dBm,,,"QoS Data, SN=880, FN=0, Flags=.p....F."
1797,607.5324550000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-52dBm,,,"QoS Data, SN=881, FN=0, Flags=.p....F."
1798,608.7334125000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-16dBm,,,"QoS Data, SN=882, FN=0, Flags=.p..R.F."
1803,609.7550491000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-67dBm,,,"QoS Data, SN=883, FN=0, Flags=.p..R.F."
1805,611.5173953000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-51dBm,,,"QoS Data, SN=884, FN=0, Flags=.p....F."
1810,613.0225892000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-22dBm,,,"QoS Data, SN=885, FN=0, Flags=.p....F."
1812,613.0527758000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-37dBm,,,"QoS Data, SN=886, FN=0, Flags=.p..R.F."
1813,614.1507408000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-39dBm,,,"QoS Data, SN=887, FN=0, Flags=.p..R.F."
1816,615.3587337000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-15dBm,,,"QoS Data, SN=888, FN=0, Flags=.p....F."
1818,615.7827897000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-35dBm,,,"QoS Data, SN=889, FN=0, Flags=.p....F."
1819,616.4827382000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-29dBm,,,"QoS Data, SN=890, FN=0, Flags=.p....F."
