No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1459,498.90976199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-33dBm,,,"QoS Data, SN=707, FN=0, Flags=.p..R.F."
1460,499.06867299999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-21dBm,,,"QoS Data, SN=708, FN=0, Flags=.p..R.F."
1461,499.28168869999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-32dBm,,,"QoS Data, SN=709, FN=0, Flags=.p....F."
1463,500.08274939999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-22dBm,,,"QoS Data, SN=710, FN=0, Flags=.p....F."
1468,501.48627289999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-48dBm,,,"QoS Data, SN=711, FN=0, Flags=.p..R.F."
1473,503.40774569999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-51dBm,,,"QoS Data, SN=712, FN=0, Flags=.p..R.F."
1477,504.22548919999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-19dBm,,,"QoS Data, SN=713, FN=0, Flags=.p..R.F."
1482,505.1594679,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-35dBm,,,"QoS Data, SN=714, FN=0, Flags=.p....F."
1486,506.65429989999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-29dBm,,,"QoS Data, SN=715, FN=0, Flags=.p..R.F."
1488,508.4528602,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-41dBm,,,"QoS Data, SN=716, FN=0, Flags=.p..R.F."
1490,509.04571089999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-36dBm,,,"QoS Data, SN=717, FN=0, Flags=.p..R.F."
1493,510.36505959999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-42dBm,,,"QoS Data, SN=718, FN=0, Flags=.p..R.F."
1497,511.24674129999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-40dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
1499,511.2726741999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=720, FN=0, Flags=.p....F."
1503,511.9460517999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-27dBm,,,"QoS Data, SN=721, FN=0, Flags=.p....F."
1506,513.7172362999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-38dBm,,,"QoS Data, SN=722, FN=0, Flags=.p....F."
1510,514.4540323999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-21dBm,,,"QoS Data, SN=723, FN=0, Flags=.p....F."
1511,515.7459506999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-23dBm,,,"QoS Data, SN=724, FN=0, Flags=.p....F."
1512,517.4956939999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-29dBm,,,"QoS Data, SN=725, FN=0, Flags=.p....F."
1513,519.2597999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-18dBm,,,"QoS Data, SN=726, FN=0, Flags=.p..R.F."
1517,520.9719217999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-32dBm,,,"QoS Data, SN=727, FN=0, Flags=.p..R.F."
1519,521.6102945999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-27dBm,,,"QoS Data, SN=728, FN=0, Flags=.p....F."
1520,523.2485242999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-36dBm,,,"QoS Data, SN=729, FN=0, Flags=.p....F."
1525,524.5406209999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-39dBm,,,"QoS Data, SN=730, FN=0, Flags=.p....F."
1528,526.4876582999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=731, FN=0, Flags=.p....F."
1530,526.7905953999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-21dBm,,,"QoS Data, SN=732, FN=0, Flags=.p..R.F."
1534,528.5686038999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-30dBm,,,"QoS Data, SN=733, FN=0, Flags=.p....F."
1535,528.9423096999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-38dBm,,,"QoS Data, SN=734, FN=0, Flags=.p..R.F."
1538,530.3087635999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-29dBm,,,"QoS Data, SN=735, FN=0, Flags=.p....F."
1539,531.6535357999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-44dBm,,,"QoS Data, SN=736, FN=0, Flags=.p....F."
1541,533.0502989999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-18dBm,,,"QoS Data, SN=737, FN=0, Flags=.p....F."
1542,534.9256360999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-32dBm,,,"QoS Data, SN=738, FN=0, Flags=.p..R.F."
1543,536.5828694999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-41dBm,,,"QoS Data, SN=739, FN=0, Flags=.p....F."
1547,538.0989616999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-49dBm,,,"QoS Data, SN=740, FN=0, Flags=.p..R.F."
1549,539.1243259999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=741, FN=0, Flags=.p....F."
1551,540.7700926999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-37dBm,,,"QoS Data, SN=742, FN=0, Flags=.p....F."
1556,540.7826325999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-33dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
1557,542.4512330999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-42dBm,,,"QoS Data, SN=744, FN=0, Flags=.p..R.F."
1562,544.1343507999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-45dBm,,,"QoS Data, SN=745, FN=0, Flags=.p....F."
1567,544.6333228999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-34dBm,,,"QoS Data, SN=746, FN=0, Flags=.p....F."
1569,545.9993061999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-31dBm,,,"QoS Data, SN=747, FN=0, Flags=.p....F."
1570,546.5830345999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-25dBm,,,"QoS Data, SN=748, FN=0, Flags=.p..R.F."
1571,548.4498283999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-41dBm,,,"QoS Data, SN=749, FN=0, Flags=.p..R.F."
1574,550.0427421999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-30dBm,,,"QoS Data, SN=750, FN=0, Flags=.p....F."
1577,551.2903177,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-34dBm,,,"QoS Data, SN=751, FN=0, Flags=.p..R.F."
1578,553.1938977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-24dBm,,,"QoS Data, SN=752, FN=0, Flags=.p....F."
1580,554.7006663,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-34dBm,,,"QoS Data, SN=753, FN=0, Flags=.p....F."
1581,556.1405549,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=754, FN=0, Flags=.p....F."
1585,557.3158437,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-25dBm,,,"QoS Data, SN=755, FN=0, Flags=.p....F."
1587,558.4132659999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-25dBm,,,"QoS Data, SN=756, FN=0, Flags=.p..R.F."
1589,559.2235493,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-21dBm,,,"QoS Data, SN=757, FN=0, Flags=.p..R.F."
1592,560.5761881,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-30dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
1597,561.931377,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-17dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
1602,562.2803473,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-22dBm,,,"QoS Data, SN=760, FN=0, Flags=.p..R.F."
1603,564.2228501000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-19dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
1608,565.5919576000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-46dBm,,,"QoS Data, SN=762, FN=0, Flags=.p....F."
1612,566.5966606000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-23dBm,,,"QoS Data, SN=763, FN=0, Flags=.p..R.F."
1615,567.5798291000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-32dBm,,,"QoS Data, SN=764, FN=0, Flags=.p....F."
1616,568.1360844000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-30dBm,,,"QoS Data, SN=765, FN=0, Flags=.p....F."
1621,569.2892109000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-40dBm,,,"QoS Data, SN=766, FN=0, Flags=.p....F."
1622,570.9055636,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-17dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
1625,571.5331129000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-44dBm,,,"QoS Data, SN=768, FN=0, Flags=.p....F."
1630,572.0992625000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-26dBm,,,"QoS Data, SN=769, FN=0, Flags=.p..R.F."
1631,572.3192660000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-19dBm,,,"QoS Data, SN=770, FN=0, Flags=.p....F."
1632,574.1488025000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-37dBm,,,"QoS Data, SN=771, FN=0, Flags=.p....F."
1636,576.0565011000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-21dBm,,,"QoS Data, SN=772, FN=0, Flags=.p....F."
1637,576.4803054000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-34dBm,,,"QoS Data, SN=773, FN=0, Flags=.p....F."
1641,578.1721625000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-36dBm,,,"QoS Data, SN=774, FN=0, Flags=.p....F."
1643,578.4595641000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-46dBm,,,"QoS Data, SN=775, FN=0, Flags=.p..R.F."
1645,578.8329522000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-38dBm,,,"QoS Data, SN=776, FN=0, Flags=.p..R.F."
1647,579.1843038000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-31dBm,,,"QoS Data, SN=777, FN=0, Flags=.p....F."
1649,580.3739852000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-45dBm,,,"QoS Data, SN=778, FN=0, Flags=.p....F."
1651,580.4143062000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-18dBm,,,"QoS Data, SN=779, FN=0, Flags=.p....F."
1654,581.9793107000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-35dBm,,,"QoS Data, SN=780, FN=0, Flags=.p....F."
1657,582.3678418000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-20dBm,,,"QoS Data, SN=781, FN=0, Flags=.p..R.F."
1660,583.3457140000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-41dBm,,,"QoS Data, SN=782, FN=0, Flags=.p..R.F."
1663,584.0491285000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-19dBm,,,"QoS Data, SN=783, FN=0, Flags=.p....F."
1667,584.1093993000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-26dBm,,,"QoS Data, SN=784, FN=0, Flags=.p....F."
1668,584.1362768000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-28dBm,,,"QoS Data, SN=785, FN=0, Flags=.p....F."
1671,584.9838907000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-48dBm,,,"QoS Data, SN=786, FN=0, Flags=.p....F."
1676,586.9300013000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-19dBm,,,"QoS Data, SN=787, FN=0, Flags=.p..R.F."
1681,587.6600563000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-23dBm,,,"QoS Data, SN=788, FN=0, Flags=.p..R.F."
1683,588.9201694000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-30dBm,,,"QoS Data, SN=789, FN=0, Flags=.p..R.F."
1688,590.3958746000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-32dBm,,,"QoS Data, SN=790, FN=0, Flags=.p..R.F."
1693,591.9701586000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-43dBm,,,"QoS Data, SN=791, FN=0, Flags=.p..R.F."
1695,592.2888172000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-56dBm,,,"QoS Data, SN=792, FN=0, Flags=.p....F."
1696,593.9797839000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-20dBm,,,"QoS Data, SN=793, FN=0, Flags=.p..R.F."
1701,595.4113513000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-45dBm,,,"QoS Data, SN=794, FN=0, Flags=.p..R.F."
1704,597.2910497000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-19dBm,,,"QoS Data, SN=795, FN=0, Flags=.p..R.F."
1707,597.6277058000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-16dBm,,,"QoS Data, SN=796, FN=0, Flags=.p..R.F."
1709,598.0792739000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-36dBm,,,"QoS Data, SN=797, FN=0, Flags=.p....F."
1713,598.7087260000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=798, FN=0, Flags=.p....F."
1714,599.4234529000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-37dBm,,,"QoS Data, SN=799, FN=0, Flags=.p....F."
1716,599.6885675000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-43dBm,,,"QoS Data, SN=800, FN=0, Flags=.p..R.F."
1717,601.4719361000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-41dBm,,,"QoS Data, SN=801, FN=0, Flags=.p..R.F."
1718,601.6626136000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-17dBm,,,"QoS Data, SN=802, FN=0, Flags=.p..R.F."
1721,602.8355773000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-33dBm,,,"QoS Data, SN=803, FN=0, Flags=.p....F."
1724,604.0962405000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=804, FN=0, Flags=.p....F."
1726,605.9902059000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-33dBm,,,"QoS Data, SN=805, FN=0, Flags=.p....F."
1729,606.3033337,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-29dBm,,,"QoS Data, SN=806, FN=0, Flags=.p....F."
1732,607.1432982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-47dBm,,,"QoS Data, SN=807, FN=0, Flags=.p....F."
1734,608.4803767,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-20dBm,,,"QoS Data, SN=808, FN=0, Flags=.p....F."
1738,609.0911357,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=809, FN=0, Flags=.p....F."
1741,609.6797333,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-22dBm,,,"QoS Data, SN=810, FN=0, Flags=.p....F."
1743,611.3427491,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-44dBm,,,"QoS Data, SN=811, FN=0, Flags=.p..R.F."
1745,612.3397588,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-26dBm,,,"QoS Data, SN=812, FN=0, Flags=.p....F."
1747,612.761377,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-19dBm,,,"QoS Data, SN=813, FN=0, Flags=.p..R.F."
1751,613.7586659,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-22dBm,,,"QoS Data, SN=814, FN=0, Flags=.p....F."
1752,615.7213323999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-18dBm,,,"QoS Data, SN=815, FN=0, Flags=.p....F."
1754,617.138837,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-72dBm,,,"QoS Data, SN=816, FN=0, Flags=.p..R.F."
1757,617.9074443,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-46dBm,,,"QoS Data, SN=817, FN=0, Flags=.p....F."
1761,618.7778234,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-60dBm,,,"QoS Data, SN=818, FN=0, Flags=.p....F."
1765,618.8152919,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-31dBm,,,"QoS Data, SN=819, FN=0, Flags=.p....F."
1767,620.3637162,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-23dBm,,,"QoS Data, SN=820, FN=0, Flags=.p..R.F."
1772,620.7413428,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-16dBm,,,"QoS Data, SN=821, FN=0, Flags=.p....F."
1775,622.1033484,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-42dBm,,,"QoS Data, SN=822, FN=0, Flags=.p..R.F."
1776,623.1275241999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-19dBm,,,"QoS Data, SN=823, FN=0, Flags=.p....F."
1778,624.4969249999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-41dBm,,,"QoS Data, SN=824, FN=0, Flags=.p....F."
1781,625.9828856999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-23dBm,,,"QoS Data, SN=825, FN=0, Flags=.p..R.F."
1783,627.2988187999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-35dBm,,,"QoS Data, SN=826, FN=0, Flags=.p....F."
1787,628.9156327999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-55dBm,,,"QoS Data, SN=827, FN=0, Flags=.p..R.F."
1790,629.0204614999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-26dBm,,,"QoS Data, SN=828, FN=0, Flags=.p..R.F."
1793,630.9788180999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-36dBm,,,"QoS Data, SN=829, FN=0, Flags=.p....F."
1796,631.4544333999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-21dBm,,,"QoS Data, SN=830, FN=0, Flags=.p....F."
1800,633.4284734999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-39dBm,,,"QoS Data, SN=831, FN=0, Flags=.p....F."
1804,633.8809071999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-27dBm,,,"QoS Data, SN=832, FN=0, Flags=.p....F."
1807,634.4637647,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-29dBm,,,"QoS Data, SN=833, FN=0, Flags=.p....F."
1808,634.7099371999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-38dBm,,,"QoS Data, SN=834, FN=0, Flags=.p..R.F."
1810,636.6299253999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-29dBm,,,"QoS Data, SN=835, FN=0, Flags=.p....F."
1815,636.6902409999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-62dBm,,,"QoS Data, SN=836, FN=0, Flags=.p....F."
1818,636.9168664999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-26dBm,,,"QoS Data, SN=837, FN=0, Flags=.p....F."
1822,638.5766058999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-25dBm,,,"QoS Data, SN=838, FN=0, Flags=.p....F."
1824,638.9840501999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-33dBm,,,"QoS Data, SN=839, FN=0, Flags=.p....F."
1829,640.2863596999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-24dBm,,,"QoS Data, SN=840, FN=0, Flags=.p..R.F."
1830,641.3174284999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-28dBm,,,"QoS Data, SN=841, FN=0, Flags=.p....F."
1833,643.2362775999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-26dBm,,,"QoS Data, SN=842, FN=0, Flags=.p....F."
1834,643.3626005999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-17dBm,,,"QoS Data, SN=843, FN=0, Flags=.p..R.F."
1837,644.3234247999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-32dBm,,,"QoS Data, SN=844, FN=0, Flags=.p....F."
1842,645.6906813999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-31dBm,,,"QoS Data, SN=845, FN=0, Flags=.p..R.F."
1844,647.1549709999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-36dBm,,,"QoS Data, SN=846, FN=0, Flags=.p....F."
1845,648.1323456999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-28dBm,,,"QoS Data, SN=847, FN=0, Flags=.p..R.F."
1849,648.3568725999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-34dBm,,,"QoS Data, SN=848, FN=0, Flags=.p....F."
1850,649.3263255999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-34dBm,,,"QoS Data, SN=849, FN=0, Flags=.p....F."
1851,650.6263849,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-19dBm,,,"QoS Data, SN=850, FN=0, Flags=.p....F."
1856,651.3002363999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-22dBm,,,"QoS Data, SN=851, FN=0, Flags=.p....F."
1861,653.2944567999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-28dBm,,,"QoS Data, SN=852, FN=0, Flags=.p....F."
1863,654.2624801,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-59dBm,,,"QoS Data, SN=853, FN=0, Flags=.p..R.F."
1866,655.2022602,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-39dBm,,,"QoS Data, SN=854, FN=0, Flags=.p....F."
1868,655.3270216999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-18dBm,,,"QoS Data, SN=855, FN=0, Flags=.p..R.F."
1871,655.7953325,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-32dBm,,,"QoS Data, SN=856, FN=0, Flags=.p..R.F."
1873,655.8143329,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-43dBm,,,"QoS Data, SN=857, FN=0, Flags=.p..R.F."
1876,656.8858409,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-17dBm,,,"QoS Data, SN=858, FN=0, Flags=.p....F."
1880,657.628427,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-35dBm,,,"QoS Data, SN=859, FN=0, Flags=.p....F."
1883,657.7887914,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-40dBm,,,"QoS Data, SN=860, FN=0, Flags=.p....F."
1888,658.8516135,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-31dBm,,,"QoS Data, SN=861, FN=0, Flags=.p..R.F."
1891,659.1610951,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-17dBm,,,"QoS Data, SN=862, FN=0, Flags=.p..R.F."
1893,659.4513957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-29dBm,,,"QoS Data, SN=863, FN=0, Flags=.p....F."
1894,661.0657327,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-28dBm,,,"QoS Data, SN=864, FN=0, Flags=.p....F."
1896,661.2037202,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-24dBm,,,"QoS Data, SN=865, FN=0, Flags=.p....F."
1901,662.2618806,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-43dBm,,,"QoS Data, SN=866, FN=0, Flags=.p....F."
1903,663.5251538,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-32dBm,,,"QoS Data, SN=867, FN=0, Flags=.p..R.F."
1907,665.3536444,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-41dBm,,,"QoS Data, SN=868, FN=0, Flags=.p....F."
1908,667.009389,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-44dBm,,,"QoS Data, SN=869, FN=0, Flags=.p....F."
1912,668.1519996000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-21dBm,,,"QoS Data, SN=870, FN=0, Flags=.p..R.F."
1915,669.2266924,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-15dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
1916,670.2099681000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-23dBm,,,"QoS Data, SN=872, FN=0, Flags=.p....F."
1917,672.2036836000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-15dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
1918,674.1536645000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-20dBm,,,"QoS Data, SN=874, FN=0, Flags=.p..R.F."
1923,674.6427251000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-41dBm,,,"QoS Data, SN=875, FN=0, Flags=.p..R.F."
1926,674.8417707000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-32dBm,,,"QoS Data, SN=876, FN=0, Flags=.p..R.F."
1929,676.4985958000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-36dBm,,,"QoS Data, SN=877, FN=0, Flags=.p..R.F."
1933,677.0766433000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-44dBm,,,"QoS Data, SN=878, FN=0, Flags=.p....F."
1934,677.3557061000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-40dBm,,,"QoS Data, SN=879, FN=0, Flags=.p....F."
1935,679.3205880000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-20dBm,,,"QoS Data, SN=880, FN=0, Flags=.p....F."
1940,681.1950511000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-34dBm,,,"QoS Data, SN=881, FN=0, Flags=.p....F."
1942,682.3522452000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-33dBm,,,"QoS Data, SN=882, FN=0, Flags=.p....F."
1945,682.7859174000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-52dBm,,,"QoS Data, SN=883, FN=0, Flags=.p....F."
1946,684.3524931000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-17dBm,,,"QoS Data, SN=884, FN=0, Flags=.p....F."
