No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1621,562.8811843999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-51dBm,,,"QoS Data, SN=938, FN=0, Flags=.p..R.F."
1626,564.7302822999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-35dBm,,,"QoS Data, SN=939, FN=0, Flags=.p....F."
1631,565.9771940999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-53dBm,,,"QoS Data, SN=940, FN=0, Flags=.p....F."
1636,567.6488662999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-66dBm,,,"QoS Data, SN=941, FN=0, Flags=.p..R.F."
1639,568.8555876999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-42dBm,,,"QoS Data, SN=942, FN=0, Flags=.p....F."
1641,569.7942192999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-60dBm,,,"QoS Data, SN=943, FN=0, Flags=.p..R.F."
1646,571.3566944999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-44dBm,,,"QoS Data, SN=944, FN=0, Flags=.p....F."
1650,571.5677941999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-42dBm,,,"QoS Data, SN=945, FN=0, Flags=.p..R.F."
1652,571.6716697999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-44dBm,,,"QoS Data, SN=946, FN=0, Flags=.p....F."
1653,572.1199340999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-39dBm,,,"QoS Data, SN=947, FN=0, Flags=.p....F."
1654,573.2676178999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-60dBm,,,"QoS Data, SN=948, FN=0, Flags=.p....F."
1656,573.9441553999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-52dBm,,,"QoS Data, SN=949, FN=0, Flags=.p....F."
1660,574.1069538999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-61dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
1661,574.7646438999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-53dBm,,,"QoS Data, SN=951, FN=0, Flags=.p....F."
1666,576.6012646999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-71dBm,,,"QoS Data, SN=952, FN=0, Flags=.p....F."
1670,577.0301419999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-37dBm,,,"QoS Data, SN=953, FN=0, Flags=.p....F."
1674,577.9332477999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-39dBm,,,"QoS Data, SN=954, FN=0, Flags=.p..R.F."
1676,579.7289433999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-56dBm,,,"QoS Data, SN=955, FN=0, Flags=.p....F."
1678,580.0435320999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-15dBm,,,"QoS Data, SN=956, FN=0, Flags=.p..R.F."
1683,581.2898736999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-52dBm,,,"QoS Data, SN=957, FN=0, Flags=.p....F."
1687,583.1166569999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-40dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
1690,584.2236217999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-39dBm,,,"QoS Data, SN=959, FN=0, Flags=.p....F."
1692,584.8233074999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-59dBm,,,"QoS Data, SN=960, FN=0, Flags=.p....F."
1693,586.4659137999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-56dBm,,,"QoS Data, SN=961, FN=0, Flags=.p..R.F."
1698,587.2601833999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-58dBm,,,"QoS Data, SN=962, FN=0, Flags=.p....F."
1700,587.4207729999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-41dBm,,,"QoS Data, SN=963, FN=0, Flags=.p....F."
1704,588.1089066999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-53dBm,,,"QoS Data, SN=964, FN=0, Flags=.p....F."
1705,588.4737649999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-18dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
1706,589.6371192999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-41dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
1707,589.7900558999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-43dBm,,,"QoS Data, SN=967, FN=0, Flags=.p..R.F."
1711,589.9042361999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-51dBm,,,"QoS Data, SN=968, FN=0, Flags=.p....F."
1713,591.7175342999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-50dBm,,,"QoS Data, SN=969, FN=0, Flags=.p..R.F."
1717,592.0772813999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-43dBm,,,"QoS Data, SN=970, FN=0, Flags=.p..R.F."
1722,592.5518948999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-48dBm,,,"QoS Data, SN=971, FN=0, Flags=.p..R.F."
1727,594.1132946999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-38dBm,,,"QoS Data, SN=972, FN=0, Flags=.p..R.F."
1732,594.2613495999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-43dBm,,,"QoS Data, SN=973, FN=0, Flags=.p....F."
1733,594.9079025999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-43dBm,,,"QoS Data, SN=974, FN=0, Flags=.p..R.F."
1737,596.2684568999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-43dBm,,,"QoS Data, SN=975, FN=0, Flags=.p..R.F."
1739,598.2261906999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-56dBm,,,"QoS Data, SN=976, FN=0, Flags=.p....F."
1743,598.5196126999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-76dBm,,,"QoS Data, SN=977, FN=0, Flags=.p..R.F."
1746,598.9230513999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-45dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
1748,599.5800846999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-25dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
1753,599.6661247999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-29dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
1757,600.5595574999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-30dBm,,,"QoS Data, SN=981, FN=0, Flags=.p..R.F."
1759,600.9231820999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-33dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
1760,601.2405967999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-62dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
1763,602.3951869999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-32dBm,,,"QoS Data, SN=984, FN=0, Flags=.p..R.F."
1764,603.1918928999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-21dBm,,,"QoS Data, SN=985, FN=0, Flags=.p..R.F."
1765,604.4627515999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-64dBm,,,"QoS Data, SN=986, FN=0, Flags=.p..R.F."
1769,605.9310861999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-38dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
1770,606.9157594999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-56dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
1771,606.9350839999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-46dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
1772,607.1418873999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-55dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
1777,607.8574227999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-48dBm,,,"QoS Data, SN=991, FN=0, Flags=.p....F."
1778,608.6673426999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-40dBm,,,"QoS Data, SN=992, FN=0, Flags=.p..R.F."
1782,608.9154222999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-39dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
1786,610.3253259999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-21dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
1790,611.4061363999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-60dBm,,,"QoS Data, SN=995, FN=0, Flags=.p..R.F."
1793,611.6187165999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-64dBm,,,"QoS Data, SN=996, FN=0, Flags=.p....F."
1794,611.8353187999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-55dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
1796,612.9114422999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-48dBm,,,"QoS Data, SN=998, FN=0, Flags=.p..R.F."
1800,613.1580039999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-55dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
1803,614.5489425999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-30dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
1807,616.4947942999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-47dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p..R.F."
1812,617.2904179999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-19dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p..R.F."
1813,617.5613111999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-40dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p..R.F."
1815,617.7378456999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-15dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
1818,619.5483527999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-68dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
1819,619.6181127999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-32dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p....F."
1821,620.1290626999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-39dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p....F."
1826,621.6881220999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-76dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p..R.F."
1831,622.6608554999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-38dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p....F."
1834,622.7417896999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-21dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
1835,623.6285733999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-21dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p..R.F."
1839,625.36178,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-36dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
1843,625.5955303999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-22dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p....F."
1847,626.2383661999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-21dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p..R.F."
1848,626.4860423999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-48dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
1849,627.8989715999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-54dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
1850,629.5366401999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-40dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
1854,630.2434025999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-33dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
1859,630.8808728999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-37dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p..R.F."
1860,631.8708735999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-41dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
1864,633.1156006999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-22dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
1865,634.0482007999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-29dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p..R.F."
1869,634.5468110999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-51dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p..R.F."
1874,635.0157232999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-44dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
1876,636.0800958999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-39dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p..R.F."
1877,637.6091754999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-31dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p....F."
1882,639.5942436999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-25dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p..R.F."
1883,640.7595099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-25dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p..R.F."
1888,641.3964101999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-27dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
1892,643.0352561999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-61dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p..R.F."
1894,644.8502102999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-60dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p....F."
1897,646.6680237999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-56dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p....F."
1901,647.6729444999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-26dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p..R.F."
1905,649.2069051999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-38dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
1909,651.1616408999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-41dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
1912,652.3244142999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-50dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
1917,652.4559769999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-54dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
1920,652.7765241999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-19dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p..R.F."
1924,654.1368214999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-34dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p..R.F."
1928,654.8089927999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-48dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p....F."
1932,656.2742904999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-19dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p..R.F."
1937,657.1830068999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-51dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
1941,657.2705585999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-45dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p..R.F."
1944,659.1753814999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-31dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
1945,659.6947026999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-57dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
1946,661.1217879999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-52dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
1949,661.9936991999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-20dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p..R.F."
1951,663.1931870999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-26dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
1955,664.7952453999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-54dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p....F."
1960,666.2905030999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-33dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
1961,666.9773132999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-29dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p....F."
1965,667.9950561999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-39dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p..R.F."
1968,668.1210060999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-53dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p....F."
1971,668.5933636999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-53dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
1974,669.3823359999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-49dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
1977,669.5912251999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-34dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p....F."
1978,670.0736094999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-55dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p..R.F."
1983,670.1130625999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-22dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p..R.F."
1986,670.3332137999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-29dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p....F."
1990,671.7185112999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-42dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
1994,671.9428997999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-44dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
1999,672.6040611999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-73dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p..R.F."
2002,674.4373917999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
2007,675.2583846999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-27dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
2012,676.3720856999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-36dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p..R.F."
2015,676.6456408999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-50dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p..R.F."
2020,677.2127637999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-41dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p....F."
2024,678.4892553999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-50dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
2025,678.9483031999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-59dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p..R.F."
2030,679.0536079999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-38dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
2033,679.9992902999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-46dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p..R.F."
2035,680.2613160999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-30dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p....F."
2038,682.0631384999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-37dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
2042,683.8505194999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-47dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p....F."
2045,684.9013775999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-57dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p....F."
2047,685.1472582999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-79dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p....F."
2049,685.5866904999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-49dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
2052,687.4717699999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-46dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p....F."
2056,688.9343318999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-28dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
2060,689.4382724999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-24dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p....F."
2062,690.9554921999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-49dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p....F."
2064,692.3936832999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-33dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
2067,693.5156272999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-47dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p..R.F."
2068,694.5940078999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-41dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p..R.F."
2071,695.5177551999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-39dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p..R.F."
2073,696.3069012999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-27dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p....F."
2078,698.2912197999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-55dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p....F."
2082,698.5323439999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p....F."
2084,700.1496913999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-45dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p..R.F."
2088,701.6928776999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-39dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p..R.F."
2093,703.4363441999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-34dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p....F."
2098,704.0324852999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-36dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p....F."
2101,704.2516450999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p..R.F."
2103,704.3069973999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p..R.F."
2108,705.0064531999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-30dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
2112,705.3057988999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-74dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p..R.F."
2117,705.7525513999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-66dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p..R.F."
2118,706.1329358999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-44dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p..R.F."
2122,708.0248659999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-49dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p....F."
2127,709.3937202999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-62dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p....F."
2128,710.3259605999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-24dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p..R.F."
2129,710.7388831999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-42dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p....F."
2134,710.9621098999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-23dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p....F."
2139,711.5606641999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-30dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p....F."
2141,713.1387918999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-63dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p..R.F."
2142,714.8513673999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-41dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p....F."
2144,716.0113694999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-39dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
2146,716.1941016999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-59dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p....F."
2147,717.2750994999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-58dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p....F."
2150,718.6048501999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-53dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
2155,720.2393140999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-44dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p....F."
2156,721.8558540999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-36dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p....F."
