No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2105,723.779572400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-47dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p..R.F."
2106,724.2194460000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-26dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
2108,725.6551046000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-23dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
2112,725.8092015000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-72dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
2117,726.1094645000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-53dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p....F."
2122,726.3494432000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-23dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
2123,727.6228168000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-21dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p....F."
2124,729.0331469000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-31dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
2126,730.6004556000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-28dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p....F."
2127,731.1358445000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-35dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p....F."
2128,731.8629694000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-46dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p....F."
2131,732.4327199000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-42dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p....F."
2134,733.1075125000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-57dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
2137,734.1956952000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-32dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p..R.F."
2138,736.1420707000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-56dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p..R.F."
2139,736.5858417000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-21dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
2144,737.5763769000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-63dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
2146,738.9361265000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-34dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p..R.F."
2151,740.3821555000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-23dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
2155,740.5311381000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-35dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p..R.F."
2160,740.7418550000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-32dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
2165,741.2372561000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-42dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
2168,741.6497260000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-28dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
2169,742.3942628000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-46dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
2170,744.3283061000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-20dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p..R.F."
2175,745.711752700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-32dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
2178,747.253421000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-19dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p....F."
2179,749.226699100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-17dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p..R.F."
2183,750.425506800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-32dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p..R.F."
2185,751.930101800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-19dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p....F."
2186,753.217214500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-32dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p....F."
2187,754.507175300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-16dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
2190,755.895801000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-18dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p..R.F."
2194,756.6180781000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-60dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p..R.F."
2199,758.458824100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-29dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
2200,760.053958300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-37dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p....F."
2202,761.172823100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-31dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p..R.F."
2204,761.515707200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-47dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
2205,762.619591800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-30dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p..R.F."
2206,764.243003500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-33dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p....F."
2211,765.093205800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-19dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p..R.F."
2214,766.2598983000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-34dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p....F."
2219,767.7957959000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-28dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p....F."
2220,768.161176700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-35dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p..R.F."
2225,769.616376000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-32dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p....F."
2226,771.063403800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-52dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p..R.F."
2227,772.4315536000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-30dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
2231,774.0905256000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-51dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
2235,774.5841126000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-27dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
2236,775.9009873000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-41dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p....F."
2241,777.8721643000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-40dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
2245,779.7315462000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-45dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
2248,781.279459100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-34dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
2253,781.794721700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-42dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
2258,783.4906005000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-34dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p....F."
2259,785.3182290000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
2261,786.1713810000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-34dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p....F."
2265,787.1598033000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-52dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p....F."
2269,787.3924261000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-27dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p..R.F."
2272,787.8305358000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-19dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p....F."
2276,789.4308985000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-17dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p....F."
2279,790.2953342000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-52dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
2283,790.3562853000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-38dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p....F."
2288,791.0616063000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-42dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
2292,791.1346443000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-50dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p....F."
2295,791.8183593000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p..R.F."
2297,791.9765318000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-47dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
2302,792.4538751000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-36dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
2307,794.4203516000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-15dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
2311,796.1525269000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-32dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
2313,797.5221629000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-46dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p..R.F."
2318,798.7996448000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-30dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
2321,800.282402300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-27dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p..R.F."
2322,801.778213500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-51dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p..R.F."
2324,802.623911500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-21dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p....F."
2327,802.850928000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-39dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
2331,803.167300000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-42dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
2332,804.674599400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-34dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p....F."
2333,804.985628500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-16dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p..R.F."
2335,806.157113600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-46dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p....F."
2337,806.279997900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-16dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p....F."
2342,807.760853000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-29dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p....F."
2344,808.370666900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-35dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p..R.F."
2348,810.283919000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-20dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p..R.F."
2351,811.497465700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-42dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p..R.F."
2353,812.960759500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-32dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p....F."
2354,813.9611475000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-23dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
2356,814.3534093000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p....F."
2357,815.5901045000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-39dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
2359,817.0190042000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-45dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p..R.F."
2364,818.7382263000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-46dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p..R.F."
2365,818.9876127000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-31dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p....F."
2367,819.0839687000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-26dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
2371,820.5819722000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-41dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p....F."
2373,822.1739714000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p....F."
2378,824.0326300000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-21dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p..R.F."
2381,824.1027874000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-35dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p..R.F."
2382,825.9778373000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-22dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
2384,826.1774840000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-37dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p..R.F."
2386,826.3366683000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-39dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p..R.F."
2391,827.3158935000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-22dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p..R.F."
2395,828.0388681000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-41dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p....F."
2397,829.8602349000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-44dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p....F."
2398,831.6604264000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-31dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p..R.F."
2400,832.8574401000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-43dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p....F."
2401,834.6182143000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-24dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p..R.F."
2402,835.7598417000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-18dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
2404,837.0251979000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-47dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p....F."
2409,837.4765529000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-32dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p..R.F."
2410,838.9684783000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-36dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p..R.F."
2413,839.9115954000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-25dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
2417,841.1305964000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-21dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p....F."
2418,842.4455438000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-37dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p..R.F."
2422,843.2921650000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-55dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
2426,843.8235471000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-15dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p....F."
2430,845.1148553000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-41dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p....F."
2432,845.1165816000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-65dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p..R.F."
2434,846.2003990000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-42dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p....F."
2436,846.5991408000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-49dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p..R.F."
2441,848.3120085000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-33dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
2444,848.7575027000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-28dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p..R.F."
2445,849.7062726000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-39dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p....F."
2450,850.7743040000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-28dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p....F."
2455,851.9824698000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-40dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p..R.F."
2460,852.7164279000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-16dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
2465,853.1566940000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-34dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p....F."
2467,855.0953984000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-34dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p....F."
2470,857.0333970000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-24dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
2475,857.8231271000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-31dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p....F."
2479,858.7905782000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-38dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
2481,859.0190122000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-45dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
2484,859.8045376000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-32dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
2487,860.6019568000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-22dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p....F."
2489,862.0172444000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-37dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
2490,863.3253779000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-26dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p....F."
2493,864.8847329000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-20dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p....F."
2497,865.7238329000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-24dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p....F."
2501,866.0923118000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-44dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
2505,867.9148726000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-46dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p..R.F."
2509,868.5511469000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-34dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p....F."
2513,870.0520922000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-17dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p....F."
2518,870.9129779000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-59dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p....F."
2519,871.4282596000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-28dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p..R.F."
2521,873.2111826000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-56dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
2523,873.4254787000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-46dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
2528,875.3446081000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-19dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p....F."
2533,875.5160497000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-47dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
2537,877.0361141000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-51dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p..R.F."
2541,878.9604934000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-39dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p....F."
2542,880.2741162000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-28dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p....F."
2547,880.7504142000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-30dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p....F."
2550,880.7803912000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-29dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
2554,881.5453991000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-44dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p..R.F."
2558,883.3858818000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-38dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p....F."
2561,885.1825191000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-40dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
2565,886.0433760000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-49dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
2568,887.8880939000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-30dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p..R.F."
2572,889.2171999000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-29dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p....F."
2577,889.4467049000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-22dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p....F."
2580,890.5406210000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-59dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
2582,891.3447262000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-39dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
2585,892.7990499000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-34dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p..R.F."
2586,892.9320651000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-33dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p....F."
2590,894.7645836000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-59dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p..R.F."
2594,896.1506953000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-16dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
2599,897.9431901000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-44dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p....F."
2603,898.6862980000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-42dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p....F."
2607,898.7302864000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-28dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p..R.F."
2611,899.3543688000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-32dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p..R.F."
2613,900.1300252000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-35dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p..R.F."
2618,900.3220790000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-17dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p..R.F."
2619,900.4905252000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-17dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p....F."
2623,902.2469181000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-32dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p..R.F."
2625,903.0719686000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-45dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p....F."
2628,904.9200181000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-41dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p....F."
