No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1575,526.4862669999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-35dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
1579,527.9450310999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-57dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p....F."
1580,528.2371890999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-55dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p..R.F."
1582,529.6428981999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-34dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p....F."
1584,531.3108053999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-45dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
1586,532.5227289999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-39dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
1588,532.7840454999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-19dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
1590,534.6245851999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
1595,535.2518228999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-24dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
1600,535.8203746999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p..R.F."
1602,537.1342739999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-49dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
1605,538.5914227999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-57dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p....F."
1607,539.8886531999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-32dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p....F."
1611,541.7809328,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-62dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p....F."
1614,542.3971085,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-58dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
1616,544.0734467,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-41dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
1618,544.3027941,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-42dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p..R.F."
1619,545.410403,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-47dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p..R.F."
1623,546.5136771,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-51dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p....F."
1627,547.9540681,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-51dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p..R.F."
1628,549.1071604,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-51dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p..R.F."
1629,550.5291093,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-46dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p..R.F."
1633,551.2296927,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-26dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p..R.F."
1634,552.6004941,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-51dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p....F."
1638,553.0315662,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-27dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p..R.F."
1643,554.3375274,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-46dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
1645,554.6872054,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-24dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p....F."
1647,555.6503639,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-31dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
1650,556.1194979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-32dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
1652,556.2288066000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-42dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p..R.F."
1654,557.9094881000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-29dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p....F."
1658,559.3717863,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-49dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
1661,560.8138284,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-45dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p..R.F."
1665,561.1176723,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-42dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p....F."
1667,561.3248294,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-27dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p..R.F."
1670,561.8410096,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-30dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p....F."
1673,563.0546651,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-28dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
1678,563.4054622,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-45dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
1681,565.2591528,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-50dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p..R.F."
1684,566.0643418000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-44dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p..R.F."
1687,566.3674310000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-56dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p..R.F."
1688,566.5023097000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-30dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p..R.F."
1689,566.956223,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-49dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p..R.F."
1694,568.2859,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-27dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p..R.F."
1698,568.8224374,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-35dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p..R.F."
1699,570.2511226,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-29dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
1703,570.9922875,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-41dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p..R.F."
1708,572.1293433999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-50dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p..R.F."
1712,573.5125502,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-46dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
1713,574.4330393,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-38dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p..R.F."
1718,575.5446146,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-65dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p..R.F."
1722,575.858275,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-28dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p..R.F."
1727,577.8151864,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
1731,578.2847976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-64dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p..R.F."
1735,578.3500935000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-20dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p..R.F."
1740,579.6677869000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-59dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p....F."
1745,580.2667876000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-41dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p....F."
1748,581.7634056000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p....F."
1750,583.3180577000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-46dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
1751,584.4830254000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-30dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p..R.F."
1756,585.4681681000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-32dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p....F."
1761,585.5394992000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-19dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p....F."
1764,585.5624056000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-57dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p....F."
1765,587.3244068000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-51dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
1769,588.2741024000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-30dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p....F."
1772,589.3448815000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-44dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p....F."
1773,590.0783504000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-57dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
1776,591.2273478000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-38dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p....F."
1780,592.6388840000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-58dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
1785,594.3309880000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-45dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
1786,595.2021124000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-48dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
1790,597.0627365000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-47dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p....F."
1795,597.7466800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-34dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
1799,598.2060535000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-17dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p..R.F."
1804,598.6249941000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-32dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p..R.F."
1806,598.7560789000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-42dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p..R.F."
1809,599.2166496000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-21dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
1813,600.8907932000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-47dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p..R.F."
1817,601.1371911000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-43dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p....F."
1822,601.8701661000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-70dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p..R.F."
1823,603.0950447000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-32dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p....F."
1825,604.0212942000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-43dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p....F."
1829,605.5010507000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-52dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
1833,605.7481679000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-44dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p..R.F."
1835,606.3626853000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-31dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p..R.F."
1837,607.1483357000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-41dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
1839,608.9809675000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-38dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p..R.F."
1841,609.0249449000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p..R.F."
1845,610.9333962000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-55dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p....F."
1850,611.3716437000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-44dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p....F."
1853,613.3038736000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-25dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p..R.F."
1855,614.7642789000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-52dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
1857,616.4154097000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-32dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p....F."
1860,618.3753820000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-36dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p..R.F."
1864,618.5129380000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
1868,620.3291809000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-34dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
1871,621.0896468000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-21dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p..R.F."
1874,621.7140599000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-60dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p....F."
1876,623.2623096000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-57dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
1879,624.1533094000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-42dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
1881,624.8983946000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-34dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p..R.F."
1882,625.7491960000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-46dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p..R.F."
1886,627.6219226000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-30dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p..R.F."
1890,628.3380396000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-42dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
1892,629.4212190000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-58dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p....F."
1893,630.3886835000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-58dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p..R.F."
1894,631.0295860000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-44dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p..R.F."
1897,632.6365291000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-18dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p....F."
1899,634.4193172000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-45dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p....F."
1902,635.3176854000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-55dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p....F."
1903,636.5376316000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-50dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p....F."
1907,636.9172759000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-60dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p....F."
1911,638.3493167000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-45dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p....F."
1916,640.0535258000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-31dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p....F."
1920,641.3227671000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-34dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p..R.F."
1921,642.1659234000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-51dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p..R.F."
1922,642.6688158000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-41dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p....F."
1926,643.3920843000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-51dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p..R.F."
1927,643.5571555000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-57dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p....F."
1931,643.7307238000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-55dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p..R.F."
1933,643.8392750000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-20dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p....F."
1934,644.3949377000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-41dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
1935,644.5537508000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-42dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
1939,644.9367517000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-46dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p..R.F."
1940,644.9931966000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-42dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p....F."
1943,645.7531495000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-27dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p....F."
1944,646.0642623000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-54dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
1946,647.7620244000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-22dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p....F."
1948,648.9671373000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-39dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p....F."
1951,650.9197364000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-58dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p....F."
1956,652.6768023000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-50dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p....F."
1957,654.2168528000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-47dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p..R.F."
1959,655.4857436000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-26dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p..R.F."
1961,657.2653630000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-34dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
1964,657.8273436000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-39dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p....F."
1965,659.5614378000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-33dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p....F."
1970,660.4087898000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-54dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p....F."
1971,661.1950995000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-48dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p....F."
1972,661.6627554000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-60dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p....F."
1973,663.1812332000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-61dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p..R.F."
1974,664.9052526000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-26dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p....F."
1977,665.7669379000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-23dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p....F."
1979,667.6281034000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-24dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p..R.F."
1983,669.0569293000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-28dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p....F."
1984,670.3810450000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-42dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p....F."
1985,671.6954560000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-30dBm,,,"QoS Data, SN=1331, FN=0, Flags=.p..R.F."
1987,672.5602577000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-53dBm,,,"QoS Data, SN=1332, FN=0, Flags=.p....F."
1992,673.2120562000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p....F."
1994,674.4839797000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-29dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p....F."
1995,675.3727432000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-29dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p....F."
1998,676.9406528000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-51dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p....F."
2001,677.8725065000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-61dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p....F."
2003,678.4467062000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-41dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p....F."
2007,679.7923342000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-34dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p..R.F."
2008,681.5691978000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-25dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p....F."
2011,682.4312658000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-43dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p....F."
2016,683.4333746000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-44dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p....F."
2017,685.3194160000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p..R.F."
2019,686.2292542000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p....F."
2022,686.2960893000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-51dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p..R.F."
2025,687.4471479000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-17dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p..R.F."
2030,689.1794923000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-33dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p..R.F."
2032,690.9789889000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-29dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p..R.F."
2033,691.2250034000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-55dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p....F."
2035,692.7460256000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-40dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p....F."
2039,694.3559188000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-35dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p....F."
2043,695.3171799000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-58dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p....F."
2045,696.6117096000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-39dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p....F."
2046,697.2235162000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-45dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p....F."
2047,699.0008101000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-29dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p..R.F."
2048,700.4765326000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-25dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p....F."
2050,701.7529165000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-31dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p..R.F."
2052,703.1788008000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-39dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p..R.F."
2057,703.8297212000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-38dBm,,,"QoS Data, SN=1359, FN=0, Flags=.p....F."
2062,705.6292571000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=1360, FN=0, Flags=.p....F."
