No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1381,441.15070300000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-29dBm,,,"QoS Data, SN=854, FN=0, Flags=.p....F."
1385,442.07076610000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-28dBm,,,"QoS Data, SN=855, FN=0, Flags=.p..R.F."
1387,443.0309600000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-32dBm,,,"QoS Data, SN=856, FN=0, Flags=.p..R.F."
1392,444.50135940000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-19dBm,,,"QoS Data, SN=857, FN=0, Flags=.p....F."
1395,445.10121700000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-62dBm,,,"QoS Data, SN=858, FN=0, Flags=.p....F."
1398,445.6956242000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-37dBm,,,"QoS Data, SN=859, FN=0, Flags=.p..R.F."
1400,445.92083750000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-23dBm,,,"QoS Data, SN=860, FN=0, Flags=.p....F."
1403,447.32554750000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-18dBm,,,"QoS Data, SN=861, FN=0, Flags=.p....F."
1407,447.79312050000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-32dBm,,,"QoS Data, SN=862, FN=0, Flags=.p..R.F."
1412,447.9752077000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-45dBm,,,"QoS Data, SN=863, FN=0, Flags=.p....F."
1417,449.5990042000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-23dBm,,,"QoS Data, SN=864, FN=0, Flags=.p....F."
1419,449.85969830000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-28dBm,,,"QoS Data, SN=865, FN=0, Flags=.p..R.F."
1424,450.32370540000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-32dBm,,,"QoS Data, SN=866, FN=0, Flags=.p..R.F."
1428,450.50431120000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-36dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
1433,452.2434755000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-25dBm,,,"QoS Data, SN=868, FN=0, Flags=.p....F."
1438,453.4997566000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-31dBm,,,"QoS Data, SN=869, FN=0, Flags=.p..R.F."
1441,454.4568036000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-26dBm,,,"QoS Data, SN=870, FN=0, Flags=.p....F."
1443,455.1566090000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-37dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
1447,456.0007843000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-20dBm,,,"QoS Data, SN=872, FN=0, Flags=.p..R.F."
1451,456.28995560000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-25dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
1452,456.97685900000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-15dBm,,,"QoS Data, SN=874, FN=0, Flags=.p....F."
1454,457.51568820000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-20dBm,,,"QoS Data, SN=875, FN=0, Flags=.p....F."
1457,458.99381350000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-30dBm,,,"QoS Data, SN=876, FN=0, Flags=.p..R.F."
1461,460.01311820000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-27dBm,,,"QoS Data, SN=877, FN=0, Flags=.p....F."
1465,460.1413062000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-27dBm,,,"QoS Data, SN=878, FN=0, Flags=.p....F."
1470,461.6674232000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-39dBm,,,"QoS Data, SN=879, FN=0, Flags=.p....F."
1472,463.6226831000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-29dBm,,,"QoS Data, SN=880, FN=0, Flags=.p....F."
1475,464.65683450000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-35dBm,,,"QoS Data, SN=881, FN=0, Flags=.p....F."
1477,464.79486290000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-34dBm,,,"QoS Data, SN=882, FN=0, Flags=.p....F."
1482,465.4570742000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-24dBm,,,"QoS Data, SN=883, FN=0, Flags=.p....F."
1483,467.3806047000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-36dBm,,,"QoS Data, SN=884, FN=0, Flags=.p....F."
1485,468.8847205000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-16dBm,,,"QoS Data, SN=885, FN=0, Flags=.p....F."
1487,470.6917598000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-44dBm,,,"QoS Data, SN=886, FN=0, Flags=.p....F."
1492,470.8884245000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-16dBm,,,"QoS Data, SN=887, FN=0, Flags=.p..R.F."
1497,472.1663370000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-47dBm,,,"QoS Data, SN=888, FN=0, Flags=.p..R.F."
1502,473.0329355000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-41dBm,,,"QoS Data, SN=889, FN=0, Flags=.p..R.F."
1503,474.9918986000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-20dBm,,,"QoS Data, SN=890, FN=0, Flags=.p....F."
1505,475.91021260000053,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-21dBm,,,"QoS Data, SN=891, FN=0, Flags=.p....F."
1508,477.24429380000055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-36dBm,,,"QoS Data, SN=892, FN=0, Flags=.p....F."
1511,478.1111515000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-26dBm,,,"QoS Data, SN=893, FN=0, Flags=.p....F."
1514,479.7196447000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-45dBm,,,"QoS Data, SN=894, FN=0, Flags=.p....F."
1516,481.33588410000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-17dBm,,,"QoS Data, SN=895, FN=0, Flags=.p....F."
1521,482.37062760000055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-38dBm,,,"QoS Data, SN=896, FN=0, Flags=.p....F."
1522,482.45243150000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-27dBm,,,"QoS Data, SN=897, FN=0, Flags=.p..R.F."
1524,484.37978940000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-46dBm,,,"QoS Data, SN=898, FN=0, Flags=.p....F."
1525,486.14833170000054,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-45dBm,,,"QoS Data, SN=899, FN=0, Flags=.p..R.F."
1530,487.19226690000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-31dBm,,,"QoS Data, SN=900, FN=0, Flags=.p....F."
1533,487.19578980000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-18dBm,,,"QoS Data, SN=901, FN=0, Flags=.p....F."
1538,487.89754250000055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-28dBm,,,"QoS Data, SN=902, FN=0, Flags=.p..R.F."
1539,489.78187960000054,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-39dBm,,,"QoS Data, SN=903, FN=0, Flags=.p....F."
1540,490.79949850000054,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-20dBm,,,"QoS Data, SN=904, FN=0, Flags=.p....F."
1541,491.9994183000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-44dBm,,,"QoS Data, SN=905, FN=0, Flags=.p....F."
1545,492.4507168000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-28dBm,,,"QoS Data, SN=906, FN=0, Flags=.p....F."
1547,493.80144210000054,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-30dBm,,,"QoS Data, SN=907, FN=0, Flags=.p....F."
1552,495.03984040000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-16dBm,,,"QoS Data, SN=908, FN=0, Flags=.p..R.F."
1555,495.91077640000054,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-35dBm,,,"QoS Data, SN=909, FN=0, Flags=.p....F."
1557,497.55453850000055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-36dBm,,,"QoS Data, SN=910, FN=0, Flags=.p..R.F."
1562,498.58701360000055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-33dBm,,,"QoS Data, SN=911, FN=0, Flags=.p..R.F."
1563,499.45168340000055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-35dBm,,,"QoS Data, SN=912, FN=0, Flags=.p..R.F."
1566,501.16860000000054,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-26dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
1569,501.94861510000055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-50dBm,,,"QoS Data, SN=914, FN=0, Flags=.p..R.F."
1570,502.26238840000053,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-31dBm,,,"QoS Data, SN=915, FN=0, Flags=.p....F."
1574,503.1520797000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-23dBm,,,"QoS Data, SN=916, FN=0, Flags=.p..R.F."
1577,503.3319021000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-40dBm,,,"QoS Data, SN=917, FN=0, Flags=.p..R.F."
1582,504.3685700000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-35dBm,,,"QoS Data, SN=918, FN=0, Flags=.p..R.F."
1584,505.1667254000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-19dBm,,,"QoS Data, SN=919, FN=0, Flags=.p..R.F."
1587,506.91321690000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-19dBm,,,"QoS Data, SN=920, FN=0, Flags=.p..R.F."
1591,508.82301290000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-18dBm,,,"QoS Data, SN=921, FN=0, Flags=.p....F."
1596,510.53052890000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-57dBm,,,"QoS Data, SN=922, FN=0, Flags=.p....F."
1598,511.3153298000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-46dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
1602,511.8295181000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-26dBm,,,"QoS Data, SN=924, FN=0, Flags=.p....F."
1603,513.6859956000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-19dBm,,,"QoS Data, SN=925, FN=0, Flags=.p....F."
1604,514.9446326000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-33dBm,,,"QoS Data, SN=926, FN=0, Flags=.p..R.F."
1606,515.0124898000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-27dBm,,,"QoS Data, SN=927, FN=0, Flags=.p..R.F."
1608,516.0280537000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-35dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
1612,517.1673384000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-32dBm,,,"QoS Data, SN=929, FN=0, Flags=.p....F."
1613,518.7101570000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-31dBm,,,"QoS Data, SN=930, FN=0, Flags=.p....F."
1618,520.4777893000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-42dBm,,,"QoS Data, SN=931, FN=0, Flags=.p....F."
1620,521.1212388000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-16dBm,,,"QoS Data, SN=932, FN=0, Flags=.p..R.F."
1623,523.0681488000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-36dBm,,,"QoS Data, SN=933, FN=0, Flags=.p..R.F."
1625,524.2956163000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-30dBm,,,"QoS Data, SN=934, FN=0, Flags=.p..R.F."
1629,525.6450390000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-33dBm,,,"QoS Data, SN=935, FN=0, Flags=.p....F."
1631,526.3169204000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-35dBm,,,"QoS Data, SN=936, FN=0, Flags=.p....F."
1635,526.3519070000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-48dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
1637,527.0874582000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-48dBm,,,"QoS Data, SN=938, FN=0, Flags=.p....F."
1639,528.3684614000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-33dBm,,,"QoS Data, SN=939, FN=0, Flags=.p..R.F."
1644,528.6423576000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-30dBm,,,"QoS Data, SN=940, FN=0, Flags=.p..R.F."
1645,530.3732514000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-57dBm,,,"QoS Data, SN=941, FN=0, Flags=.p....F."
1650,532.2075126000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-29dBm,,,"QoS Data, SN=942, FN=0, Flags=.p..R.F."
1651,533.4704076000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-27dBm,,,"QoS Data, SN=943, FN=0, Flags=.p....F."
1655,535.1709396000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-38dBm,,,"QoS Data, SN=944, FN=0, Flags=.p....F."
1659,535.1748210000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-67dBm,,,"QoS Data, SN=945, FN=0, Flags=.p....F."
1663,537.0492293000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-35dBm,,,"QoS Data, SN=946, FN=0, Flags=.p..R.F."
1664,537.2713515000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-25dBm,,,"QoS Data, SN=947, FN=0, Flags=.p....F."
1666,537.9511602000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=948, FN=0, Flags=.p....F."
1671,538.7616313000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-23dBm,,,"QoS Data, SN=949, FN=0, Flags=.p....F."
1673,540.1287657000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-29dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
1678,540.5878330000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-15dBm,,,"QoS Data, SN=951, FN=0, Flags=.p....F."
1682,541.1010832000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-24dBm,,,"QoS Data, SN=952, FN=0, Flags=.p..R.F."
1685,543.0951579000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-41dBm,,,"QoS Data, SN=953, FN=0, Flags=.p....F."
1686,544.1512875000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-50dBm,,,"QoS Data, SN=954, FN=0, Flags=.p..R.F."
1688,544.7493188000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-23dBm,,,"QoS Data, SN=955, FN=0, Flags=.p..R.F."
1692,546.4830028000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-32dBm,,,"QoS Data, SN=956, FN=0, Flags=.p..R.F."
1696,546.5464002000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-26dBm,,,"QoS Data, SN=957, FN=0, Flags=.p..R.F."
1698,547.4185766000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-34dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
1702,548.9563107000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-45dBm,,,"QoS Data, SN=959, FN=0, Flags=.p..R.F."
1705,549.9459140000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-31dBm,,,"QoS Data, SN=960, FN=0, Flags=.p..R.F."
1708,551.2450833000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-28dBm,,,"QoS Data, SN=961, FN=0, Flags=.p..R.F."
1712,552.1426977000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-27dBm,,,"QoS Data, SN=962, FN=0, Flags=.p....F."
1717,553.8044722000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-31dBm,,,"QoS Data, SN=963, FN=0, Flags=.p....F."
1718,555.4183845000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-40dBm,,,"QoS Data, SN=964, FN=0, Flags=.p..R.F."
1720,557.4051024000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-31dBm,,,"QoS Data, SN=965, FN=0, Flags=.p..R.F."
1724,559.0286050000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-15dBm,,,"QoS Data, SN=966, FN=0, Flags=.p..R.F."
1727,560.2481561000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-38dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
1729,561.5324976000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-18dBm,,,"QoS Data, SN=968, FN=0, Flags=.p..R.F."
1733,562.0284662000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-35dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
1734,563.9274755000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-15dBm,,,"QoS Data, SN=970, FN=0, Flags=.p..R.F."
1736,565.8725828000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-58dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
1741,566.4241944000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-34dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
1744,566.9178318000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-27dBm,,,"QoS Data, SN=973, FN=0, Flags=.p....F."
1745,568.5780928000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-41dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
1747,569.0462504000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-26dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
1750,570.0567894000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-54dBm,,,"QoS Data, SN=976, FN=0, Flags=.p..R.F."
1751,571.6295299000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-38dBm,,,"QoS Data, SN=977, FN=0, Flags=.p..R.F."
1756,573.5633178000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-41dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
1760,574.0806218000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-50dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
1762,574.6358950000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-47dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
1764,575.7019972000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-31dBm,,,"QoS Data, SN=981, FN=0, Flags=.p..R.F."
1768,577.2563382000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-60dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
1771,579.0131684000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-25dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
1772,580.2503452000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
1774,581.9023090000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-16dBm,,,"QoS Data, SN=985, FN=0, Flags=.p..R.F."
1775,581.9795032000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-33dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
1778,582.7907439000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-18dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
1782,584.0861686000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-29dBm,,,"QoS Data, SN=988, FN=0, Flags=.p..R.F."
1784,585.3050477000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-31dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
1787,587.2091862000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-40dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
1790,587.3076389000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-17dBm,,,"QoS Data, SN=991, FN=0, Flags=.p..R.F."
1791,588.4877707000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-29dBm,,,"QoS Data, SN=992, FN=0, Flags=.p..R.F."
1793,589.9687026000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-24dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
1796,591.7428521000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-24dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
1799,592.9050068000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-41dBm,,,"QoS Data, SN=995, FN=0, Flags=.p....F."
1802,594.1554237000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-22dBm,,,"QoS Data, SN=996, FN=0, Flags=.p..R.F."
1805,594.8572061000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-28dBm,,,"QoS Data, SN=997, FN=0, Flags=.p..R.F."
1807,596.7871444000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-24dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
1812,597.3636043000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-35dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
1814,597.4027983000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-21dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
1816,597.9441344000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-22dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
1819,598.6546201000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-42dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p..R.F."
1822,600.2276203000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-40dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
1827,600.5041030000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-56dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
1828,600.7224630000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-24dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
1830,601.2516166000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-29dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p..R.F."
1834,602.5402644000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-25dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p..R.F."
1837,603.4833617000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-24dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p..R.F."
1839,605.4289312000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-38dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p..R.F."
1840,606.0207378000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-23dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p..R.F."
1844,606.1353517000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-22dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p....F."
1846,608.0341491000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-30dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
1850,608.4225698000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-30dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p..R.F."
1852,608.6816330000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-25dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
1853,610.6497809000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-40dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
1858,611.8566863000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-31dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
1863,612.3443592000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-26dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
1864,614.1028152000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-23dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p..R.F."
1869,614.3482509000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-33dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p....F."
1872,614.6709637000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-39dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
1873,614.9818332000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-20dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
1874,615.9290368000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-23dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p....F."
1877,617.4567997000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-16dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
1881,619.2799951000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-26dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p..R.F."
1884,620.9293724000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-37dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p....F."
1888,621.6658872000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-39dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p....F."
1893,623.1560961000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-38dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p..R.F."
1894,624.2834489000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-50dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p..R.F."
1898,625.9317313000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-28dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
