No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1522,521.7425694000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-54dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
1526,523.0663316000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-57dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
1530,524.8801859000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-37dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
1532,525.8069253000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-48dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p....F."
1537,526.0983009000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-30dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
1541,526.7163527000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-29dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p..R.F."
1546,527.5048538000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-37dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p....F."
1550,527.8971937000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-45dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
1551,529.3412892000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-34dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p....F."
1554,530.2381479000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-48dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p....F."
1555,530.5588687000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-41dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p..R.F."
1556,531.1540546000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-59dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p....F."
1561,532.6333851000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-47dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
1566,533.6987159000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-24dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p..R.F."
1569,533.9696350000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-37dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
1571,535.2202853000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-44dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
1574,536.5031770000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-42dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
1577,537.1909112000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-44dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
1579,538.8745703000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-40dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
1581,540.1956400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-44dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p..R.F."
1586,540.9129322000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-38dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
1591,541.3116961000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-38dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p..R.F."
1595,541.8481577000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-39dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p..R.F."
1597,543.0025534000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-54dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p....F."
1598,544.7414394000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-27dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
1601,544.9305055000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-40dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
1606,546.8395071000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-58dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p..R.F."
1610,547.5062448000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-31dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p....F."
1615,548.8594925000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-54dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p..R.F."
1619,549.6475470000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-42dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p....F."
1623,550.5652309000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-53dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p....F."
1627,550.6864442000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-32dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p....F."
1630,551.5120996000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-45dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p..R.F."
1635,551.7709258000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-32dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p....F."
1638,552.6210053000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-40dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p....F."
1641,553.8276877000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-41dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
1642,555.3397897000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-57dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p....F."
1645,556.6925724000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-41dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
1650,558.6146287000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-40dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
1651,558.6882212000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-34dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p....F."
1652,560.0479172000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-36dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p..R.F."
1654,560.1521583000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-40dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
1656,561.8317890000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-48dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p....F."
1658,563.5658156000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-49dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p....F."
1659,563.6060467000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-38dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p....F."
1660,564.2448672000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-35dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p....F."
1661,565.1669312000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-35dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
1666,565.5678794000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-47dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
1668,566.9206387000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-52dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p....F."
1673,568.1336428000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-31dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p....F."
1675,569.4926873000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p....F."
1680,569.6301529000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-45dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p....F."
1684,571.0194598000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-44dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
1685,572.3071320000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-37dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p..R.F."
1690,573.0536682000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-33dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p..R.F."
1691,574.1003659000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-30dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
1695,574.1686483000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-35dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p....F."
1696,576.0276726000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-42dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p....F."
1697,577.7217604000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-34dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p..R.F."
1700,578.3573628000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-40dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
1705,578.5820323000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-51dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p....F."
1709,580.5519435000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-47dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p..R.F."
1710,582.2554663000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-29dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
1711,583.7671800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-26dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p..R.F."
1714,585.0523762000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-57dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p....F."
1718,587.0302205000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-39dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p....F."
1720,588.6615416000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-31dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p....F."
1724,589.6865841000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-36dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p..R.F."
1726,589.6956742000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-32dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
1731,590.9624363000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-49dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
1735,591.6961028000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-41dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p....F."
1740,592.7223917000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-50dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p....F."
1744,594.6928355000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-40dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p....F."
1749,595.4018739000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-33dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
1754,595.4674232000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-40dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p....F."
1759,597.3050778000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-56dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p..R.F."
1761,597.7302796000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-39dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
1766,599.6015370000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-38dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p....F."
1768,599.8955100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-43dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p..R.F."
1770,599.9381181000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-45dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
1771,601.5810087000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-43dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
1776,601.9518902000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-45dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p..R.F."
1781,602.5477692000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-48dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
1785,603.1290179000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-39dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p....F."
1788,603.1556876000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-42dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p..R.F."
1789,604.8179706000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-41dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p....F."
1793,605.4437548000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-58dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
1794,607.3962133000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-39dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p....F."
1798,608.9177496000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-40dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p....F."
1803,609.1165395000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-72dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p....F."
1806,611.0069011000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-43dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p..R.F."
1811,612.6714503000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-37dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p....F."
1812,612.9578428000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-35dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p..R.F."
1816,613.9007524000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-43dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
1818,613.9550852000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-34dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p..R.F."
1819,614.3691432000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-33dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p..R.F."
1824,614.8638870000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-53dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p....F."
1827,616.2491839000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-37dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p....F."
1830,617.9407981000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-33dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p..R.F."
1831,618.9006599000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-26dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p....F."
1835,619.8574811000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-46dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
1836,620.7156952000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-23dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
1838,621.1564263000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p..R.F."
1841,621.6360462000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-34dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
1846,621.8567772000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-53dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p..R.F."
1849,623.1696821000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-29dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
1854,623.9992060000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-40dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p....F."
1858,624.1309524000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-31dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p..R.F."
1862,625.1501862000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-49dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p..R.F."
1863,625.2617985000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-63dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
1865,626.1033573000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-54dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p....F."
1866,626.5832339000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-39dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p....F."
1871,627.2773690000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-24dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p....F."
1875,627.6050015000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-39dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p..R.F."
1877,628.1799281000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-24dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p..R.F."
1879,629.7015083000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-45dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p....F."
1882,631.4395169000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-55dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p....F."
1886,632.5464262000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-39dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p..R.F."
1890,633.5992933000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-31dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p....F."
1895,634.6546245000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-48dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p..R.F."
1898,636.4010930000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-44dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p..R.F."
1901,637.0930241000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-41dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p....F."
1903,638.0085834000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-35dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p....F."
1907,638.4207675000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-32dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p....F."
1908,639.4941792000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-38dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p....F."
1909,640.5286242000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-56dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p....F."
1912,641.6549377000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-51dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p..R.F."
1916,641.9090274000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-39dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p..R.F."
1918,642.8289218000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-37dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p..R.F."
1919,643.5977835000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-47dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p....F."
1920,645.5589816000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-54dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p....F."
1923,645.9593908000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-39dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
1926,647.1598909000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-43dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
1927,648.9402962000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-51dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p....F."
1930,650.0456098000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-24dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p....F."
1931,650.3608600000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-62dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p..R.F."
1934,651.4281825000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-42dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
1936,652.0956866000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-30dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p....F."
1940,652.6837293000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-49dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p....F."
1943,654.1991094000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-46dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p....F."
1944,655.2676646000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-58dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p....F."
1949,656.7642841000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-47dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p..R.F."
1950,656.7994601000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-44dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p....F."
1953,658.4862816000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
1955,659.8663826000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-40dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p....F."
1958,660.1635774000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-40dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p..R.F."
1963,661.7184156000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-48dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p....F."
1968,662.8202997000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-36dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p....F."
1973,662.9648441000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-52dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p....F."
1976,664.8116259000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-58dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p....F."
1979,665.3998386000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-51dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p....F."
1984,666.6624651000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-44dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p....F."
1987,667.8696522000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-34dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p....F."
1991,668.8920300000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-43dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p....F."
1995,669.6111657000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-29dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p....F."
1996,671.3425910000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-52dBm,,,"QoS Data, SN=1331, FN=0, Flags=.p..R.F."
2001,672.7573602000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-36dBm,,,"QoS Data, SN=1332, FN=0, Flags=.p....F."
2005,672.8011193000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-35dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p....F."
2006,673.9878878000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-41dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p..R.F."
2010,674.1142808000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-31dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p....F."
2012,674.2555417000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-52dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p....F."
2013,675.3707510000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-29dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p....F."
2015,675.3839539000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-45dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p..R.F."
2019,676.5076890000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-72dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p..R.F."
2022,677.1786090000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-47dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p....F."
2027,678.4664462000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-32dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p....F."
2029,679.0331302000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-26dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p..R.F."
2031,680.2496974000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-40dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p....F."
2032,681.7470268000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-61dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p..R.F."
2037,682.5599387000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-58dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p..R.F."
2038,683.1845586000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-30dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p..R.F."
2042,683.8873885000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-51dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p..R.F."
2044,684.6899234000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-46dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p..R.F."
2046,685.6224103000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-40dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p....F."
2048,687.2826887000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-33dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p....F."
