No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1504,485.3570996000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-16dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
1507,486.9878429000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-48dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
1509,488.7346923000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-40dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
1511,489.4127432000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-39dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
1515,490.3901424000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-33dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
1517,491.37359640000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-41dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
1518,492.17107760000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-33dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p..R.F."
1521,493.83806840000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-29dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
1525,493.98925080000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-22dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
1528,495.81946230000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-52dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p..R.F."
1530,496.5957718000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-28dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p..R.F."
1532,498.4766742000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p..R.F."
1534,499.8317888000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-18dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p..R.F."
1539,500.4932330000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-20dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p....F."
1542,501.4801600000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-38dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p....F."
1544,501.8203967000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-47dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p....F."
1545,503.2088127000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-39dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
1548,504.9616593000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-21dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
1553,506.0767663000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-30dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p....F."
1554,507.6829298000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-34dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
1556,508.02858590000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-16dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p..R.F."
1558,509.65616750000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-46dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p....F."
1559,510.57221090000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-32dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
1560,512.3291178000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-25dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p....F."
1562,514.2720849000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-44dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p....F."
1566,515.0417521000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-23dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p..R.F."
1568,515.1689328000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-50dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p..R.F."
1572,517.0260688000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-18dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p....F."
1573,517.5823096000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-23dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p....F."
1578,518.9770898000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-26dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p..R.F."
1583,520.6215402000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-24dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p..R.F."
1584,522.1891468000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-25dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
1586,522.6534797000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-24dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
1591,523.1064262000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-34dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
1593,524.3130978000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-16dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p....F."
1594,524.8758258000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-21dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
1597,525.4883956000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-38dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p..R.F."
1600,526.4871441000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-25dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
1602,526.7410243000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-38dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
1607,528.4068845000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-23dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p..R.F."
1612,528.8879124000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-23dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
1613,530.7803294000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-27dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p....F."
1616,531.7579827000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-29dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p....F."
1620,531.8711853000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
1624,532.2926506000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-22dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p....F."
1629,532.3205895000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-15dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p....F."
1632,533.3446748000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-18dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
1637,534.7566364000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-29dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p..R.F."
1639,536.4676529000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-29dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
1643,536.5369629000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-16dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p..R.F."
1646,537.6449782000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-21dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
1649,538.9658186000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-24dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p..R.F."
1651,539.5046506000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-33dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
1653,540.4209736000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-34dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
1656,541.5031010000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-31dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p..R.F."
1660,543.2134590000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-31dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p....F."
1661,543.6816636000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-35dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
1665,544.1304557000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-26dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p....F."
1668,545.9504551000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-22dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p..R.F."
1671,546.9806067000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-35dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p..R.F."
1673,547.9279070000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-20dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
1675,548.7266813000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-25dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p..R.F."
1680,548.8026818000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-24dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p....F."
1685,549.2879761000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-19dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p..R.F."
1690,550.8081484000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-30dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p..R.F."
1694,552.7883535000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-31dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p....F."
1697,553.5327533000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p..R.F."
1700,554.7336372000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-20dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p....F."
1705,555.2951001000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-41dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p....F."
1709,556.9005352000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-26dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p....F."
1710,557.7866541000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-27dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p..R.F."
1715,558.8474886000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-27dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p..R.F."
1720,559.7286439000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-27dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p..R.F."
1725,561.0778978000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-26dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
1730,561.6974088000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-22dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
1734,563.2939334000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-40dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p..R.F."
1738,563.5695354000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p..R.F."
1741,564.1553629000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-20dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
1745,564.7276036000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-23dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p....F."
1747,565.0733960000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p....F."
1748,566.4809190000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-26dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p..R.F."
1753,566.9643657000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-27dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p....F."
1756,567.0309745000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-19dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
1757,568.5941552000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
1761,568.8333220000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-19dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p....F."
1763,569.0392080000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-28dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p....F."
1768,569.4145357000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-31dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p....F."
1770,569.9223807000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-21dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p..R.F."
1772,570.7530286000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-28dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
1775,572.6605507000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-28dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p..R.F."
1780,573.2189739000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-45dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
1783,573.9601746000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-15dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
1788,575.8484420000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-30dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p....F."
1793,575.9122046000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-19dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p..R.F."
1794,576.3019543000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-25dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
1795,578.1822933000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-42dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
1797,579.9066799000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-17dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p....F."
1802,581.4153989000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-20dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p..R.F."
1807,581.8492076000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p..R.F."
1809,583.6097039000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-31dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p....F."
1813,584.9783623000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-19dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p....F."
1814,586.1893226000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-27dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p..R.F."
1817,586.5885023000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-32dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p..R.F."
1818,587.4773489000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-23dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p..R.F."
1819,588.3287873000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-25dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p..R.F."
1823,589.7998829000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-28dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
1824,590.4581016000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-17dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p....F."
1827,591.9154496000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-25dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p....F."
1830,592.1031680000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-25dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p....F."
1832,592.7986166000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-20dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p..R.F."
1836,594.6518135000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-28dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p..R.F."
1840,596.0489419000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-29dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p....F."
1843,596.2005741000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-27dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
1847,597.3092742000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-33dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p..R.F."
1848,597.3423202000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-34dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
1852,598.0156384000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-29dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
1856,599.5233924000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-21dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
1861,600.3276520000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-23dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p....F."
1865,600.9270194000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-22dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p..R.F."
1869,601.7226581000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-16dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p....F."
1874,603.0348722000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-35dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p....F."
1877,603.1012550000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-30dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p..R.F."
1881,603.1753808000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-27dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
1885,603.2130661000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-39dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p..R.F."
1887,604.9211305000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-30dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p....F."
1892,605.7751386000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-28dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p..R.F."
1896,605.9587838000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-28dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p....F."
1899,607.1507442000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-19dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p..R.F."
1903,608.0055407000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-22dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
1907,608.6622642000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-44dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
1909,608.7734214000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-28dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p....F."
1914,610.6060951000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-24dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p..R.F."
1917,610.6675125000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-26dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p..R.F."
1918,611.0457525000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-32dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p..R.F."
1923,611.2051625000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-38dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p....F."
1928,612.5370808000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-34dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p....F."
1929,612.9606215000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-25dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
1930,613.4184891000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-34dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
1935,615.2789790000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-35dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p....F."
1938,616.5460361000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-17dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p..R.F."
1939,617.2724347000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-33dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
1940,619.2630148000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-20dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p..R.F."
1945,619.9479616000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-23dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p....F."
1946,621.6545836000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-37dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p....F."
1951,621.7898474000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-40dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
1955,622.2211643000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-22dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
1960,623.4237481000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-34dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p....F."
1964,624.6675923000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-29dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p....F."
1967,626.2413548000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-30dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p....F."
1968,627.6223123000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-38dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
1969,628.9080681000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-15dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p....F."
1971,629.6534746000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-24dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p....F."
1972,631.1324331000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-30dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p..R.F."
1976,632.8768181000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-38dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p..R.F."
1978,633.7225632000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-35dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p..R.F."
1979,634.4373937000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-24dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p..R.F."
1980,636.2829932000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-39dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p....F."
1985,636.3520904000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-36dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p....F."
1986,636.5105002000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-20dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p....F."
1987,636.8546221000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-21dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p....F."
1992,638.7800427000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-41dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p....F."
1996,640.6816086000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-23dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p....F."
2001,642.1632364000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-15dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p..R.F."
2006,643.8077575000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-27dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p....F."
2009,645.4689882000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-16dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p....F."
2013,647.2500381000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-18dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p....F."
2015,647.2984467000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-39dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p....F."
2020,647.6453485000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-23dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
2023,649.3415631000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-31dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
2026,649.8522240000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p....F."
2027,651.1296961000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-38dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p..R.F."
2028,652.4306302000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-42dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p....F."
2029,653.8194034000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-40dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
2033,655.1593344000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-17dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p....F."
2036,656.1546213000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-27dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p..R.F."
