No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1475,469.19789599999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-55dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
1480,470.29802589999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-16dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p....F."
1482,472.24775119999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-52dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p..R.F."
1487,472.32154459999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-54dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p....F."
1489,474.06214919999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-58dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p..R.F."
1491,474.21817139999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-43dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p..R.F."
1492,475.46936699999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-42dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p..R.F."
1496,476.7827723999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-43dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p..R.F."
1501,477.53326099999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p....F."
1504,478.2280744999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-35dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p..R.F."
1509,479.3697931999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-54dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p....F."
1513,480.8956677999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-53dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
1518,481.2049286999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-21dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p..R.F."
1523,482.94046869999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-37dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p....F."
1524,484.5197673999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-25dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p....F."
1527,485.3371910999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-58dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p....F."
1529,486.7656321999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-51dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p..R.F."
1534,488.5189325999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-54dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p....F."
1537,489.1635667999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-75dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p....F."
1540,490.3147916999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-26dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p....F."
1544,491.3732444999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-36dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p....F."
1547,492.44534169999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-35dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p....F."
1548,494.31135329999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-35dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p....F."
1550,494.5128607999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-28dBm,,,"QoS Data, SN=1331, FN=0, Flags=.p..R.F."
1552,495.7070982999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-57dBm,,,"QoS Data, SN=1332, FN=0, Flags=.p....F."
1556,495.90947329999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-51dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p..R.F."
1561,496.53239449999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-45dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p..R.F."
1566,497.56948669999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-37dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p....F."
1571,498.9036151999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-35dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p....F."
1575,500.7672485999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-31dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p....F."
1579,501.9071350999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-32dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p....F."
1581,502.1838596999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-44dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p..R.F."
1582,502.5478604999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-68dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p..R.F."
1583,503.4624239999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-62dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p....F."
1587,504.3460818999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-47dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p..R.F."
1588,506.2632252999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-27dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p....F."
1589,506.4320689999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-43dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p....F."
1592,507.0469626999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-49dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p....F."
1594,507.5385652999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-34dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p..R.F."
1597,508.9799021999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-56dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p....F."
1601,509.9136870999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-23dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p....F."
1605,510.4033675999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-53dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p..R.F."
1607,511.6629443999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-49dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p....F."
1608,511.8792627999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-73dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p....F."
1609,512.2066148999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-42dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p....F."
1610,512.4611365999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-28dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p....F."
1614,513.5368792999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-44dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p....F."
1616,513.8380468999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-16dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p..R.F."
1618,514.9667093999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-30dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p..R.F."
1620,516.3817493999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-41dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p..R.F."
1621,517.7547304999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-50dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p..R.F."
1624,517.7714579999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-52dBm,,,"QoS Data, SN=1359, FN=0, Flags=.p....F."
1626,519.5594065999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-63dBm,,,"QoS Data, SN=1360, FN=0, Flags=.p....F."
1629,519.5706015999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-43dBm,,,"QoS Data, SN=1361, FN=0, Flags=.p....F."
1630,521.2115527999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-31dBm,,,"QoS Data, SN=1362, FN=0, Flags=.p..R.F."
1633,523.1150382999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-39dBm,,,"QoS Data, SN=1363, FN=0, Flags=.p..R.F."
1637,523.9112542999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-46dBm,,,"QoS Data, SN=1364, FN=0, Flags=.p....F."
1642,524.6631570999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-50dBm,,,"QoS Data, SN=1365, FN=0, Flags=.p....F."
1644,525.9910864999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-54dBm,,,"QoS Data, SN=1366, FN=0, Flags=.p..R.F."
1647,526.4968438999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-68dBm,,,"QoS Data, SN=1367, FN=0, Flags=.p..R.F."
1648,526.9391697,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-56dBm,,,"QoS Data, SN=1368, FN=0, Flags=.p..R.F."
1652,528.5480573,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-42dBm,,,"QoS Data, SN=1369, FN=0, Flags=.p....F."
1653,528.6740312,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-45dBm,,,"QoS Data, SN=1370, FN=0, Flags=.p..R.F."
1654,530.4539685999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-63dBm,,,"QoS Data, SN=1371, FN=0, Flags=.p....F."
1656,532.3427853,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-38dBm,,,"QoS Data, SN=1372, FN=0, Flags=.p....F."
1661,533.8477552999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-45dBm,,,"QoS Data, SN=1373, FN=0, Flags=.p....F."
1664,534.8345576999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-37dBm,,,"QoS Data, SN=1374, FN=0, Flags=.p....F."
1667,536.6446479999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-41dBm,,,"QoS Data, SN=1375, FN=0, Flags=.p....F."
1670,537.1659125999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-57dBm,,,"QoS Data, SN=1376, FN=0, Flags=.p....F."
1675,538.2667951999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-30dBm,,,"QoS Data, SN=1377, FN=0, Flags=.p..R.F."
1677,538.6795301999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-47dBm,,,"QoS Data, SN=1378, FN=0, Flags=.p..R.F."
1681,539.1754389999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-34dBm,,,"QoS Data, SN=1379, FN=0, Flags=.p....F."
1686,540.5499931999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-22dBm,,,"QoS Data, SN=1380, FN=0, Flags=.p....F."
1687,541.1921766999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-63dBm,,,"QoS Data, SN=1381, FN=0, Flags=.p....F."
1691,542.2479686999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-69dBm,,,"QoS Data, SN=1382, FN=0, Flags=.p..R.F."
1693,544.2285881999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-27dBm,,,"QoS Data, SN=1383, FN=0, Flags=.p....F."
1698,544.2384427999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-25dBm,,,"QoS Data, SN=1384, FN=0, Flags=.p..R.F."
1703,544.799504,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-24dBm,,,"QoS Data, SN=1385, FN=0, Flags=.p....F."
1708,546.1155997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-52dBm,,,"QoS Data, SN=1386, FN=0, Flags=.p....F."
1712,546.7750745,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-70dBm,,,"QoS Data, SN=1387, FN=0, Flags=.p..R.F."
1715,546.8698561,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-43dBm,,,"QoS Data, SN=1388, FN=0, Flags=.p....F."
1716,548.6574935,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-23dBm,,,"QoS Data, SN=1389, FN=0, Flags=.p....F."
1717,549.4953422,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-39dBm,,,"QoS Data, SN=1390, FN=0, Flags=.p....F."
1721,549.7584371,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-36dBm,,,"QoS Data, SN=1391, FN=0, Flags=.p..R.F."
1723,551.2271978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-36dBm,,,"QoS Data, SN=1392, FN=0, Flags=.p..R.F."
1728,552.9780737,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-37dBm,,,"QoS Data, SN=1393, FN=0, Flags=.p..R.F."
1733,554.1406466999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-41dBm,,,"QoS Data, SN=1394, FN=0, Flags=.p....F."
1737,554.9395537999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-31dBm,,,"QoS Data, SN=1395, FN=0, Flags=.p....F."
1739,556.6845653999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-30dBm,,,"QoS Data, SN=1396, FN=0, Flags=.p....F."
1743,557.6898267999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-41dBm,,,"QoS Data, SN=1397, FN=0, Flags=.p....F."
1746,558.4030289999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-59dBm,,,"QoS Data, SN=1398, FN=0, Flags=.p..R.F."
1747,559.7368399999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-46dBm,,,"QoS Data, SN=1399, FN=0, Flags=.p....F."
1749,560.5683439999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-60dBm,,,"QoS Data, SN=1400, FN=0, Flags=.p....F."
1752,561.4454462999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-25dBm,,,"QoS Data, SN=1401, FN=0, Flags=.p....F."
1757,562.0288784999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-63dBm,,,"QoS Data, SN=1402, FN=0, Flags=.p....F."
1762,562.5891590999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-57dBm,,,"QoS Data, SN=1403, FN=0, Flags=.p..R.F."
1763,564.5128175999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-59dBm,,,"QoS Data, SN=1404, FN=0, Flags=.p....F."
1766,565.4446644999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-48dBm,,,"QoS Data, SN=1405, FN=0, Flags=.p..R.F."
1768,567.2617399999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-53dBm,,,"QoS Data, SN=1406, FN=0, Flags=.p..R.F."
1772,568.8406039999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-57dBm,,,"QoS Data, SN=1407, FN=0, Flags=.p....F."
1774,570.0903021999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-34dBm,,,"QoS Data, SN=1408, FN=0, Flags=.p..R.F."
1779,572.0425146999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-25dBm,,,"QoS Data, SN=1409, FN=0, Flags=.p..R.F."
1782,573.4353596999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-60dBm,,,"QoS Data, SN=1410, FN=0, Flags=.p..R.F."
1784,575.3071630999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-61dBm,,,"QoS Data, SN=1411, FN=0, Flags=.p....F."
1788,576.6898063999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-45dBm,,,"QoS Data, SN=1412, FN=0, Flags=.p....F."
1790,577.7892563999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-39dBm,,,"QoS Data, SN=1413, FN=0, Flags=.p....F."
1792,578.5041454999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-50dBm,,,"QoS Data, SN=1414, FN=0, Flags=.p....F."
1796,578.5154644999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-48dBm,,,"QoS Data, SN=1415, FN=0, Flags=.p..R.F."
1799,579.1254972999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-47dBm,,,"QoS Data, SN=1416, FN=0, Flags=.p....F."
1801,581.0711103999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-56dBm,,,"QoS Data, SN=1417, FN=0, Flags=.p....F."
1804,582.9471819999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-59dBm,,,"QoS Data, SN=1418, FN=0, Flags=.p..R.F."
1805,583.6197377999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-60dBm,,,"QoS Data, SN=1419, FN=0, Flags=.p....F."
1807,583.8954265999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-32dBm,,,"QoS Data, SN=1420, FN=0, Flags=.p....F."
1811,585.2707907999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-42dBm,,,"QoS Data, SN=1421, FN=0, Flags=.p..R.F."
1813,586.5134679999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-63dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p....F."
1817,587.3851333999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-51dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p..R.F."
1821,587.5415838999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-62dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p....F."
1826,589.0819707999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-23dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p....F."
1829,589.1505427999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-42dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p....F."
1832,589.5276008999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p....F."
1836,589.6285403999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-42dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p..R.F."
1841,589.9109616999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-48dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p..R.F."
1843,591.6046075999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-48dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p....F."
1846,592.8945755999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-27dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p....F."
1847,593.4112547,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-39dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p....F."
1850,594.5163984999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-41dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p....F."
1855,596.1515466,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-54dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p....F."
1856,596.4208903,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-63dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p..R.F."
1859,597.9485481,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-21dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p..R.F."
1860,598.5657651,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-54dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p....F."
1862,600.2786482,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-63dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p....F."
1865,600.3103191,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-66dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p..R.F."
1867,601.6634156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-40dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p....F."
1870,603.2273971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-43dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p....F."
1871,604.7127178999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-35dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p....F."
1876,604.9657369999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-64dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p....F."
1878,605.2959338999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-73dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p....F."
1879,605.6067347,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-41dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p..R.F."
1883,605.7629427999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-54dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p....F."
1884,606.0724257999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-67dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p..R.F."
1886,607.9485937,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-51dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p..R.F."
1891,609.9337895,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-44dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
1893,610.3758451,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-27dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p..R.F."
1897,611.2555823,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-48dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p....F."
1901,613.1866586,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-55dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p....F."
1905,613.5965514,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-31dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
1907,615.5096292999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-46dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p....F."
1909,616.4312596999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-44dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p....F."
1911,618.3359790999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-51dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p....F."
1916,619.8045464999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-76dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p....F."
1920,620.9869634999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-38dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p..R.F."
1924,622.2258025999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-46dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p....F."
1927,622.5335924999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-39dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p....F."
1932,623.2637608999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-34dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p....F."
1937,624.8638385999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-39dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p....F."
1938,625.7484902999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-36dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p....F."
1940,627.6459014999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-16dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p..R.F."
1944,627.8075261999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-57dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
1948,629.0537079999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-67dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p....F."
1950,630.4018725999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-58dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p....F."
1954,632.0221620999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-59dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
1955,632.1403622999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-59dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p....F."
1958,632.1505074999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-44dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p....F."
1961,633.0715013999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-41dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p....F."
1963,634.7998595999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-38dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p..R.F."
1964,636.5098140999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-25dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p....F."
1966,636.6105885999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-27dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p..R.F."
1971,637.5430802999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-62dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p..R.F."
1975,638.6118859999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-40dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p....F."
1979,640.5368576,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-37dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p..R.F."
1980,642.3046595,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-36dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p....F."
1985,642.8190268999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-32dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p....F."
1989,643.7245297999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-30dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p..R.F."
1991,644.5546102999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-53dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p....F."
1994,644.8763344999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-45dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p....F."
