No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1319,446.9602020000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-21dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p....F."
1323,447.2968588000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p....F."
1328,448.3839448000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-26dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p....F."
1333,449.1780932000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-54dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p..R.F."
1338,450.1256167000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-31dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p....F."
1340,450.9062471000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-49dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p....F."
1341,451.3656908000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-21dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p....F."
1342,451.7635810000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-24dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p....F."
1346,453.3628313000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-49dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p....F."
1347,454.2870226000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-39dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p....F."
1351,455.98100560000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-31dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p....F."
1355,456.9244553000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-27dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p..R.F."
1359,457.9487714000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-26dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p..R.F."
1363,458.4756443000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-34dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p....F."
1364,458.50415700000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-17dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p..R.F."
1368,459.39513310000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-24dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p....F."
1373,461.07492860000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-22dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p....F."
1374,462.49918530000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-26dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p....F."
1375,462.82025590000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-27dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p....F."
1379,463.57585210000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-20dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p..R.F."
1380,464.59865860000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-40dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p..R.F."
1385,465.59670950000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-32dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p..R.F."
1387,467.42114620000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-43dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p..R.F."
1390,468.9050221000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-36dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p..R.F."
1395,470.6803086000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-23dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p..R.F."
1396,472.0713835000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-31dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p..R.F."
1399,472.6927489000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-18dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p....F."
1400,474.0223422000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-37dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
1403,474.7297012000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-35dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p..R.F."
1408,474.9513072000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-36dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p....F."
1409,475.6362763000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-26dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p....F."
1414,476.05690740000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-39dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p..R.F."
1418,476.8610271000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-38dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p..R.F."
1420,477.17187240000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-19dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p..R.F."
1422,478.09924720000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-27dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p....F."
1424,479.17137180000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-23dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p..R.F."
1429,479.56069890000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-22dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p....F."
1432,481.0134615000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-38dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p....F."
1433,481.34865950000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-29dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p....F."
1435,481.4876024000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-29dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p....F."
1437,481.6507963000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-27dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p....F."
1439,481.8720761000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-32dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p..R.F."
1443,482.47914210000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-22dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p....F."
1445,483.80037280000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-19dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
1446,485.11030570000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-23dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p..R.F."
1449,486.45069510000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-39dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p..R.F."
1450,486.5206501000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-30dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p..R.F."
1453,488.49432050000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-30dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p..R.F."
1458,488.5755787000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-38dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p....F."
1459,489.6494426000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-24dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p..R.F."
1464,491.2669465000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-44dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p....F."
1469,492.0066697000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-30dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p....F."
1470,492.15420890000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-33dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p....F."
1471,492.8449719000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-27dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p..R.F."
1474,492.9923272000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-28dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p..R.F."
1479,493.9870870000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-20dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p....F."
1481,494.5445871000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-25dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p....F."
1486,496.4486103000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-21dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p..R.F."
1488,497.1131754000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-19dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p..R.F."
1491,499.0955430000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-36dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p....F."
1492,500.6119432000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-17dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p....F."
1497,501.3378863000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-37dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p..R.F."
1499,503.3110245000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-33dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p....F."
1502,503.49615510000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-29dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
1506,505.2725171000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-33dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p....F."
1507,507.15028860000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-32dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p....F."
1508,507.3272491000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-19dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p....F."
1509,507.6845934000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p..R.F."
1511,508.5980209000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-25dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p....F."
1514,508.8283413000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-19dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p....F."
1516,509.3970690000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p....F."
1517,510.2142784000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-31dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p..R.F."
1522,511.4014373000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-18dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p....F."
1525,513.3685783000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-18dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
1527,513.6687916000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-26dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p....F."
1532,515.6326635,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-30dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p....F."
1536,517.3201527,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-15dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p....F."
1537,517.7707244,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-32dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p..R.F."
1542,519.0290709,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-30dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p....F."
1547,520.826956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-46dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p....F."
1548,520.9833099,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p..R.F."
1552,522.0157288,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-42dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
1554,522.5990768,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-26dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p....F."
1555,523.1874996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-24dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p....F."
1560,524.1541772,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-46dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p....F."
1565,524.7191196,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-23dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p....F."
1568,526.4968237,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-28dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p..R.F."
1573,527.2926266000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-36dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p....F."
1575,527.9281999000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-21dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p....F."
1576,528.8300597000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-28dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p..R.F."
1580,529.5188019000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-29dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p..R.F."
1585,530.6122155,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-42dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p....F."
1590,530.6507404,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-36dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p....F."
1592,530.7602087,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-39dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p..R.F."
1593,531.6822911,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-27dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p....F."
1596,532.4595399000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-29dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p....F."
1597,533.8948549,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
1599,534.7477739000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-31dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p....F."
1603,536.0262791000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-23dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p....F."
1605,536.5194974000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p..R.F."
1609,536.6395433000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-34dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p....F."
1614,536.8952932000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-31dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p..R.F."
1615,537.6185369000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-23dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p....F."
1617,537.7907662000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-24dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p....F."
1619,539.5499383000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-16dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p..R.F."
1623,540.2458836000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-19dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
1625,541.5913163,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-37dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p....F."
1628,543.4890963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-19dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p..R.F."
1630,545.4702204,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-29dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p..R.F."
1631,545.6757739,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-25dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p....F."
1634,547.3134861,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-40dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p..R.F."
1635,548.9051718,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-18dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p....F."
1639,549.9110801999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-29dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p....F."
1644,551.2053516999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-30dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p..R.F."
1646,552.4732969999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-35dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p....F."
1650,552.4829752999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-27dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p....F."
1651,553.8646825,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-21dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p..R.F."
1656,554.2192388,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-23dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p..R.F."
1659,554.7980448,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-30dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p....F."
1661,555.2007865999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-37dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p..R.F."
1663,555.4961183999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-19dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p..R.F."
1667,557.1578558999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-29dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p....F."
1672,558.2635314999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-45dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p....F."
1674,558.6385638999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-19dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p..R.F."
1675,559.8928538999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-29dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p....F."
1678,561.0502530999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-29dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p..R.F."
1681,561.8690096999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-23dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p....F."
1682,562.9920037999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-20dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p....F."
1683,564.7438600999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-40dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p..R.F."
1686,565.5809734,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-43dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p....F."
1689,566.7841596,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-45dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p....F."
1694,567.7632716999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-24dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p....F."
1695,568.5720698999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-25dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p....F."
1696,570.0320655999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-26dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p..R.F."
1701,571.0404197999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-35dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p..R.F."
1704,571.4645758999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-38dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p....F."
1705,573.3444014999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-22dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p..R.F."
1708,575.2674638999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-41dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p..R.F."
1712,577.1798319999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-30dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p....F."
1713,577.6323201999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-19dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p....F."
1718,578.8978873999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-32dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p....F."
1722,580.5374021999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-39dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p....F."
1725,582.3187541999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-19dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p....F."
1728,582.7723812999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-52dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
1733,582.8540124999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-29dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p....F."
1736,584.7504216999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-18dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p....F."
1737,585.8552136999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-31dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p....F."
1742,586.7217012999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-23dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p....F."
1745,586.9801836999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-29dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p....F."
1747,588.1874216999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-31dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p....F."
1752,588.2659938999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-21dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p....F."
1757,588.9962909999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-27dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p....F."
1762,589.8495375999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-34dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p....F."
1767,590.4559152999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-48dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p..R.F."
1771,592.4150668999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-31dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p..R.F."
1775,592.9136848999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-18dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p..R.F."
1779,593.7229765,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-33dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p....F."
1781,594.4457699,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-36dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p..R.F."
1784,594.6581193,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-22dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p..R.F."
1788,595.2136118,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-26dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p..R.F."
1791,596.8240885,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-31dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p....F."
1794,597.370386,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-27dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p....F."
1796,597.4140364000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-23dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p....F."
1798,597.4972255000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-34dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p....F."
1803,598.2126751000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-17dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p....F."
1808,599.9187643000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-28dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p....F."
1809,600.7052140000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-17dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p....F."
1810,602.3780574000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-36dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p..R.F."
1815,602.6588074000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-25dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p....F."
1817,603.0058324000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-29dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p..R.F."
1820,604.9061082000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-33dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p..R.F."
1823,606.3069595000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-38dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p....F."
1827,607.7986150000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-29dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p....F."
1831,608.9025119000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-17dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p..R.F."
1832,609.6428099000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-35dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p....F."
