No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2206,721.5284100000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-28dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p....F."
2207,723.1470443000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-28dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p....F."
2209,724.2743680000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-29dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p..R.F."
2210,724.9305304000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-30dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p....F."
2214,725.1408456000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-36dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p....F."
2218,725.9280224000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-18dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p....F."
2222,727.4336127000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-18dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p....F."
2224,727.5727051000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-23dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p....F."
2226,728.8315527000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-31dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p....F."
2227,729.4246216000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-45dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p..R.F."
2232,729.6491375000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-58dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p....F."
2237,731.5417318000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-43dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p..R.F."
2238,732.5558235000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-17dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p....F."
2242,733.0474416000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p....F."
2243,733.3369313000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-30dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p....F."
2248,734.6324521000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-32dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p....F."
2252,735.8003306000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-36dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p....F."
2255,737.2617969000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-29dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p....F."
2260,737.4418855000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-35dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p....F."
2264,737.9445366000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-38dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p....F."
2268,739.0031558000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-20dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p....F."
2269,740.976577,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-31dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p....F."
2270,742.2442775000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-42dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
2275,743.8158667,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-22dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p..R.F."
2276,745.2894916,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-35dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p....F."
2277,746.0009245,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p..R.F."
2281,746.2051338,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-49dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p..R.F."
2285,746.3634911,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-24dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p....F."
2290,747.9827134000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-30dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p....F."
2292,749.7479439000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-30dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p....F."
2294,751.0331586000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-16dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p..R.F."
2298,751.1784611,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-42dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p..R.F."
2301,751.6725556,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-41dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p....F."
2305,751.6777815,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p..R.F."
2308,752.4559822,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-28dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p....F."
2309,754.4124654999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-24dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p....F."
2310,754.514281,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-37dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p....F."
2312,755.5984473,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-19dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p..R.F."
2317,756.825289,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-27dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p....F."
2321,756.9572473,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-30dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p..R.F."
2323,758.5348299,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-39dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p....F."
2326,758.8907384,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-17dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p....F."
2331,760.1079932,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p....F."
2334,761.0716562,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-23dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p....F."
2335,761.2009326,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-33dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p..R.F."
2340,762.5789824,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-25dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p....F."
2343,762.8163244,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-30dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p....F."
2344,764.658915,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-34dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p..R.F."
2348,766.1636255,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-43dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p..R.F."
2349,766.3001505,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-25dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p..R.F."
2354,767.8837942,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-32dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p....F."
2356,768.7182946,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-34dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p..R.F."
2358,769.9446008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-25dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p..R.F."
2361,771.5368384,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-42dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p..R.F."
2362,771.8970011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-33dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p....F."
2366,773.896316,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-38dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p....F."
2367,775.4740853,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-30dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p....F."
2370,775.5684627999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-28dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p..R.F."
2371,775.9189332999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-53dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p....F."
2375,776.8308735999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-26dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p....F."
2380,777.3215614,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-27dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p....F."
2385,778.3074284999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-23dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p..R.F."
2387,778.8704261999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-21dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p....F."
2388,780.3534505999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-17dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p....F."
2390,780.8650147999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-23dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p....F."
2395,782.7852754999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-47dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p....F."
2397,784.2381608999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-37dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p..R.F."
2398,785.7328125999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-43dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p....F."
2403,787.1799956999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-23dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p....F."
2407,788.1896669999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-40dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
2411,789.4075267999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-30dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p....F."
2412,790.6288203999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-34dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p..R.F."
2414,790.6968893999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-33dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p..R.F."
2415,791.3973172999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-33dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p..R.F."
2419,793.0676377999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-25dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p....F."
2421,794.1042877999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-29dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p....F."
2425,794.2722876999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-26dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p....F."
2428,795.5793407999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-47dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p....F."
2432,797.3308287999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p....F."
2434,797.8143055999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-32dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p....F."
2438,798.5885393999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-21dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p..R.F."
2443,800.5042418999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-19dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p..R.F."
2448,800.9652319999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-47dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p....F."
2453,801.1990649999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-37dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p....F."
2454,803.1842827999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-25dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p....F."
2457,803.9888732999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-27dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p....F."
2461,805.8335781999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p....F."
2465,806.3142258999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-15dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p..R.F."
2468,808.0443183999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-28dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p....F."
2472,808.3862860999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-32dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p..R.F."
2475,809.8608134999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p....F."
2480,811.5558660999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-21dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p....F."
2485,813.0582940999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-40dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p..R.F."
2486,813.8132160999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-23dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p....F."
2487,815.6044124999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-26dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p..R.F."
2488,817.1987755999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-33dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p....F."
2492,817.8462833999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-27dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p..R.F."
2496,818.8086604999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-33dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p..R.F."
2500,819.8215184999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-51dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p....F."
2503,820.3769912999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-30dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p....F."
2506,821.0687605999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-26dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p....F."
2511,821.6290066999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-42dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p..R.F."
2514,822.7328437999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-38dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
2518,824.2887173999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-25dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p..R.F."
2521,824.9161542999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-34dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p..R.F."
2523,825.7784913999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-36dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
2527,827.7580440999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-19dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p....F."
2528,828.5450265,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-31dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
2530,829.1553667999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-38dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p....F."
2533,831.1202030999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-31dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p....F."
2534,831.7571733999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-42dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
2536,832.9373912,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-34dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p..R.F."
2539,834.2394104,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-33dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p..R.F."
2544,836.1963002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-26dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
2545,837.1107963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-18dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
2547,838.1581589,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-34dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
2552,838.3425362,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-31dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p....F."
2555,839.2446899,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-16dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p....F."
2559,840.1839344,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-29dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p....F."
2561,841.9505833,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-32dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p....F."
2565,842.6372276999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-20dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p....F."
2569,843.4467334999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-19dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p....F."
2573,844.0954091,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-30dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p....F."
2578,845.2699992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-28dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p....F."
2581,847.2387,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-34dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p....F."
2585,848.6020221,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-26dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p....F."
2590,848.6372609,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-30dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p....F."
2591,849.8370614,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-37dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
2595,850.0317742000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-23dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p....F."
2598,851.3164381000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-25dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p....F."
2601,853.2002900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-15dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p....F."
2605,854.3840173000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-20dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p....F."
2609,855.6323283,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-30dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p....F."
2612,857.2867817,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-27dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p....F."
2614,858.7871031,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-39dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p....F."
2615,859.3629724,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-32dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p....F."
2619,860.9501943,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-44dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p....F."
2621,862.4463783,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-27dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p..R.F."
2626,864.2229645,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-28dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p..R.F."
2627,864.7304343,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-42dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p....F."
2631,864.9653366,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-40dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p....F."
2635,865.878585,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-31dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p..R.F."
2637,866.5020807000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-33dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p....F."
2639,868.4748046000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-35dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p..R.F."
2640,869.3583199000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-40dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p..R.F."
2644,870.3217989000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-31dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p..R.F."
2648,871.5670963000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p....F."
2649,872.4504607000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-30dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p....F."
2650,873.4237514000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-42dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p....F."
2652,873.8660314000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-25dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
2655,874.0054032000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-20dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p....F."
2656,874.9398584000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-30dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p....F."
2661,875.9896195000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-36dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p..R.F."
2663,875.9962004000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-16dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p....F."
2666,876.7332426000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-33dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p....F."
2668,878.5845242000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-25dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p....F."
2672,878.5990831000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-32dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p..R.F."
2677,879.0801626000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p..R.F."
2681,880.1466181000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-22dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
2684,880.770421,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-28dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p....F."
2685,881.0816975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-52dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p..R.F."
2687,881.6562356000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-44dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p....F."
2690,881.7460547000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-54dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p..R.F."
2694,882.579962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-29dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
2699,883.6089756,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-27dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p....F."
2702,884.401909,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-22dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p....F."
2704,886.25867,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-33dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p....F."
2707,887.5831996000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-30dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
2710,888.2295245,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-29dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
2714,888.3855973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-19dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p....F."
2716,889.0911447,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-18dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
2718,890.5700906999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-35dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p....F."
2722,890.7616132999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-36dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p....F."
2723,891.7539416999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-27dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p....F."
2728,892.3838973999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-21dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p....F."
2733,892.7691866999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-29dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p..R.F."
2735,894.2381093999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-32dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p....F."
