No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1386,464.4677685000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-36dBm,,,"QoS Data, SN=885, FN=0, Flags=.p..R.F."
1388,465.7576886000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-31dBm,,,"QoS Data, SN=886, FN=0, Flags=.p....F."
1391,466.0230560000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-19dBm,,,"QoS Data, SN=887, FN=0, Flags=.p..R.F."
1395,467.96442910000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-27dBm,,,"QoS Data, SN=888, FN=0, Flags=.p....F."
1400,468.71301450000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-16dBm,,,"QoS Data, SN=889, FN=0, Flags=.p....F."
1401,469.6634381000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-35dBm,,,"QoS Data, SN=890, FN=0, Flags=.p....F."
1405,470.98432920000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-25dBm,,,"QoS Data, SN=891, FN=0, Flags=.p..R.F."
1409,471.04600220000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-19dBm,,,"QoS Data, SN=892, FN=0, Flags=.p..R.F."
1410,471.63068500000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-45dBm,,,"QoS Data, SN=893, FN=0, Flags=.p..R.F."
1414,472.3515393000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-16dBm,,,"QoS Data, SN=894, FN=0, Flags=.p....F."
1417,473.7769343000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-43dBm,,,"QoS Data, SN=895, FN=0, Flags=.p....F."
1418,475.2374358000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-28dBm,,,"QoS Data, SN=896, FN=0, Flags=.p..R.F."
1420,476.00950090000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-29dBm,,,"QoS Data, SN=897, FN=0, Flags=.p....F."
1421,476.3340498000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-25dBm,,,"QoS Data, SN=898, FN=0, Flags=.p....F."
1423,478.13604710000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-27dBm,,,"QoS Data, SN=899, FN=0, Flags=.p....F."
1425,478.49365830000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-33dBm,,,"QoS Data, SN=900, FN=0, Flags=.p..R.F."
1427,479.09639170000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-20dBm,,,"QoS Data, SN=901, FN=0, Flags=.p....F."
1428,480.25509720000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-37dBm,,,"QoS Data, SN=902, FN=0, Flags=.p....F."
1430,481.0211633000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-34dBm,,,"QoS Data, SN=903, FN=0, Flags=.p..R.F."
1433,482.59715420000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-28dBm,,,"QoS Data, SN=904, FN=0, Flags=.p....F."
1436,484.5335516000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-22dBm,,,"QoS Data, SN=905, FN=0, Flags=.p....F."
1441,486.2651371000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-49dBm,,,"QoS Data, SN=906, FN=0, Flags=.p....F."
1445,487.41615030000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-40dBm,,,"QoS Data, SN=907, FN=0, Flags=.p....F."
1449,487.59132250000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-37dBm,,,"QoS Data, SN=908, FN=0, Flags=.p..R.F."
1450,488.50300350000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-43dBm,,,"QoS Data, SN=909, FN=0, Flags=.p..R.F."
1454,488.84764740000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-59dBm,,,"QoS Data, SN=910, FN=0, Flags=.p....F."
1458,490.74918140000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-18dBm,,,"QoS Data, SN=911, FN=0, Flags=.p....F."
1459,491.6136488000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-46dBm,,,"QoS Data, SN=912, FN=0, Flags=.p....F."
1461,492.0066097000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-24dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
1463,493.8161201000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-16dBm,,,"QoS Data, SN=914, FN=0, Flags=.p....F."
1467,495.69189430000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-54dBm,,,"QoS Data, SN=915, FN=0, Flags=.p..R.F."
1468,496.2108742000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-40dBm,,,"QoS Data, SN=916, FN=0, Flags=.p....F."
1473,497.3794385000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-15dBm,,,"QoS Data, SN=917, FN=0, Flags=.p....F."
1477,497.97754650000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-27dBm,,,"QoS Data, SN=918, FN=0, Flags=.p....F."
1478,498.2952631000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-24dBm,,,"QoS Data, SN=919, FN=0, Flags=.p....F."
1479,499.04968150000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-16dBm,,,"QoS Data, SN=920, FN=0, Flags=.p..R.F."
1484,500.60987440000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-20dBm,,,"QoS Data, SN=921, FN=0, Flags=.p..R.F."
1486,501.81181680000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-46dBm,,,"QoS Data, SN=922, FN=0, Flags=.p..R.F."
1487,502.09816390000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-18dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
1488,503.3429966000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-29dBm,,,"QoS Data, SN=924, FN=0, Flags=.p....F."
1491,505.0646352000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=925, FN=0, Flags=.p..R.F."
1496,505.0963228000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-45dBm,,,"QoS Data, SN=926, FN=0, Flags=.p....F."
1499,506.39622510000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-55dBm,,,"QoS Data, SN=927, FN=0, Flags=.p..R.F."
1502,507.0215177000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-40dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
1506,507.0252562000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-25dBm,,,"QoS Data, SN=929, FN=0, Flags=.p....F."
1510,507.53446080000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-28dBm,,,"QoS Data, SN=930, FN=0, Flags=.p....F."
1515,508.01190990000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-24dBm,,,"QoS Data, SN=931, FN=0, Flags=.p..R.F."
1518,508.57870400000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-19dBm,,,"QoS Data, SN=932, FN=0, Flags=.p....F."
1519,509.78602200000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-24dBm,,,"QoS Data, SN=933, FN=0, Flags=.p..R.F."
1524,511.4539456000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-27dBm,,,"QoS Data, SN=934, FN=0, Flags=.p....F."
1529,511.48721100000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=935, FN=0, Flags=.p....F."
1532,512.1430186000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-34dBm,,,"QoS Data, SN=936, FN=0, Flags=.p....F."
1534,512.6009070000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-18dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
1537,514.1391419000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-38dBm,,,"QoS Data, SN=938, FN=0, Flags=.p..R.F."
1541,514.7287529000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-41dBm,,,"QoS Data, SN=939, FN=0, Flags=.p..R.F."
1542,516.1857855000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-17dBm,,,"QoS Data, SN=940, FN=0, Flags=.p....F."
1547,516.8445854000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-34dBm,,,"QoS Data, SN=941, FN=0, Flags=.p....F."
1550,517.5980838000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-37dBm,,,"QoS Data, SN=942, FN=0, Flags=.p....F."
1553,517.6362686000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-24dBm,,,"QoS Data, SN=943, FN=0, Flags=.p..R.F."
1556,518.4253447000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-21dBm,,,"QoS Data, SN=944, FN=0, Flags=.p....F."
1557,519.0119288000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-29dBm,,,"QoS Data, SN=945, FN=0, Flags=.p..R.F."
1561,520.3573211000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-34dBm,,,"QoS Data, SN=946, FN=0, Flags=.p....F."
1564,521.2288497000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-19dBm,,,"QoS Data, SN=947, FN=0, Flags=.p....F."
1565,522.0446842000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-37dBm,,,"QoS Data, SN=948, FN=0, Flags=.p..R.F."
1569,522.4648843000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-23dBm,,,"QoS Data, SN=949, FN=0, Flags=.p..R.F."
1570,523.7278261000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-26dBm,,,"QoS Data, SN=950, FN=0, Flags=.p..R.F."
1571,524.2416668000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-27dBm,,,"QoS Data, SN=951, FN=0, Flags=.p..R.F."
1574,525.2617056000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-41dBm,,,"QoS Data, SN=952, FN=0, Flags=.p..R.F."
1579,525.6312967000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-22dBm,,,"QoS Data, SN=953, FN=0, Flags=.p....F."
1582,527.1809120000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-17dBm,,,"QoS Data, SN=954, FN=0, Flags=.p..R.F."
1587,528.9808221000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-24dBm,,,"QoS Data, SN=955, FN=0, Flags=.p..R.F."
1589,529.7662627000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=956, FN=0, Flags=.p..R.F."
1592,530.7017236000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-36dBm,,,"QoS Data, SN=957, FN=0, Flags=.p....F."
1593,532.1490714000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-36dBm,,,"QoS Data, SN=958, FN=0, Flags=.p..R.F."
1596,532.8246388000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-35dBm,,,"QoS Data, SN=959, FN=0, Flags=.p....F."
1598,534.6993107000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-24dBm,,,"QoS Data, SN=960, FN=0, Flags=.p....F."
1602,534.8537960000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-38dBm,,,"QoS Data, SN=961, FN=0, Flags=.p....F."
1604,536.5626309000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-15dBm,,,"QoS Data, SN=962, FN=0, Flags=.p..R.F."
1606,538.0985181000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-24dBm,,,"QoS Data, SN=963, FN=0, Flags=.p..R.F."
1607,539.5931203000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-25dBm,,,"QoS Data, SN=964, FN=0, Flags=.p....F."
1610,541.1515188000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-41dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
1614,542.0504790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-28dBm,,,"QoS Data, SN=966, FN=0, Flags=.p..R.F."
1617,542.5775893000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-37dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
1622,543.6380525000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-34dBm,,,"QoS Data, SN=968, FN=0, Flags=.p....F."
1624,544.4889128000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-47dBm,,,"QoS Data, SN=969, FN=0, Flags=.p..R.F."
1628,544.8307719000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-37dBm,,,"QoS Data, SN=970, FN=0, Flags=.p....F."
1632,545.5813072000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-20dBm,,,"QoS Data, SN=971, FN=0, Flags=.p..R.F."
1637,546.3605783000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-27dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
1641,547.2446226000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-22dBm,,,"QoS Data, SN=973, FN=0, Flags=.p....F."
1643,548.1944559000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-32dBm,,,"QoS Data, SN=974, FN=0, Flags=.p..R.F."
1645,549.8514990000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-57dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
1648,550.3190004000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=976, FN=0, Flags=.p..R.F."
1651,551.7681221000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-16dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
1653,553.4202731000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-25dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
1654,553.8078447000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-27dBm,,,"QoS Data, SN=979, FN=0, Flags=.p..R.F."
1656,555.2265843000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-27dBm,,,"QoS Data, SN=980, FN=0, Flags=.p..R.F."
1659,555.3079517000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-19dBm,,,"QoS Data, SN=981, FN=0, Flags=.p....F."
1660,557.2470721000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-46dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
1664,559.0931146,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-41dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
1665,559.901052,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=984, FN=0, Flags=.p..R.F."
1670,561.3972671,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-35dBm,,,"QoS Data, SN=985, FN=0, Flags=.p....F."
1673,563.1120602,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-61dBm,,,"QoS Data, SN=986, FN=0, Flags=.p..R.F."
1676,565.0318404999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-33dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
1679,565.2918695999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
1684,566.1985566,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-29dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
1688,568.1601999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-40dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
1691,568.7060190999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-20dBm,,,"QoS Data, SN=991, FN=0, Flags=.p....F."
1696,568.8837414999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-27dBm,,,"QoS Data, SN=992, FN=0, Flags=.p..R.F."
1700,570.4003938,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-24dBm,,,"QoS Data, SN=993, FN=0, Flags=.p..R.F."
1705,571.5426821,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-24dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
1708,573.282605,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-40dBm,,,"QoS Data, SN=995, FN=0, Flags=.p....F."
1711,574.9647793,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-60dBm,,,"QoS Data, SN=996, FN=0, Flags=.p..R.F."
1715,575.0138143,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-54dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
1716,576.0082305000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-20dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
1718,577.3919611000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-27dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
1722,578.0942101000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-26dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
1725,578.8304543000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-24dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
1730,580.2374159000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-42dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p....F."
1734,580.6234288000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-53dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
1738,582.2584400000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-32dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
1741,582.5262595000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-46dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
1744,582.9021112000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-17dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p..R.F."
1749,584.3990708000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-58dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p..R.F."
1751,585.2181919000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-34dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p..R.F."
1752,585.9443167000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-32dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p..R.F."
1757,587.4618648000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-42dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
1762,588.1086620000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-32dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p..R.F."
1766,589.8019080000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-61dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
1768,590.8321595000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-22dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p....F."
1769,591.9530018000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-34dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p..R.F."
1773,593.9194439000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-48dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
1776,594.4292811000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-19dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
1777,595.3529016000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-24dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
1781,597.0704673000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-16dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
1786,598.5498778000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-26dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p....F."
1790,599.0456991000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-42dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
1792,599.6290906,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-19dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
1797,600.9474873,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-41dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p..R.F."
1802,602.0071332,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-24dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p..R.F."
1804,603.4563977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-52dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p..R.F."
1808,604.1921778000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-44dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p..R.F."
1812,606.0509978000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-41dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p....F."
1814,607.2656254000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-43dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p....F."
1816,609.1714232,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-30dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
1818,610.3507915,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-32dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
1821,611.3434535,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-24dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
1822,613.0544848,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-32dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p..R.F."
1823,614.8342478999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-43dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p....F."
1824,616.5561753,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-41dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p....F."
1826,616.9515909999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-28dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p..R.F."
1829,618.1214752999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-28dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
1833,618.1644177999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-24dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
1834,620.0232061999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-51dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
1839,620.7452435999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-20dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
1843,622.6124128999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-27dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p..R.F."
1848,623.8466021999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-18dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p....F."
1850,625.3490124999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p....F."
1854,625.7189897999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-34dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
1859,626.9115952999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-28dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p..R.F."
1860,627.8090064999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-48dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
1863,629.2210253999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-26dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
1868,630.9208761999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-37dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
1869,631.0280746999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p..R.F."
1872,632.3592174999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-41dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p..R.F."
1877,633.7796115999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-32dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p....F."
1881,634.9315633999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-35dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p..R.F."
1882,635.2028990999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-20dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p..R.F."
1884,635.5634793999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-40dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p....F."
1889,636.7783922999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-32dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p..R.F."
1893,636.9926413999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-22dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p..R.F."
1894,637.9031297999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-26dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
1897,638.2861765999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-31dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p..R.F."
1898,639.5334375999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-35dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
1903,640.4227142999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-34dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
1906,641.2908894999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-39dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p....F."
1908,642.3866991999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-36dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p..R.F."
