No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1512,495.9778077999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-27dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p....F."
1516,496.17604709999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-51dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
1518,496.3088796999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
1523,497.9826269999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-39dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p..R.F."
1527,499.8363512999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-42dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
1529,500.1160992999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-34dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
1532,501.1015177999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-46dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
1535,502.7662577999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-35dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p....F."
1540,504.5952205999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-47dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p..R.F."
1542,506.1841123999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-20dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p..R.F."
1543,507.4553325999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-43dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p..R.F."
1545,508.3932408999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-36dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p....F."
1546,509.9054204999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-46dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p....F."
1549,510.24947449999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-45dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p....F."
1554,511.44227639999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-45dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
1556,512.4517986999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-70dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p..R.F."
1560,512.7476145999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-54dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p....F."
1562,514.5728776999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-36dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p....F."
1563,515.2700924999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-44dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p....F."
1565,516.4855557999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-29dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p....F."
1568,516.7703901999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-42dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p..R.F."
1570,518.0498667999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-46dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p..R.F."
1572,519.5612565999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-38dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p..R.F."
1576,520.7171707999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-17dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p....F."
1578,521.2938878999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-54dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p....F."
1580,522.6811719999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-45dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p..R.F."
1584,524.5420766999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-58dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p..R.F."
1589,526.5398104999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-46dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p....F."
1594,527.5974391999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-48dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p....F."
1598,529.0834088999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-32dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p....F."
1601,529.6068695999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p....F."
1602,531.2105545999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-46dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p..R.F."
1605,532.2374499999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-44dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
1608,532.2381802999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-16dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
1609,533.1084427999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-57dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p....F."
1610,534.1915924999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-49dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p....F."
1611,534.6838584999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-36dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p..R.F."
1614,536.4505478999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-60dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
1617,538.1313408999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-41dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p....F."
1619,539.5113566999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-60dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p..R.F."
1621,540.0166099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-50dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p....F."
1624,540.9549823999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-38dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p....F."
1629,541.9306439999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-48dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p....F."
1633,542.1222033999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-27dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p....F."
1634,542.7717121999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-53dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
1639,544.1204822999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-65dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p....F."
1640,544.5295238999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-33dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p..R.F."
1641,545.2136828999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-55dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p..R.F."
1646,545.6042708999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-33dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p....F."
1650,547.2514780999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-67dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p..R.F."
1654,547.4640140999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-43dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p....F."
1656,547.8751759999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-46dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p....F."
1659,549.5144572999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-43dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p....F."
1663,550.4632628999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-40dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p....F."
1666,551.1964620999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-48dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p....F."
1671,551.9510621999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-43dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p....F."
1675,552.9496628999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-33dBm,,,"QoS Data, SN=1331, FN=0, Flags=.p..R.F."
1679,553.9620446999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-37dBm,,,"QoS Data, SN=1332, FN=0, Flags=.p....F."
1682,555.7310185999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-29dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p..R.F."
1686,557.7109082999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-30dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p..R.F."
1688,558.2795080999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-36dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p..R.F."
1691,560.2105212999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-32dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p....F."
1693,560.7502447999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-39dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p....F."
1698,561.2256687999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-46dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p....F."
1702,561.3633399999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-40dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p..R.F."
1704,563.3119135999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-56dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p....F."
1709,563.7142478999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-26dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p..R.F."
1711,565.2292731999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-44dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p..R.F."
1714,567.1732075999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-56dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p..R.F."
1718,567.7954114999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-58dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p..R.F."
1722,568.4735002999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-32dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p....F."
1727,569.4894475999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-34dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p....F."
1731,571.4624731999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-57dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p..R.F."
1735,572.1043963999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-21dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p....F."
1739,573.8929385999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-57dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p....F."
1741,573.9156836999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-38dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p....F."
1744,575.4015851999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-29dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p..R.F."
1749,577.0050123999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p....F."
1753,577.9816093999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-56dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p..R.F."
1754,579.0280539999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-41dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p....F."
1758,580.5574294999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-34dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p....F."
1762,580.8894271999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-36dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p....F."
1764,581.5816484999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-44dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p....F."
1769,582.0771260999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-39dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p....F."
1771,583.3343165999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-25dBm,,,"QoS Data, SN=1359, FN=0, Flags=.p....F."
1775,583.6253425999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-57dBm,,,"QoS Data, SN=1360, FN=0, Flags=.p..R.F."
1780,583.9639933999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-34dBm,,,"QoS Data, SN=1361, FN=0, Flags=.p....F."
1785,584.1777466999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-34dBm,,,"QoS Data, SN=1362, FN=0, Flags=.p..R.F."
1789,585.7673151999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-42dBm,,,"QoS Data, SN=1363, FN=0, Flags=.p....F."
1792,586.9381712999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-52dBm,,,"QoS Data, SN=1364, FN=0, Flags=.p..R.F."
1797,586.9912674999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=1365, FN=0, Flags=.p..R.F."
1800,587.7611319999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-26dBm,,,"QoS Data, SN=1366, FN=0, Flags=.p....F."
1805,589.7340671999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-22dBm,,,"QoS Data, SN=1367, FN=0, Flags=.p....F."
1809,590.0745355999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-38dBm,,,"QoS Data, SN=1368, FN=0, Flags=.p....F."
1813,590.3838037999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-30dBm,,,"QoS Data, SN=1369, FN=0, Flags=.p..R.F."
1815,590.7938723999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-56dBm,,,"QoS Data, SN=1370, FN=0, Flags=.p....F."
1820,592.3394824,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-34dBm,,,"QoS Data, SN=1371, FN=0, Flags=.p....F."
1823,592.6894418999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-56dBm,,,"QoS Data, SN=1372, FN=0, Flags=.p..R.F."
1826,593.9960778999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-25dBm,,,"QoS Data, SN=1373, FN=0, Flags=.p....F."
1831,594.7392933,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-26dBm,,,"QoS Data, SN=1374, FN=0, Flags=.p..R.F."
1833,595.7234622,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-44dBm,,,"QoS Data, SN=1375, FN=0, Flags=.p....F."
1837,596.5101778,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-40dBm,,,"QoS Data, SN=1376, FN=0, Flags=.p....F."
1841,598.0754416999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-36dBm,,,"QoS Data, SN=1377, FN=0, Flags=.p....F."
1842,598.3681942999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-27dBm,,,"QoS Data, SN=1378, FN=0, Flags=.p..R.F."
1847,598.6010330999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-46dBm,,,"QoS Data, SN=1379, FN=0, Flags=.p....F."
1851,599.2269187999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-29dBm,,,"QoS Data, SN=1380, FN=0, Flags=.p....F."
1852,600.0716174999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-30dBm,,,"QoS Data, SN=1381, FN=0, Flags=.p....F."
1853,601.7934315999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-47dBm,,,"QoS Data, SN=1382, FN=0, Flags=.p....F."
1856,603.7027266999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-20dBm,,,"QoS Data, SN=1383, FN=0, Flags=.p..R.F."
1858,604.2931814999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-45dBm,,,"QoS Data, SN=1384, FN=0, Flags=.p..R.F."
1862,604.7151881999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-44dBm,,,"QoS Data, SN=1385, FN=0, Flags=.p..R.F."
1863,606.3649575999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-41dBm,,,"QoS Data, SN=1386, FN=0, Flags=.p....F."
1867,607.2396910999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-41dBm,,,"QoS Data, SN=1387, FN=0, Flags=.p....F."
1870,608.9843964999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-60dBm,,,"QoS Data, SN=1388, FN=0, Flags=.p..R.F."
1872,609.5461368999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-37dBm,,,"QoS Data, SN=1389, FN=0, Flags=.p..R.F."
1877,611.0513963999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-45dBm,,,"QoS Data, SN=1390, FN=0, Flags=.p....F."
1878,612.5307777999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-49dBm,,,"QoS Data, SN=1391, FN=0, Flags=.p....F."
1880,614.2366931999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-38dBm,,,"QoS Data, SN=1392, FN=0, Flags=.p....F."
1882,616.1183445999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-46dBm,,,"QoS Data, SN=1393, FN=0, Flags=.p..R.F."
1884,617.7151320999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-41dBm,,,"QoS Data, SN=1394, FN=0, Flags=.p....F."
1889,619.2038283999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-39dBm,,,"QoS Data, SN=1395, FN=0, Flags=.p..R.F."
1890,621.0792488999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-50dBm,,,"QoS Data, SN=1396, FN=0, Flags=.p..R.F."
1891,622.5248807999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-56dBm,,,"QoS Data, SN=1397, FN=0, Flags=.p....F."
1893,624.2343881999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-43dBm,,,"QoS Data, SN=1398, FN=0, Flags=.p....F."
1897,625.6826994999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-24dBm,,,"QoS Data, SN=1399, FN=0, Flags=.p....F."
1901,626.6647833999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-41dBm,,,"QoS Data, SN=1400, FN=0, Flags=.p..R.F."
1906,628.6393161999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-37dBm,,,"QoS Data, SN=1401, FN=0, Flags=.p....F."
1910,629.1740179999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-47dBm,,,"QoS Data, SN=1402, FN=0, Flags=.p....F."
1913,630.5429285999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-53dBm,,,"QoS Data, SN=1403, FN=0, Flags=.p....F."
1915,632.4639381999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-31dBm,,,"QoS Data, SN=1404, FN=0, Flags=.p..R.F."
1920,633.3148914,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-44dBm,,,"QoS Data, SN=1405, FN=0, Flags=.p..R.F."
1924,634.4982188,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-43dBm,,,"QoS Data, SN=1406, FN=0, Flags=.p..R.F."
1926,634.5103033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-43dBm,,,"QoS Data, SN=1407, FN=0, Flags=.p....F."
1931,635.0428609,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-48dBm,,,"QoS Data, SN=1408, FN=0, Flags=.p....F."
1935,635.1410228000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-33dBm,,,"QoS Data, SN=1409, FN=0, Flags=.p....F."
1937,636.5022634000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-47dBm,,,"QoS Data, SN=1410, FN=0, Flags=.p....F."
1938,637.3291722,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-25dBm,,,"QoS Data, SN=1411, FN=0, Flags=.p....F."
1943,638.7713163,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-31dBm,,,"QoS Data, SN=1412, FN=0, Flags=.p..R.F."
1945,639.8949017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-29dBm,,,"QoS Data, SN=1413, FN=0, Flags=.p..R.F."
1947,640.1798384,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-36dBm,,,"QoS Data, SN=1414, FN=0, Flags=.p..R.F."
1948,640.9599688,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-27dBm,,,"QoS Data, SN=1415, FN=0, Flags=.p....F."
1952,641.7447076999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-34dBm,,,"QoS Data, SN=1416, FN=0, Flags=.p....F."
1956,643.4397091999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-45dBm,,,"QoS Data, SN=1417, FN=0, Flags=.p....F."
1961,645.2352007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-72dBm,,,"QoS Data, SN=1418, FN=0, Flags=.p..R.F."
1962,645.5304963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-33dBm,,,"QoS Data, SN=1419, FN=0, Flags=.p....F."
1964,647.4828354,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-19dBm,,,"QoS Data, SN=1420, FN=0, Flags=.p....F."
1966,649.2053546,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-37dBm,,,"QoS Data, SN=1421, FN=0, Flags=.p..R.F."
1969,649.8755519,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p..R.F."
1974,651.6936229,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-30dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p....F."
1978,653.4570458000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-34dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p....F."
1983,655.2509620000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-57dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p....F."
1985,655.9733449,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-18dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p....F."
1990,657.3006776000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-36dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p..R.F."
1991,658.0818337000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-34dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p....F."
1993,659.5535231,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-43dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p....F."
1997,659.6344794,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-26dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p..R.F."
2001,661.0454418,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-29dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p....F."
2003,662.2917070000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-25dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p..R.F."
2004,662.8406411000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-50dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p..R.F."
2005,663.1936999000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-71dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p..R.F."
2008,664.5910416,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-47dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p....F."
2010,666.3089168,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-31dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p..R.F."
2015,667.6483862,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-33dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p....F."
2020,668.5179045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-55dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p....F."
2022,668.7383143,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-27dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p....F."
2027,668.9716699999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-26dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p....F."
2030,669.6702033999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-55dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p....F."
2032,670.7958062999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-42dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p..R.F."
2034,672.7923314999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-34dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p..R.F."
2035,673.1896614999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-34dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p....F."
2036,674.5638794999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-62dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p..R.F."
2038,675.3242959999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-52dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p....F."
2040,677.0041919999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-15dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p..R.F."
2041,678.0812216999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-36dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p..R.F."
2046,678.4770004999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-44dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
